date,open,close,high,low,volume
2026-03-17 15:00:00,25.38,24.86,25.6,24.82,62914020.0
2026-03-18 15:00:00,24.87,24.9,24.99,24.55,44466668.0
2026-03-19 15:00:00,24.48,24.15,24.58,24.05,60196608.0
2026-03-20 15:00:00,24.15,23.43,24.35,23.41,72549096.0
2026-03-23 15:00:00,22.88,22.33,23.1,22.25,86455288.0
2026-03-24 15:00:00,22.69,22.5,22.78,22.0,67441432.0
2026-03-25 15:00:00,22.6,23.33,23.44,22.6,88788904.0
2026-03-26 15:00:00,23.22,22.71,23.39,22.66,57129952.0
2026-03-27 15:00:00,22.39,22.66,22.83,22.33,48090456.0
2026-03-30 15:00:00,22.21,22.42,22.43,21.85,63309896.0
2026-03-31 15:00:00,22.42,22.36,22.95,22.31,52364096.0
2026-04-01 15:00:00,22.8,22.8,22.97,22.62,44929344.0
2026-04-02 15:00:00,22.7,22.56,23.08,22.47,51297108.0
2026-04-03 15:00:00,22.66,22.21,22.72,22.15,36031456.0
2026-04-07 15:00:00,22.21,22.26,22.53,22.11,31624884.0
2026-04-08 15:00:00,22.86,23.54,23.54,22.8,93875240.0
2026-04-09 15:00:00,23.28,23.69,24.04,23.16,88679632.0
2026-04-10 15:00:00,23.97,24.41,24.78,23.89,114821408.0
2026-04-13 15:00:00,24.1,24.3,24.49,24.01,62238004.0
2026-04-14 15:00:00,24.6,24.49,24.7,24.29,66205736.0
2026-04-15 15:00:00,24.65,24.1,24.75,24.05,62880032.0
2026-04-16 15:00:00,24.16,24.22,24.37,24.0,61315560.0
2026-04-17 15:00:00,24.01,24.19,24.53,24.01,56977836.0
2026-04-20 15:00:00,24.29,24.88,25.11,24.28,106441856.0
2026-04-21 15:00:00,24.68,24.57,24.73,24.17,75256296.0
2026-04-22 15:00:00,24.47,24.83,24.97,24.4,75866768.0
2026-04-23 15:00:00,24.84,24.31,24.9,24.12,81139608.0
2026-04-24 15:00:00,24.76,24.35,25.15,24.28,105314656.0
2026-04-27 15:00:00,24.4,25.08,25.33,24.37,134426064.0
2026-04-28 15:00:00,24.82,24.39,24.95,24.26,92660192.0
2026-04-29 15:00:00,24.2,24.7,24.83,23.82,87034296.0
2026-04-30 15:00:00,24.68,24.5,24.68,24.21,68722040.0
2026-05-06 15:00:00,24.66,25.0,25.18,24.65,106269728.0
2026-05-07 15:00:00,25.11,25.34,25.52,24.91,96663304.0
2026-05-08 15:00:00,25.18,25.5,25.6,24.99,95843360.0
2026-05-11 15:00:00,25.7,25.73,25.9,25.35,123151528.0
2026-05-12 15:00:00,25.73,25.26,25.73,25.11,86967800.0
2026-05-13 15:00:00,25.1,26.14,26.14,24.96,161686848.0
2026-05-14 15:00:00,26.2,25.33,26.24,25.33,126695696.0
2026-05-15 15:00:00,25.46,25.33,25.95,25.15,131131808.0
2026-05-18 15:00:00,25.18,25.81,26.16,24.59,134280480.0
2026-05-19 15:00:00,25.56,25.72,25.83,25.2,101405488.0
2026-05-20 15:00:00,25.5,25.08,25.57,25.02,90997008.0
2026-05-21 15:00:00,25.31,24.94,25.99,24.94,166106912.0
2026-05-22 15:00:00,24.99,25.56,25.59,24.3,128919208.0
2026-05-25 15:00:00,25.56,25.49,25.7,25.18,89736520.0
2026-05-26 15:00:00,25.3,27.3,27.5,24.84,178959584.0
2026-05-27 15:00:00,27.28,28.27,28.98,27.0,396568896.0
2026-05-28 15:00:00,27.91,28.4,29.18,27.76,285168960.0
2026-05-29 15:00:00,28.0,26.83,28.39,26.58,231778272.0
2026-06-01 15:00:00,27.31,26.5,27.98,26.41,173280592.0
2026-06-02 15:00:00,26.31,26.7,27.1,25.98,149089648.0
2026-06-03 15:00:00,26.35,26.81,27.62,26.3,186001520.0
2026-06-04 15:00:00,26.3,24.94,26.42,24.9,214503776.0
2026-06-05 15:00:00,24.64,24.82,25.75,23.5,199280656.0
2026-06-08 15:00:00,23.9,23.1,24.25,22.96,144518000.0
2026-06-09 15:00:00,23.3,23.83,23.94,22.85,114892480.0
2026-06-10 15:00:00,23.44,22.76,23.6,22.7,99937024.0
2026-06-11 15:00:00,22.53,22.72,23.1,22.25,69679200.0
2026-06-12 15:00:00,23.03,23.01,23.75,23.0,109539584.0
2026-06-15 15:00:00,23.21,23.56,23.6,23.11,74091232.0
2026-06-16 15:00:00,23.33,23.35,23.61,23.31,70480464.0
2026-06-17 15:00:00,23.11,23.68,23.96,23.07,82782800.0
2026-06-18 15:00:00,23.5,23.92,24.11,23.35,92402896.0
2026-06-22 15:00:00,23.93,23.72,24.02,23.0,105444080.0
2026-06-23 15:00:00,23.5,23.07,24.07,22.96,88197912.0
2026-06-24 15:00:00,22.89,23.83,24.16,22.57,123614128.0
2026-06-25 15:00:00,23.71,23.85,24.42,23.52,98100864.0
2026-06-26 15:00:00,23.31,22.33,23.35,22.31,114542392.0
2026-06-29 15:00:00,22.22,21.43,22.4,21.22,99151608.0
2026-06-30 15:00:00,21.48,22.53,22.6,21.45,103469728.0
2026-07-01 15:00:00,22.48,22.32,22.68,22.12,76362896.0
2026-07-02 15:00:00,22.14,21.72,22.38,21.69,75250048.0
2026-07-03 15:00:00,21.95,22.05,22.33,21.76,76564408.0
2026-07-06 15:00:00,22.06,21.47,22.21,21.42,76007128.0
2026-07-07 15:00:00,21.47,21.08,21.8,21.03,59965828.0
2026-07-08 15:00:00,21.03,20.41,21.12,20.37,62572576.0
2026-07-09 15:00:00,20.41,21.37,21.43,20.22,92578480.0
2026-07-10 15:00:00,21.21,22.57,23.51,21.13,225519648.0
2026-07-13 15:00:00,22.45,21.82,22.52,21.68,119391960.0
2026-07-14 15:00:00,21.86,21.73,21.99,20.9,84474352.0
2026-07-15 15:00:00,21.75,22.25,22.58,21.33,99060080.0
2026-07-16 15:00:00,22.49,23.02,23.87,22.29,148398080.0
2026-07-17 15:00:00,23.0,23.01,23.57,22.09,136841712.0
2026-07-20 15:00:00,22.53,23.21,23.39,22.2,107563040.0
2026-07-21 15:00:00,22.99,23.42,23.5,22.76,114522840.0
2026-07-22 15:00:00,23.19,22.38,23.29,22.37,115074248.0
2026-07-23 15:00:00,22.16,22.49,22.49,21.8,68632256.0
2026-07-24 15:00:00,22.05,22.67,23.62,21.93,101065032.0
2026-07-27 15:00:00,22.5,22.87,23.05,22.08,70835520.0
2026-07-28 15:00:00,22.57,22.85,23.41,22.55,91099232.0
2026-07-29 15:00:00,22.98,23.69,23.98,22.93,139693728.0
2026-07-30 15:00:00,23.48,23.06,23.6,23.01,95696720.0
2026-07-31 15:00:00,23.07,23.1,23.49,23.07,74782352.0
2026-08-03 15:00:00,22.87,23.24,23.42,22.63,53281724.0
2026-08-04 15:00:00,23.3,23.11,23.4,23.05,65406880.0
2026-08-05 15:00:00,22.99,23.71,23.86,22.88,114668144.0
2026-08-06 15:00:00,23.4,23.44,23.91,23.32,84970560.0
2026-08-07 15:00:00,23.44,23.29,23.9,23.16,83806144.0
2026-08-10 15:00:00,23.3,22.83,23.36,22.73,73190232.0
2026-08-11 15:00:00,22.68,22.68,22.68,22.68,211800.0
