date,open,close,high,low,volume
2026-03-17 15:00:00,30.57,30.58,31.08,30.1,36960532.0
2026-03-18 15:00:00,30.44,31.5,31.75,30.26,37670768.0
2026-03-19 15:00:00,30.28,29.2,30.56,28.95,72642920.0
2026-03-20 15:00:00,29.0,28.88,29.49,28.4,46206840.0
2026-03-23 15:00:00,27.04,26.06,27.27,26.01,73592864.0
2026-03-24 15:00:00,26.58,26.61,26.73,25.65,47327524.0
2026-03-25 15:00:00,27.88,27.43,28.6,27.23,39531392.0
2026-03-26 15:00:00,27.3,26.85,27.66,26.57,23855156.0
2026-03-27 15:00:00,26.4,28.25,28.6,26.39,40168448.0
2026-03-30 15:00:00,28.23,29.87,29.99,28.08,46383516.0
2026-03-31 15:00:00,30.18,29.68,30.34,29.4,29541190.0
2026-04-01 15:00:00,30.27,30.62,31.18,30.2,37407752.0
2026-04-02 15:00:00,30.48,29.78,30.48,29.48,30687056.0
2026-04-03 15:00:00,29.8,30.0,30.25,29.43,21656928.0
2026-04-07 15:00:00,29.78,29.35,30.2,29.22,19643804.0
2026-04-08 15:00:00,31.66,31.88,32.29,31.18,71244552.0
2026-04-09 15:00:00,30.75,31.27,31.5,30.36,36651400.0
2026-04-10 15:00:00,31.65,30.59,31.81,30.5,32612996.0
2026-04-13 15:00:00,30.57,30.7,31.25,30.29,22827720.0
2026-04-14 15:00:00,31.05,30.4,31.57,30.0,23840732.0
2026-04-15 15:00:00,30.98,29.85,31.21,29.69,24978656.0
2026-04-16 15:00:00,29.97,30.14,30.46,29.66,25205860.0
2026-04-17 15:00:00,29.77,29.73,29.95,29.55,19379478.0
2026-04-20 15:00:00,29.68,30.37,31.01,29.59,26765906.0
2026-04-21 15:00:00,30.37,30.34,30.52,29.71,21078806.0
2026-04-22 15:00:00,30.15,29.8,30.31,29.45,39535508.0
2026-04-23 15:00:00,29.57,28.21,29.77,27.82,45965952.0
2026-04-24 15:00:00,27.6,27.6,27.77,26.92,27266394.0
2026-04-27 15:00:00,27.38,27.45,27.95,27.15,27753904.0
2026-04-28 15:00:00,27.23,26.84,27.47,26.69,27067236.0
2026-04-29 15:00:00,26.48,27.21,27.3,26.48,28588034.0
2026-04-30 15:00:00,26.95,26.05,27.09,25.61,55083268.0
2026-05-06 15:00:00,26.25,27.58,27.7,26.25,54370184.0
2026-05-07 15:00:00,27.95,28.16,28.6,27.45,52035400.0
2026-05-08 15:00:00,28.16,29.23,29.41,28.01,53788704.0
2026-05-11 15:00:00,28.83,28.09,28.9,27.82,43997588.0
2026-05-12 15:00:00,28.67,28.06,28.86,28.03,37027456.0
2026-05-13 15:00:00,28.06,27.84,28.39,27.52,32409460.0
2026-05-14 15:00:00,27.66,27.0,27.75,26.61,39209756.0
2026-05-15 15:00:00,26.5,25.09,26.59,24.7,69717016.0
2026-05-18 15:00:00,24.53,24.4,24.76,24.04,58385120.0
2026-05-19 15:00:00,24.31,24.03,24.45,23.74,29697112.0
2026-05-20 15:00:00,23.65,23.65,23.83,23.08,44645748.0
2026-05-21 15:00:00,24.0,23.37,24.57,23.33,48640696.0
2026-05-22 15:00:00,23.56,23.89,24.1,23.16,33986252.0
2026-05-25 15:00:00,24.38,24.34,24.78,24.07,35656696.0
2026-05-26 15:00:00,24.07,25.37,25.59,23.66,52362616.0
2026-05-27 15:00:00,25.01,23.88,25.5,23.66,52965368.0
2026-05-28 15:00:00,23.56,22.8,23.6,22.46,54054672.0
2026-05-29 15:00:00,23.72,22.46,23.79,22.39,45095264.0
2026-06-01 15:00:00,22.36,22.7,23.06,22.27,45337004.0
2026-06-02 15:00:00,22.69,23.04,23.14,21.77,53811588.0
2026-06-03 15:00:00,22.5,22.82,23.1,22.34,44536368.0
2026-06-04 15:00:00,22.73,22.21,23.02,22.03,37580476.0
2026-06-05 15:00:00,22.09,21.84,22.41,21.62,39990800.0
2026-06-08 15:00:00,20.54,20.3,20.88,19.82,57725256.0
2026-06-09 15:00:00,20.56,20.74,20.85,19.95,38842824.0
2026-06-10 15:00:00,20.34,20.25,20.58,20.05,40806456.0
2026-06-11 15:00:00,20.1,20.52,20.72,19.97,39791456.0
2026-06-12 15:00:00,21.0,21.11,21.86,20.76,57815144.0
2026-06-15 15:00:00,22.04,22.15,22.59,21.89,67888368.0
2026-06-16 15:00:00,22.41,21.65,22.41,21.48,44053096.0
2026-06-17 15:00:00,21.69,21.88,22.34,21.6,40940384.0
2026-06-18 15:00:00,21.8,21.07,21.94,20.81,44491640.0
2026-06-22 15:00:00,20.9,21.28,21.33,20.33,63006740.0
2026-06-23 15:00:00,21.0,19.15,21.03,19.15,72892264.0
2026-06-24 15:00:00,18.9,19.12,19.45,18.79,49747360.0
2026-06-25 15:00:00,18.6,18.04,18.6,17.8,85754240.0
2026-06-26 15:00:00,18.09,17.31,18.4,17.01,62389084.0
2026-06-29 15:00:00,17.33,17.45,17.63,17.01,48091112.0
2026-06-30 15:00:00,17.01,17.0,17.15,16.65,57502376.0
2026-07-01 15:00:00,16.74,16.78,17.25,16.6,47999416.0
2026-07-02 15:00:00,17.18,18.04,18.46,17.16,106426648.0
2026-07-03 15:00:00,19.25,19.84,19.84,19.25,66921636.0
2026-07-06 15:00:00,19.7,20.21,21.47,19.38,139877376.0
2026-07-07 15:00:00,20.11,19.59,20.3,19.46,60369716.0
2026-07-08 15:00:00,19.48,19.45,20.25,19.06,60962872.0
2026-07-09 15:00:00,19.17,19.22,19.32,18.25,63465424.0
2026-07-10 15:00:00,19.31,20.03,20.98,19.01,72726984.0
2026-07-13 15:00:00,19.6,19.52,20.3,19.33,58326624.0
2026-07-14 15:00:00,18.97,19.9,20.07,18.59,67920752.0
2026-07-15 15:00:00,19.8,19.34,20.05,18.96,50665352.0
2026-07-16 15:00:00,19.1,19.3,19.88,18.99,49149820.0
2026-07-17 15:00:00,19.0,18.55,19.1,18.15,54188632.0
2026-07-20 15:00:00,18.6,19.0,19.36,18.36,55128840.0
2026-07-21 15:00:00,19.51,20.47,20.62,19.26,77960816.0
2026-07-22 15:00:00,21.21,22.52,22.52,21.1,93540800.0
2026-07-23 15:00:00,22.6,22.81,23.66,22.31,130193952.0
2026-07-24 15:00:00,21.23,21.8,22.69,21.23,89203704.0
2026-07-27 15:00:00,22.54,22.44,22.59,21.73,72366936.0
2026-07-28 15:00:00,21.8,21.94,22.27,21.56,50435332.0
2026-07-29 15:00:00,21.62,22.45,22.58,21.62,52741596.0
2026-07-30 15:00:00,23.0,23.17,24.19,22.85,95785376.0
2026-07-31 15:00:00,23.26,23.38,24.07,23.16,76816632.0
2026-08-03 15:00:00,23.1,22.83,23.29,22.34,56642976.0
2026-08-04 15:00:00,22.8,22.56,22.94,22.33,48204968.0
2026-08-05 15:00:00,22.82,24.22,24.38,22.28,75015872.0
2026-08-06 15:00:00,25.5,25.46,25.79,24.98,94318288.0
2026-08-07 15:00:00,25.54,26.35,26.42,25.15,62347324.0
2026-08-10 15:00:00,26.0,27.14,27.24,25.95,66087972.0
2026-08-11 15:00:00,27.5,27.5,27.5,27.5,515700.0
