date,open,close,high,low,volume
2026-03-17 15:00:00,28.5,28.42,28.68,28.31,10307667.0
2026-03-18 15:00:00,28.4,28.51,28.58,28.18,9874415.0
2026-03-19 15:00:00,28.4,28.43,28.79,28.35,11362404.0
2026-03-20 15:00:00,28.43,28.3,28.79,28.16,10893776.0
2026-03-23 15:00:00,27.91,27.24,28.03,27.1,22499498.0
2026-03-24 15:00:00,27.58,27.62,27.72,27.24,12483588.0
2026-03-25 15:00:00,27.29,27.27,27.56,26.51,20534482.0
2026-03-26 15:00:00,27.59,27.55,27.87,27.3,12756973.0
2026-03-27 15:00:00,27.55,27.94,28.29,27.5,12828734.0
2026-03-30 15:00:00,27.89,28.42,28.58,27.72,15069672.0
2026-03-31 15:00:00,28.53,28.4,28.65,28.21,11259494.0
2026-04-01 15:00:00,28.4,28.1,28.63,28.0,11327912.0
2026-04-02 15:00:00,28.06,28.65,28.85,28.05,10672313.0
2026-04-03 15:00:00,28.52,27.91,28.69,27.5,10767906.0
2026-04-07 15:00:00,27.87,27.52,27.9,27.4,9543878.0
2026-04-08 15:00:00,27.52,27.77,27.82,27.26,11101360.0
2026-04-09 15:00:00,27.66,27.71,27.97,27.56,8659503.0
2026-04-10 15:00:00,27.81,27.94,28.0,27.51,8975663.0
2026-04-13 15:00:00,28.12,28.51,28.69,27.97,14459537.0
2026-04-14 15:00:00,28.48,28.41,28.98,28.12,11127039.0
2026-04-15 15:00:00,28.42,28.77,29.0,28.27,13075530.0
2026-04-16 15:00:00,28.78,28.71,28.99,28.45,9307739.0
2026-04-17 15:00:00,28.61,28.4,28.78,28.28,7767225.0
2026-04-20 15:00:00,28.39,28.32,28.59,28.21,7555476.0
2026-04-21 15:00:00,28.5,28.94,29.61,28.43,13922939.0
2026-04-22 15:00:00,28.95,28.93,29.17,28.85,9804913.0
2026-04-23 15:00:00,28.93,29.02,29.28,28.8,8749774.0
2026-04-24 15:00:00,28.9,29.2,29.28,28.71,12378438.0
2026-04-27 15:00:00,29.1,28.79,29.19,28.74,9878181.0
2026-04-28 15:00:00,28.78,29.1,29.18,28.6,12389770.0
2026-04-29 15:00:00,28.35,27.62,28.65,27.58,17259796.0
2026-04-30 15:00:00,27.62,27.73,28.03,27.55,11200617.0
2026-05-06 15:00:00,27.81,27.71,27.84,27.0,15099207.0
2026-05-07 15:00:00,27.5,27.22,27.63,27.05,12066494.0
2026-05-08 15:00:00,27.3,26.89,27.48,26.85,10965642.0
2026-05-11 15:00:00,26.86,27.15,27.43,26.58,18926472.0
2026-05-12 15:00:00,27.16,26.85,27.3,26.74,11306205.0
2026-05-13 15:00:00,26.8,26.58,26.89,26.46,10792219.0
2026-05-14 15:00:00,26.58,26.81,26.98,26.5,11554551.0
2026-05-15 15:00:00,26.61,26.58,26.88,26.41,9267705.0
2026-05-18 15:00:00,26.56,26.32,26.56,26.18,10744661.0
2026-05-19 15:00:00,26.3,26.28,26.5,26.16,7620387.0
2026-05-20 15:00:00,26.3,26.28,26.82,26.2,8737847.0
2026-05-21 15:00:00,26.24,25.88,26.39,25.88,9682330.0
2026-05-22 15:00:00,25.9,25.73,25.98,25.6,8947156.0
2026-05-25 15:00:00,25.66,25.81,25.85,25.5,9288289.0
2026-05-26 15:00:00,25.2,24.52,25.2,24.35,25386072.0
2026-05-27 15:00:00,24.2,24.68,24.73,23.89,17903826.0
2026-05-28 15:00:00,24.57,24.72,25.09,24.44,13238893.0
2026-05-29 15:00:00,24.72,25.02,25.11,24.65,14009883.0
2026-06-01 15:00:00,25.0,25.03,25.14,24.68,13986705.0
2026-06-02 15:00:00,24.99,24.93,25.23,24.84,8053262.0
2026-06-03 15:00:00,24.89,24.63,24.89,24.42,9422339.0
2026-06-04 15:00:00,24.63,24.33,24.78,24.28,8536710.0
2026-06-05 15:00:00,24.35,24.76,25.2,24.35,12980426.0
2026-06-08 15:00:00,24.29,24.15,24.76,23.94,14936082.0
2026-06-09 15:00:00,24.22,24.08,24.64,24.06,12914289.0
2026-06-10 15:00:00,24.1,24.32,24.58,24.05,9960784.0
2026-06-11 15:00:00,24.38,24.17,24.5,24.1,9561900.0
2026-06-12 15:00:00,24.2,24.17,24.4,24.08,12066532.0
2026-06-15 15:00:00,24.2,24.15,24.21,23.9,13477736.0
2026-06-16 15:00:00,24.2,23.54,24.26,23.47,15549057.0
2026-06-17 15:00:00,23.6,23.05,23.62,23.01,12315118.0
2026-06-18 15:00:00,23.03,22.79,23.15,22.72,10291025.0
2026-06-22 15:00:00,22.73,22.86,23.07,22.44,13506586.0
2026-06-23 15:00:00,22.89,22.78,23.22,22.76,13644283.0
2026-06-24 15:00:00,22.79,22.57,23.02,22.57,8907860.0
2026-06-25 15:00:00,22.57,22.67,22.92,22.33,14550896.0
2026-06-26 15:00:00,22.57,22.8,23.08,22.47,12990895.0
2026-06-29 15:00:00,22.81,22.79,23.12,22.13,16467390.0
2026-06-30 15:00:00,22.7,22.4,22.74,22.25,12164632.0
2026-07-01 15:00:00,22.39,23.22,23.32,22.32,15457878.0
2026-07-02 15:00:00,23.34,23.28,23.58,22.89,12921825.0
2026-07-03 15:00:00,23.28,23.3,23.6,23.03,12014167.0
2026-07-06 15:00:00,23.31,23.42,23.62,23.06,17973600.0
2026-07-07 15:00:00,23.4,23.2,23.44,22.99,11196593.0
2026-07-08 15:00:00,23.09,23.1,23.25,22.61,15761258.0
2026-07-09 15:00:00,23.03,23.06,23.2,22.92,8170259.0
2026-07-10 15:00:00,23.03,23.37,23.43,22.83,13700032.0
2026-07-13 15:00:00,23.38,23.64,23.7,23.18,13849656.0
2026-07-14 15:00:00,23.52,23.48,23.77,23.26,17051468.0
2026-07-15 15:00:00,23.36,24.1,24.17,23.28,18236652.0
2026-07-16 15:00:00,24.01,24.4,24.45,23.93,16011089.0
2026-07-17 15:00:00,24.41,24.6,24.79,24.32,17572458.0
2026-07-20 15:00:00,24.45,25.32,25.35,24.38,20682048.0
2026-07-21 15:00:00,25.2,24.79,25.85,24.73,25191958.0
2026-07-22 15:00:00,24.68,25.0,25.03,24.45,18550532.0
2026-07-23 15:00:00,24.84,25.06,25.26,24.8,14147012.0
2026-07-24 15:00:00,25.15,24.93,25.35,24.91,10637369.0
2026-07-27 15:00:00,24.88,25.06,25.3,24.85,12206206.0
2026-07-28 15:00:00,25.05,25.7,25.78,24.98,13417928.0
2026-07-29 15:00:00,25.66,26.07,26.17,25.65,14384154.0
2026-07-30 15:00:00,26.06,26.85,26.87,26.0,16669098.0
2026-07-31 15:00:00,26.25,25.99,26.4,25.73,19370652.0
2026-08-03 15:00:00,26.11,26.19,26.72,26.06,14694907.0
2026-08-04 15:00:00,26.16,25.52,26.17,25.5,14535674.0
2026-08-05 15:00:00,25.52,25.33,25.64,25.18,11355398.0
2026-08-06 15:00:00,25.33,25.38,25.51,25.21,8632345.0
2026-08-07 15:00:00,24.86,24.27,24.94,23.8,30655514.0
2026-08-10 15:00:00,24.17,24.95,25.04,23.98,21329004.0
2026-08-11 15:00:00,24.94,24.94,24.94,24.94,47300.0
