date,open,close,high,low,volume
2026-03-17 15:00:00,29.31,29.48,29.79,29.21,10998714.0
2026-03-18 15:00:00,29.55,29.3,29.65,29.01,10002807.0
2026-03-19 15:00:00,29.17,29.13,29.49,29.05,8692699.0
2026-03-20 15:00:00,29.12,29.62,30.05,29.08,21199340.0
2026-03-23 15:00:00,29.47,28.77,29.52,28.6,20773576.0
2026-03-24 15:00:00,28.99,28.59,29.09,28.34,13630366.0
2026-03-25 15:00:00,28.59,28.48,28.6,28.26,13213412.0
2026-03-26 15:00:00,28.3,27.99,28.77,27.92,13237119.0
2026-03-27 15:00:00,27.8,27.96,28.14,27.66,12691301.0
2026-03-30 15:00:00,27.69,28.3,28.31,27.61,12990642.0
2026-03-31 15:00:00,28.2,27.94,28.52,27.94,10774834.0
2026-04-01 15:00:00,28.12,28.41,28.43,27.96,15228823.0
2026-04-02 15:00:00,28.41,28.82,28.89,28.36,18887334.0
2026-04-03 15:00:00,28.6,28.14,28.76,28.01,11500808.0
2026-04-07 15:00:00,28.08,27.89,28.25,27.6,14770953.0
2026-04-08 15:00:00,28.0,28.18,28.21,27.96,13117217.0
2026-04-09 15:00:00,27.97,27.69,28.12,27.68,13975630.0
2026-04-10 15:00:00,27.73,27.8,27.81,27.49,20213200.0
2026-04-13 15:00:00,27.5,27.37,27.53,27.32,11477002.0
2026-04-14 15:00:00,27.4,27.42,27.48,27.31,9109848.0
2026-04-15 15:00:00,27.55,28.05,28.06,27.52,22350984.0
2026-04-16 15:00:00,28.01,27.8,28.08,27.74,15209114.0
2026-04-17 15:00:00,27.71,27.48,27.75,27.4,13178305.0
2026-04-20 15:00:00,27.47,27.54,27.56,27.34,7622662.0
2026-04-21 15:00:00,27.54,27.48,27.69,27.42,8828649.0
2026-04-22 15:00:00,27.46,27.38,27.47,27.35,8421517.0
2026-04-23 15:00:00,27.37,27.28,27.47,27.26,8896156.0
2026-04-24 15:00:00,27.28,27.15,27.29,27.08,7960484.0
2026-04-27 15:00:00,26.88,25.99,26.88,25.92,32697168.0
2026-04-28 15:00:00,25.99,26.1,26.1,25.72,18339744.0
2026-04-29 15:00:00,26.07,26.06,26.14,25.92,9489478.0
2026-04-30 15:00:00,26.01,25.91,26.3,25.88,12649879.0
2026-05-06 15:00:00,25.9,25.76,25.91,25.66,14362773.0
2026-05-07 15:00:00,25.8,25.72,25.89,25.66,12263470.0
2026-05-08 15:00:00,25.75,25.66,25.8,25.6,11511203.0
2026-05-11 15:00:00,25.65,25.76,25.77,25.5,12291768.0
2026-05-12 15:00:00,25.75,25.6,25.75,25.55,8838162.0
2026-05-13 15:00:00,25.58,25.46,25.6,25.41,8901690.0
2026-05-14 15:00:00,25.43,25.31,25.56,25.23,8020190.0
2026-05-15 15:00:00,25.26,24.93,25.31,24.9,10336040.0
2026-05-18 15:00:00,24.82,24.59,24.92,24.53,7463706.0
2026-05-19 15:00:00,24.59,24.94,24.94,24.59,5942820.0
2026-05-20 15:00:00,24.95,24.69,24.98,24.68,4854373.0
2026-05-21 15:00:00,24.7,24.65,24.94,24.61,6077326.0
2026-05-22 15:00:00,24.63,24.44,24.76,24.38,6237244.0
2026-05-25 15:00:00,24.43,24.4,24.61,24.35,5799457.0
2026-05-26 15:00:00,24.38,24.21,24.51,24.09,9828613.0
2026-05-27 15:00:00,24.12,24.53,24.56,24.01,10960050.0
2026-05-28 15:00:00,24.38,24.21,24.49,24.13,6672345.0
2026-05-29 15:00:00,23.76,24.45,24.54,23.57,16719833.0
2026-06-01 15:00:00,24.3,24.52,24.59,24.22,11864954.0
2026-06-02 15:00:00,24.41,24.58,24.98,24.4,10328629.0
2026-06-03 15:00:00,24.45,24.25,24.5,23.95,9196208.0
2026-06-04 15:00:00,24.14,23.93,24.39,23.9,6471952.0
2026-06-05 15:00:00,24.08,24.21,24.42,24.0,6483983.0
2026-06-08 15:00:00,23.9,24.07,24.29,23.87,7414665.0
2026-06-09 15:00:00,24.13,24.25,24.43,24.02,6730923.0
2026-06-10 15:00:00,24.17,24.48,24.6,24.13,10528020.0
2026-06-11 15:00:00,24.41,24.7,24.83,24.32,12028526.0
2026-06-12 15:00:00,24.61,24.85,24.89,24.39,13869166.0
2026-06-15 15:00:00,24.9,24.55,24.91,24.4,11763162.0
2026-06-16 15:00:00,24.45,24.25,24.53,24.15,6308293.0
2026-06-17 15:00:00,24.2,23.79,24.24,23.69,8285572.0
2026-06-18 15:00:00,23.72,23.48,23.82,23.45,6863719.0
2026-06-22 15:00:00,23.3,23.5,23.55,22.6,11357250.0
2026-06-23 15:00:00,23.3,23.83,24.08,23.26,9829668.0
2026-06-24 15:00:00,23.65,23.35,24.02,23.33,7954526.0
2026-06-25 15:00:00,23.17,22.77,23.25,22.51,11187310.0
2026-06-26 15:00:00,22.75,22.16,22.81,22.08,13388409.0
2026-06-29 15:00:00,22.0,23.25,23.26,21.6,17708656.0
2026-06-30 15:00:00,22.88,22.49,23.04,22.4,11790636.0
2026-07-01 15:00:00,22.51,23.23,23.3,22.25,12758808.0
2026-07-02 15:00:00,23.03,23.9,24.05,23.03,15837906.0
2026-07-03 15:00:00,23.8,24.03,24.22,23.74,11374316.0
2026-07-06 15:00:00,23.85,24.28,24.42,23.75,14411855.0
2026-07-07 15:00:00,24.05,23.6,24.12,23.45,11559403.0
2026-07-08 15:00:00,23.5,23.68,23.86,23.31,6696480.0
2026-07-09 15:00:00,23.51,23.66,24.06,23.35,10044670.0
2026-07-10 15:00:00,23.5,23.76,24.04,23.21,11327589.0
2026-07-13 15:00:00,23.78,24.49,24.63,23.78,21238418.0
2026-07-14 15:00:00,24.35,24.88,25.05,24.04,20835276.0
2026-07-15 15:00:00,24.2,25.2,25.3,24.13,24735000.0
2026-07-16 15:00:00,25.0,25.84,25.99,24.87,30653266.0
2026-07-17 15:00:00,25.53,25.16,26.0,25.13,21735572.0
2026-07-20 15:00:00,24.76,25.55,25.59,24.7,22596768.0
2026-07-21 15:00:00,25.31,25.0,25.94,24.96,24381718.0
2026-07-22 15:00:00,24.91,25.16,25.26,24.74,19992608.0
2026-07-23 15:00:00,24.91,25.13,25.28,24.87,10276548.0
2026-07-24 15:00:00,25.0,24.7,25.3,24.67,10444351.0
2026-07-27 15:00:00,24.58,24.99,25.12,24.53,10584644.0
2026-07-28 15:00:00,24.89,24.99,25.18,24.69,8609988.0
2026-07-29 15:00:00,24.9,25.47,25.58,24.9,13880964.0
2026-07-30 15:00:00,25.3,25.92,26.0,25.3,20187672.0
2026-07-31 15:00:00,25.6,25.81,26.36,25.53,20719570.0
2026-08-03 15:00:00,25.96,26.16,26.45,25.9,12062974.0
2026-08-04 15:00:00,26.16,25.75,26.33,25.7,12951166.0
2026-08-05 15:00:00,25.58,25.32,25.82,24.91,18552016.0
2026-08-06 15:00:00,25.32,24.97,25.47,24.66,15568193.0
2026-08-07 15:00:00,24.89,25.13,25.23,24.74,11017047.0
2026-08-10 15:00:00,25.12,25.27,25.52,25.0,12494270.0
2026-08-11 15:00:00,25.25,25.25,25.25,25.25,53500.0
