date,open,close,high,low,volume
2026-03-17 15:00:00,17.97,17.75,18.07,17.72,24714282.0
2026-03-18 15:00:00,17.75,17.98,18.0,17.68,24045084.0
2026-03-19 15:00:00,17.76,17.51,17.8,17.41,34757768.0
2026-03-20 15:00:00,17.51,17.31,17.63,17.23,28549614.0
2026-03-23 15:00:00,17.03,16.41,17.15,16.35,53755952.0
2026-03-24 15:00:00,16.68,16.66,16.73,16.41,23320368.0
2026-03-25 15:00:00,16.76,16.93,16.95,16.75,22874072.0
2026-03-26 15:00:00,16.87,16.75,16.95,16.7,16857216.0
2026-03-27 15:00:00,16.51,16.77,16.86,16.51,15323611.0
2026-03-30 15:00:00,16.51,16.7,16.7,16.38,18710668.0
2026-03-31 15:00:00,16.67,16.85,17.06,16.61,25033308.0
2026-04-01 15:00:00,17.14,17.02,17.17,16.91,20403768.0
2026-04-02 15:00:00,17.0,16.8,17.0,16.72,15926509.0
2026-04-03 15:00:00,16.88,16.77,16.89,16.72,11816319.0
2026-04-07 15:00:00,16.68,16.84,17.08,16.54,19060556.0
2026-04-08 15:00:00,17.04,17.42,17.46,17.03,42682356.0
2026-04-09 15:00:00,17.25,17.25,17.29,17.12,22178332.0
2026-04-10 15:00:00,17.32,17.43,17.53,17.3,35177740.0
2026-04-13 15:00:00,17.2,17.7,17.74,17.18,32498936.0
2026-04-14 15:00:00,17.79,18.24,18.44,17.73,52908672.0
2026-04-15 15:00:00,18.26,18.86,18.91,18.2,86026728.0
2026-04-16 15:00:00,18.72,19.17,19.38,18.7,85695976.0
2026-04-17 15:00:00,19.04,19.16,19.32,18.98,68260544.0
2026-04-20 15:00:00,18.85,18.81,19.29,18.71,63363716.0
2026-04-21 15:00:00,18.78,18.52,18.81,18.4,37852616.0
2026-04-22 15:00:00,18.47,18.64,18.8,18.4,36494316.0
2026-04-23 15:00:00,18.64,18.32,18.69,18.18,36210304.0
2026-04-24 15:00:00,18.18,18.17,18.38,17.98,31387692.0
2026-04-27 15:00:00,18.23,18.17,18.54,18.13,39633960.0
2026-04-28 15:00:00,18.08,18.11,18.49,17.94,37187772.0
2026-04-29 15:00:00,18.0,18.29,18.34,17.88,34197868.0
2026-04-30 15:00:00,18.2,18.49,18.86,18.1,53628740.0
2026-05-06 15:00:00,18.61,18.32,18.66,18.26,67620280.0
2026-05-07 15:00:00,18.32,18.36,18.38,18.16,40794924.0
2026-05-08 15:00:00,18.26,18.17,18.43,18.08,39479128.0
2026-05-11 15:00:00,18.22,18.25,18.54,18.22,52359832.0
2026-05-12 15:00:00,18.25,17.88,18.26,17.8,53298164.0
2026-05-13 15:00:00,17.79,18.33,18.37,17.64,52057772.0
2026-05-14 15:00:00,18.45,17.69,18.5,17.68,42604872.0
2026-05-15 15:00:00,17.69,17.5,18.06,17.44,42314840.0
2026-05-18 15:00:00,17.45,17.77,17.99,17.4,34360060.0
2026-05-19 15:00:00,17.88,18.16,18.18,17.71,40673900.0
2026-05-20 15:00:00,18.12,18.02,18.5,17.97,39865772.0
2026-05-21 15:00:00,18.15,17.57,18.38,17.53,44118092.0
2026-05-22 15:00:00,17.68,17.86,17.96,17.45,33170398.0
2026-05-25 15:00:00,17.92,18.11,18.25,17.86,35237632.0
2026-05-26 15:00:00,17.78,17.79,17.9,17.5,35426752.0
2026-05-27 15:00:00,17.71,17.71,18.3,17.66,46066444.0
2026-05-28 15:00:00,17.6,17.31,17.66,16.85,57327432.0
2026-05-29 15:00:00,17.38,16.69,17.49,16.65,47362836.0
2026-06-01 15:00:00,16.76,16.85,17.08,16.7,34584248.0
2026-06-02 15:00:00,16.9,16.9,17.04,16.55,32061692.0
2026-06-03 15:00:00,16.83,17.0,17.35,16.78,36679592.0
2026-06-04 15:00:00,16.82,16.69,16.97,16.57,26247482.0
2026-06-05 15:00:00,16.69,16.92,17.25,16.55,36433524.0
2026-06-08 15:00:00,16.62,16.46,16.77,16.37,35881852.0
2026-06-09 15:00:00,16.5,16.59,16.62,16.4,23301794.0
2026-06-10 15:00:00,16.45,16.24,16.62,16.18,30584020.0
2026-06-11 15:00:00,16.19,15.84,16.21,15.78,36450016.0
2026-06-12 15:00:00,16.01,15.95,16.07,15.82,35202352.0
2026-06-15 15:00:00,16.0,16.12,16.15,15.86,39583948.0
2026-06-16 15:00:00,16.12,16.41,16.54,15.99,42515748.0
2026-06-17 15:00:00,16.28,16.31,16.66,16.16,31026268.0
2026-06-18 15:00:00,16.3,16.27,16.45,16.11,29778592.0
2026-06-22 15:00:00,16.22,16.5,16.5,15.95,40689336.0
2026-06-23 15:00:00,16.42,15.93,16.55,15.9,42711972.0
2026-06-24 15:00:00,15.9,16.35,16.49,15.81,51484452.0
2026-06-25 15:00:00,16.2,16.67,17.2,16.15,58287516.0
2026-06-26 15:00:00,16.61,15.98,16.61,15.94,41707772.0
2026-06-29 15:00:00,15.86,16.0,16.13,15.81,31675612.0
2026-06-30 15:00:00,15.98,16.49,16.59,15.92,43799632.0
2026-07-01 15:00:00,16.49,16.58,17.0,16.47,41859700.0
2026-07-02 15:00:00,16.42,16.51,16.81,16.18,38373748.0
2026-07-03 15:00:00,16.5,16.8,16.95,16.5,40243968.0
2026-07-06 15:00:00,16.73,16.64,16.74,16.41,32501596.0
2026-07-07 15:00:00,16.55,16.43,16.82,16.29,28554188.0
2026-07-08 15:00:00,16.76,16.96,17.37,16.75,59139116.0
2026-07-09 15:00:00,16.86,17.25,17.3,16.75,51101024.0
2026-07-10 15:00:00,17.24,17.29,17.84,17.12,70417560.0
2026-07-13 15:00:00,17.26,16.79,17.44,16.7,47106984.0
2026-07-14 15:00:00,16.75,16.32,16.9,16.04,53545332.0
2026-07-15 15:00:00,16.26,16.57,16.72,16.14,35973544.0
2026-07-16 15:00:00,16.27,16.5,16.8,16.18,32630264.0
2026-07-17 15:00:00,16.44,16.02,16.61,15.92,44856720.0
2026-07-20 15:00:00,16.09,16.24,16.25,15.97,37945032.0
2026-07-21 15:00:00,16.13,16.51,16.51,16.12,37929584.0
2026-07-22 15:00:00,16.39,16.61,16.88,16.24,41342688.0
2026-07-23 15:00:00,16.56,16.84,17.02,16.49,34513024.0
2026-07-24 15:00:00,16.55,16.43,16.82,16.4,30673622.0
2026-07-27 15:00:00,16.59,16.73,17.13,16.58,52769828.0
2026-07-28 15:00:00,16.51,16.37,16.62,16.27,37696064.0
2026-07-29 15:00:00,16.38,16.42,16.53,16.12,45378320.0
2026-07-30 15:00:00,16.3,16.16,16.39,16.11,48911268.0
2026-07-31 15:00:00,16.4,16.72,16.79,16.22,75348112.0
2026-08-03 15:00:00,16.72,16.8,17.1,16.69,63648128.0
2026-08-04 15:00:00,16.84,17.13,17.15,16.8,54227904.0
2026-08-05 15:00:00,17.08,17.18,17.36,16.96,54880840.0
2026-08-06 15:00:00,17.03,17.02,17.23,16.92,33254064.0
2026-08-07 15:00:00,16.95,16.84,17.0,16.68,33969448.0
2026-08-10 15:00:00,16.84,16.85,16.93,16.7,29534878.0
2026-08-11 15:00:00,16.81,16.81,16.81,16.81,51700.0
