date,open,close,high,low,volume
2026-03-17 15:00:00,11.05,10.8,11.17,10.79,76811440.0
2026-03-18 15:00:00,10.84,10.75,10.86,10.4,118008376.0
2026-03-19 15:00:00,10.58,10.25,10.59,10.2,107086568.0
2026-03-20 15:00:00,10.38,10.41,10.64,10.33,110126528.0
2026-03-23 15:00:00,10.2,10.06,10.34,9.99,114206600.0
2026-03-24 15:00:00,10.21,10.33,10.4,10.19,83804768.0
2026-03-25 15:00:00,10.61,10.56,10.71,10.47,84090936.0
2026-03-26 15:00:00,10.59,10.28,10.59,10.22,56311256.0
2026-03-27 15:00:00,10.18,10.32,10.43,10.08,66219368.0
2026-03-30 15:00:00,10.15,9.93,10.15,9.78,140963392.0
2026-03-31 15:00:00,9.96,10.08,10.28,9.94,97299104.0
2026-04-01 15:00:00,10.31,10.52,10.55,10.25,104415664.0
2026-04-02 15:00:00,10.48,10.3,10.48,10.15,82734520.0
2026-04-03 15:00:00,10.3,10.2,10.38,10.16,32254452.0
2026-04-07 15:00:00,10.22,9.99,10.25,9.88,72276272.0
2026-04-08 15:00:00,10.33,10.86,10.93,10.33,158598112.0
2026-04-09 15:00:00,10.81,10.6,10.81,10.56,69902304.0
2026-04-10 15:00:00,10.71,10.61,10.79,10.58,79111848.0
2026-04-13 15:00:00,10.47,10.38,10.59,10.32,102277456.0
2026-04-14 15:00:00,10.52,10.41,10.57,10.3,79500224.0
2026-04-15 15:00:00,10.57,10.53,10.72,10.48,87867928.0
2026-04-16 15:00:00,10.5,10.2,10.65,10.06,170427008.0
2026-04-17 15:00:00,10.17,9.95,10.17,9.89,143498224.0
2026-04-20 15:00:00,9.89,9.93,9.96,9.45,248584560.0
2026-04-21 15:00:00,9.97,10.1,10.14,9.88,104509176.0
2026-04-22 15:00:00,10.05,9.97,10.06,9.87,105158832.0
2026-04-23 15:00:00,10.0,9.8,10.06,9.75,101679168.0
2026-04-24 15:00:00,9.73,9.76,9.84,9.68,60544956.0
2026-04-27 15:00:00,9.74,9.71,9.82,9.65,84851736.0
2026-04-28 15:00:00,9.71,10.04,10.07,9.65,115022640.0
2026-04-29 15:00:00,10.81,10.3,10.88,10.2,181727072.0
2026-04-30 15:00:00,10.3,9.95,10.5,9.86,157272672.0
2026-05-06 15:00:00,9.95,10.12,10.17,9.88,125620656.0
2026-05-07 15:00:00,10.18,10.37,10.38,10.15,113822696.0
2026-05-08 15:00:00,10.32,9.97,10.35,9.9,148428816.0
2026-05-11 15:00:00,10.47,10.97,10.97,10.41,228166080.0
2026-05-12 15:00:00,10.95,10.47,11.06,10.44,253640176.0
2026-05-13 15:00:00,10.38,10.52,10.68,10.28,125396640.0
2026-05-14 15:00:00,10.5,10.25,10.57,10.24,98614872.0
2026-05-15 15:00:00,10.25,10.21,10.45,10.13,89729576.0
2026-05-18 15:00:00,10.11,9.46,10.13,9.35,212442240.0
2026-05-19 15:00:00,9.46,9.4,9.57,9.32,108741216.0
2026-05-20 15:00:00,9.33,9.48,9.54,9.1,147711792.0
2026-05-21 15:00:00,9.68,9.57,10.07,9.57,200996880.0
2026-05-22 15:00:00,9.64,9.65,9.87,9.56,93206432.0
2026-05-25 15:00:00,9.8,9.76,9.98,9.67,105497792.0
2026-05-26 15:00:00,9.76,9.61,9.85,9.48,108927552.0
2026-05-27 15:00:00,9.56,9.36,9.56,9.15,154995136.0
2026-05-28 15:00:00,9.28,9.22,9.34,9.1,116382712.0
2026-05-29 15:00:00,9.43,9.75,9.98,9.43,269612288.0
2026-06-01 15:00:00,9.7,9.81,9.99,9.68,124527352.0
2026-06-02 15:00:00,9.73,9.67,9.76,9.5,79865320.0
2026-06-03 15:00:00,9.6,9.37,9.65,9.31,113024864.0
2026-06-04 15:00:00,9.34,9.45,9.64,9.28,97664504.0
2026-06-05 15:00:00,9.5,9.52,9.77,9.43,123106792.0
2026-06-08 15:00:00,9.67,9.93,10.21,9.6,249036928.0
2026-06-09 15:00:00,9.92,9.96,9.99,9.61,134090240.0
2026-06-10 15:00:00,9.94,9.27,10.01,9.13,218383840.0
2026-06-11 15:00:00,9.18,8.85,9.18,8.42,334231776.0
2026-06-12 15:00:00,8.96,9.12,9.29,8.83,219710096.0
2026-06-15 15:00:00,9.32,9.27,9.52,9.15,121803544.0
2026-06-16 15:00:00,9.29,9.19,9.35,9.11,100475040.0
2026-06-17 15:00:00,9.13,9.25,9.27,9.05,114504696.0
2026-06-18 15:00:00,9.19,8.99,9.26,8.86,121351696.0
2026-06-22 15:00:00,8.88,9.24,9.29,8.7,133427440.0
2026-06-23 15:00:00,9.2,8.7,9.25,8.66,178266800.0
2026-06-24 15:00:00,8.68,8.33,8.72,8.23,185733568.0
2026-06-25 15:00:00,8.35,8.24,8.64,8.18,180368976.0
2026-06-26 15:00:00,8.24,8.22,8.47,8.19,124516704.0
2026-06-29 15:00:00,8.14,8.46,8.56,7.91,137035504.0
2026-06-30 15:00:00,8.42,8.09,8.45,8.05,143933184.0
2026-07-01 15:00:00,8.09,8.13,8.24,7.8,152210592.0
2026-07-02 15:00:00,8.04,8.4,8.49,8.02,183850992.0
2026-07-03 15:00:00,8.33,8.42,8.53,8.31,145401120.0
2026-07-06 15:00:00,8.42,8.46,8.66,8.4,103067552.0
2026-07-07 15:00:00,8.79,8.78,9.29,8.7,197688912.0
2026-07-08 15:00:00,8.56,8.46,8.64,8.41,108329264.0
2026-07-09 15:00:00,8.4,8.35,8.42,8.13,95826496.0
2026-07-10 15:00:00,8.36,8.43,8.56,8.18,94021632.0
2026-07-13 15:00:00,8.35,8.12,8.35,8.03,91724232.0
2026-07-14 15:00:00,8.08,8.22,8.22,7.96,69394520.0
2026-07-15 15:00:00,8.22,8.39,8.75,8.17,165154416.0
2026-07-16 15:00:00,8.3,8.47,8.66,8.25,125709584.0
2026-07-17 15:00:00,8.45,8.31,8.54,8.26,101667080.0
2026-07-20 15:00:00,8.36,8.69,8.75,8.21,164370752.0
2026-07-21 15:00:00,8.7,8.85,8.94,8.7,126451448.0
2026-07-22 15:00:00,8.85,8.78,8.97,8.69,95885296.0
2026-07-23 15:00:00,8.73,9.14,9.2,8.61,125316704.0
2026-07-24 15:00:00,9.04,8.89,9.09,8.83,80448232.0
2026-07-27 15:00:00,8.89,8.8,8.97,8.72,90160768.0
2026-07-28 15:00:00,8.72,8.76,8.93,8.66,92309512.0
2026-07-29 15:00:00,8.76,9.0,9.09,8.72,147928656.0
2026-07-30 15:00:00,8.96,9.19,9.35,8.87,148956944.0
2026-07-31 15:00:00,9.08,8.96,9.14,8.8,175666976.0
2026-08-03 15:00:00,8.94,8.74,8.97,8.67,118661304.0
2026-08-04 15:00:00,8.74,8.44,8.75,8.38,178310064.0
2026-08-05 15:00:00,8.4,8.41,8.46,8.36,116873856.0
2026-08-06 15:00:00,8.37,8.42,8.52,8.34,89639464.0
2026-08-07 15:00:00,8.37,8.3,8.43,8.26,99568136.0
2026-08-10 15:00:00,8.28,8.35,8.5,8.25,129858928.0
2026-08-11 15:00:00,8.34,8.34,8.34,8.34,392300.0
