date,open,close,high,low,volume
2026-03-17 15:00:00,74.63,72.71,74.7,72.6,12438041.0
2026-03-18 15:00:00,73.2,74.6,74.78,72.6,14970293.0
2026-03-19 15:00:00,73.23,72.5,73.37,72.06,13845863.0
2026-03-20 15:00:00,72.51,70.36,73.0,70.3,14502320.0
2026-03-23 15:00:00,69.0,66.48,69.0,66.41,18827290.0
2026-03-24 15:00:00,67.5,67.4,67.6,66.0,11517091.0
2026-03-25 15:00:00,67.9,68.98,69.35,67.82,12357408.0
2026-03-26 15:00:00,68.6,67.72,68.76,67.49,9169740.0
2026-03-27 15:00:00,66.73,67.89,68.54,66.63,8676752.0
2026-03-30 15:00:00,66.8,67.63,67.65,66.0,11458517.0
2026-03-31 15:00:00,67.4,66.04,68.18,65.9,12649762.0
2026-04-01 15:00:00,67.3,67.4,67.67,66.93,10350853.0
2026-04-02 15:00:00,67.4,65.9,67.4,65.42,11357588.0
2026-04-03 15:00:00,66.22,64.92,66.38,64.8,8873197.0
2026-04-07 15:00:00,65.0,65.58,66.17,65.0,8340714.0
2026-04-08 15:00:00,67.21,69.01,69.02,67.18,16849632.0
2026-04-09 15:00:00,68.29,68.48,68.79,67.66,13250152.0
2026-04-10 15:00:00,69.33,69.38,70.36,69.22,13598515.0
2026-04-13 15:00:00,68.69,70.27,70.68,68.55,15127451.0
2026-04-14 15:00:00,70.55,71.04,71.5,70.32,16167700.0
2026-04-15 15:00:00,71.4,70.18,71.57,70.08,14810653.0
2026-04-16 15:00:00,70.47,70.99,71.35,70.1,12478392.0
2026-04-17 15:00:00,70.9,72.89,73.71,70.61,21277008.0
2026-04-20 15:00:00,72.89,73.12,73.31,72.65,16922432.0
2026-04-21 15:00:00,72.0,70.27,72.0,69.86,24995544.0
2026-04-22 15:00:00,69.89,72.43,72.64,69.81,24573292.0
2026-04-23 15:00:00,73.0,71.36,73.4,71.08,19525702.0
2026-04-24 15:00:00,71.0,71.1,72.35,70.86,15449481.0
2026-04-27 15:00:00,71.79,73.36,73.59,71.31,26136960.0
2026-04-28 15:00:00,76.45,74.43,76.6,74.27,37880348.0
2026-04-29 15:00:00,73.75,75.88,76.18,73.22,30984350.0
2026-04-30 15:00:00,75.51,77.32,77.68,75.24,34271828.0
2026-05-06 15:00:00,78.91,79.05,81.76,78.9,51569452.0
2026-05-07 15:00:00,79.2,79.01,79.36,78.08,31651512.0
2026-05-08 15:00:00,78.05,77.36,78.05,76.09,36697904.0
2026-05-11 15:00:00,78.75,81.94,82.76,78.75,59476648.0
2026-05-12 15:00:00,81.13,79.59,81.13,79.07,37019152.0
2026-05-13 15:00:00,78.16,82.0,82.05,77.53,42034312.0
2026-05-14 15:00:00,82.6,78.8,82.76,78.7,33572280.0
2026-05-15 15:00:00,79.01,77.27,80.48,76.68,38241860.0
2026-05-18 15:00:00,77.0,78.33,79.77,76.89,27186824.0
2026-05-19 15:00:00,77.55,80.97,81.0,76.21,39339308.0
2026-05-20 15:00:00,79.95,81.3,81.99,79.68,37656968.0
2026-05-21 15:00:00,82.5,77.89,82.96,77.41,50167592.0
2026-05-22 15:00:00,78.4,79.73,79.98,77.55,31882842.0
2026-05-25 15:00:00,82.14,85.02,85.07,81.66,68019920.0
2026-05-26 15:00:00,84.46,82.95,84.46,80.89,52802576.0
2026-05-27 15:00:00,83.5,85.06,89.53,83.45,82776048.0
2026-05-28 15:00:00,84.51,86.3,86.73,83.38,61267616.0
2026-05-29 15:00:00,86.39,79.3,86.53,78.51,66266592.0
2026-06-01 15:00:00,79.0,76.51,81.05,76.5,44971376.0
2026-06-02 15:00:00,76.55,76.19,77.66,75.0,31463232.0
2026-06-03 15:00:00,76.22,77.09,78.92,76.02,38249244.0
2026-06-04 15:00:00,75.66,77.27,78.16,75.36,26657692.0
2026-06-05 15:00:00,76.07,75.14,77.75,73.03,37981644.0
2026-06-08 15:00:00,72.3,69.98,73.39,69.61,33953968.0
2026-06-09 15:00:00,71.73,73.68,73.78,70.91,28540492.0
2026-06-10 15:00:00,72.75,73.0,75.33,71.93,24024412.0
2026-06-11 15:00:00,72.08,71.42,73.2,70.6,22463032.0
2026-06-12 15:00:00,73.24,71.51,74.0,70.86,25920488.0
2026-06-15 15:00:00,72.08,74.76,74.76,71.22,28567822.0
2026-06-16 15:00:00,74.88,76.71,78.08,74.46,32213260.0
2026-06-17 15:00:00,76.71,80.0,80.82,76.05,39638840.0
2026-06-18 15:00:00,79.9,80.39,81.88,79.56,39328204.0
2026-06-22 15:00:00,80.89,81.96,82.48,79.98,43474280.0
2026-06-23 15:00:00,81.7,81.91,84.23,79.86,42118920.0
2026-06-24 15:00:00,81.02,83.64,83.85,80.17,36749312.0
2026-06-25 15:00:00,84.0,87.5,88.89,82.87,66287328.0
2026-06-26 15:00:00,86.01,83.98,87.64,82.81,47972372.0
2026-06-29 15:00:00,84.0,85.35,87.17,81.11,46792224.0
2026-06-30 15:00:00,85.1,88.75,90.2,83.4,57406132.0
2026-07-01 15:00:00,89.0,86.41,91.79,85.6,61055256.0
2026-07-02 15:00:00,84.1,83.55,88.21,81.3,51702448.0
2026-07-03 15:00:00,83.55,81.76,84.4,81.12,38145192.0
2026-07-06 15:00:00,83.0,83.2,84.55,77.89,51693748.0
2026-07-07 15:00:00,82.9,82.0,84.79,81.03,35195696.0
2026-07-08 15:00:00,82.77,83.51,86.19,79.84,55123388.0
2026-07-09 15:00:00,84.0,87.09,87.1,82.4,67233248.0
2026-07-10 15:00:00,85.63,85.83,90.2,85.58,89230952.0
2026-07-13 15:00:00,85.0,81.74,86.62,80.25,64793272.0
2026-07-14 15:00:00,81.11,78.22,81.89,74.0,69247888.0
2026-07-15 15:00:00,78.35,72.24,79.22,72.05,56746804.0
2026-07-16 15:00:00,72.07,70.16,74.33,69.55,49582064.0
2026-07-17 15:00:00,70.06,64.1,70.16,64.01,52215572.0
2026-07-20 15:00:00,64.99,61.77,65.49,60.56,42858440.0
2026-07-21 15:00:00,62.01,65.28,65.45,59.81,43065928.0
2026-07-22 15:00:00,64.0,66.24,67.48,63.8,44300576.0
2026-07-23 15:00:00,65.65,65.2,65.95,64.26,24157748.0
2026-07-24 15:00:00,64.16,64.5,65.91,64.02,22369872.0
2026-07-27 15:00:00,64.02,66.0,66.43,62.68,24403636.0
2026-07-28 15:00:00,64.5,63.82,65.7,63.42,19293796.0
2026-07-29 15:00:00,63.62,64.86,65.09,62.66,21904650.0
2026-07-30 15:00:00,64.12,64.7,65.8,63.48,23908444.0
2026-07-31 15:00:00,67.2,65.02,67.52,64.94,32367296.0
2026-08-03 15:00:00,64.01,64.1,64.66,63.81,18685976.0
2026-08-04 15:00:00,64.35,65.55,65.7,64.25,21950552.0
2026-08-05 15:00:00,65.45,67.2,67.85,65.11,31824208.0
2026-08-06 15:00:00,66.18,66.5,67.0,65.71,24074656.0
2026-08-07 15:00:00,66.46,67.22,67.35,65.42,27680498.0
2026-08-10 15:00:00,67.22,68.0,68.02,66.23,24211172.0
2026-08-11 15:00:00,67.51,67.51,67.51,67.51,75500.0
