date,open,close,high,low,volume
2026-03-17 15:00:00,11.31,11.33,11.47,11.23,27194396.0
2026-03-18 15:00:00,11.26,11.48,11.51,11.16,24834126.0
2026-03-19 15:00:00,11.45,10.81,11.47,10.72,37893888.0
2026-03-20 15:00:00,10.78,10.65,10.92,10.63,23769154.0
2026-03-23 15:00:00,10.3,10.22,10.64,10.16,33933208.0
2026-03-24 15:00:00,10.35,10.26,10.39,10.07,21209732.0
2026-03-25 15:00:00,10.3,10.8,10.88,10.29,34831580.0
2026-03-26 15:00:00,10.88,10.61,11.05,10.5,24779780.0
2026-03-27 15:00:00,10.5,10.76,10.84,10.47,18708752.0
2026-03-30 15:00:00,10.69,10.81,10.9,10.65,17294308.0
2026-03-31 15:00:00,10.81,10.65,10.99,10.61,14722225.0
2026-04-01 15:00:00,10.8,10.89,10.95,10.66,22516266.0
2026-04-02 15:00:00,10.88,11.04,11.11,10.81,23659920.0
2026-04-03 15:00:00,11.09,11.14,11.38,10.93,29337868.0
2026-04-07 15:00:00,11.1,11.51,11.57,11.06,25882982.0
2026-04-08 15:00:00,11.4,11.45,11.48,11.14,34048188.0
2026-04-09 15:00:00,11.39,11.2,11.4,11.19,18505980.0
2026-04-10 15:00:00,11.2,11.52,11.6,11.12,27140672.0
2026-04-13 15:00:00,11.55,11.16,11.63,11.05,22851088.0
2026-04-14 15:00:00,11.2,11.4,11.42,11.02,22004974.0
2026-04-15 15:00:00,11.45,11.46,11.63,11.3,18159604.0
2026-04-16 15:00:00,11.43,11.54,11.6,11.37,16092895.0
2026-04-17 15:00:00,11.81,12.17,12.6,11.73,52778520.0
2026-04-20 15:00:00,12.18,12.37,12.45,12.06,26721948.0
2026-04-21 15:00:00,12.5,12.67,12.72,12.37,28133652.0
2026-04-22 15:00:00,12.7,12.92,13.05,12.64,33759956.0
2026-04-23 15:00:00,12.93,12.47,12.95,12.39,29488368.0
2026-04-24 15:00:00,12.43,12.45,12.61,12.21,20009868.0
2026-04-27 15:00:00,12.45,12.76,12.83,12.27,23545224.0
2026-04-28 15:00:00,12.76,13.06,13.1,12.76,32027532.0
2026-04-29 15:00:00,12.73,13.26,13.28,12.52,49012612.0
2026-04-30 15:00:00,13.15,13.27,13.48,13.0,38074912.0
2026-05-06 15:00:00,13.29,13.35,13.43,13.13,33463668.0
2026-05-07 15:00:00,13.28,12.84,13.28,12.7,37984384.0
2026-05-08 15:00:00,12.82,12.85,13.03,12.72,23561828.0
2026-05-11 15:00:00,12.85,12.94,13.08,12.76,24139976.0
2026-05-12 15:00:00,12.88,12.95,13.12,12.87,18041736.0
2026-05-13 15:00:00,12.89,12.83,13.05,12.66,23653868.0
2026-05-14 15:00:00,12.81,13.06,13.47,12.72,35828884.0
2026-05-15 15:00:00,13.12,13.02,13.28,12.96,30997046.0
2026-05-18 15:00:00,12.9,12.56,12.94,12.4,32141132.0
2026-05-19 15:00:00,12.55,12.62,12.72,12.46,16447915.0
2026-05-20 15:00:00,12.58,12.72,12.9,12.54,17260490.0
2026-05-21 15:00:00,12.68,12.52,12.87,12.42,27527816.0
2026-05-22 15:00:00,12.45,12.39,12.62,12.33,26045412.0
2026-05-25 15:00:00,12.39,12.39,12.69,12.28,25403192.0
2026-05-26 15:00:00,12.37,12.44,12.58,12.25,14868059.0
2026-05-27 15:00:00,12.3,12.24,12.39,12.03,17772680.0
2026-05-28 15:00:00,12.17,12.2,12.39,11.87,18043978.0
2026-05-29 15:00:00,12.13,12.05,12.29,12.05,17491970.0
2026-06-01 15:00:00,12.04,12.2,12.46,11.95,19472500.0
2026-06-02 15:00:00,12.35,12.16,12.35,11.96,17016800.0
2026-06-03 15:00:00,12.13,11.88,12.18,11.64,21258266.0
2026-06-04 15:00:00,11.86,11.62,11.87,11.48,19091044.0
2026-06-05 15:00:00,11.7,11.85,12.19,11.58,15600889.0
2026-06-08 15:00:00,12.0,11.43,12.06,11.36,18124468.0
2026-06-09 15:00:00,11.43,11.68,11.85,11.21,19637248.0
2026-06-10 15:00:00,11.54,11.72,11.8,11.5,13799258.0
2026-06-11 15:00:00,11.86,11.61,11.94,11.38,14641100.0
2026-06-12 15:00:00,11.52,11.88,12.1,11.43,22656080.0
2026-06-15 15:00:00,11.9,12.76,12.91,11.9,38992232.0
2026-06-16 15:00:00,12.65,12.45,12.78,12.41,23214646.0
2026-06-17 15:00:00,12.37,12.27,12.63,12.22,17511064.0
2026-06-18 15:00:00,12.1,11.59,12.13,11.46,27776240.0
2026-06-22 15:00:00,11.54,12.14,12.15,11.42,26913284.0
2026-06-23 15:00:00,12.22,11.89,12.54,11.88,22257772.0
2026-06-24 15:00:00,11.92,12.03,12.33,11.78,26335046.0
2026-06-25 15:00:00,11.91,11.54,11.94,11.44,24132926.0
2026-06-26 15:00:00,11.57,11.39,11.88,11.17,23288746.0
2026-06-29 15:00:00,11.24,11.3,11.52,11.0,24459680.0
2026-06-30 15:00:00,11.2,11.45,11.49,10.8,29477350.0
2026-07-01 15:00:00,11.53,12.02,12.03,11.45,24148844.0
2026-07-02 15:00:00,11.98,12.12,12.24,11.73,21779780.0
2026-07-03 15:00:00,12.21,12.55,12.76,11.92,37831468.0
2026-07-06 15:00:00,13.15,13.81,13.81,13.1,117837760.0
2026-07-07 15:00:00,13.89,12.43,13.89,12.43,88421984.0
2026-07-08 15:00:00,12.44,12.82,13.15,12.12,65692504.0
2026-07-09 15:00:00,12.7,12.48,12.7,11.82,59590672.0
2026-07-10 15:00:00,12.04,12.55,12.56,11.64,45395848.0
2026-07-13 15:00:00,12.29,11.4,12.35,11.35,40318848.0
2026-07-14 15:00:00,11.46,12.23,12.37,11.25,41828900.0
2026-07-15 15:00:00,12.05,11.61,12.25,11.47,41090968.0
2026-07-16 15:00:00,11.43,11.35,11.65,11.25,24238776.0
2026-07-17 15:00:00,11.37,11.4,11.61,11.15,27110744.0
2026-07-20 15:00:00,11.56,11.87,12.07,11.56,34598532.0
2026-07-21 15:00:00,11.65,11.58,11.88,11.31,34530632.0
2026-07-22 15:00:00,11.43,11.83,11.97,11.43,30747128.0
2026-07-23 15:00:00,11.74,12.17,12.21,11.6,30504946.0
2026-07-24 15:00:00,12.16,11.6,12.3,11.57,24678720.0
2026-07-27 15:00:00,11.4,11.68,11.69,11.35,22238300.0
2026-07-28 15:00:00,11.5,11.54,11.6,11.26,21133360.0
2026-07-29 15:00:00,11.48,11.97,12.03,11.36,26461108.0
2026-07-30 15:00:00,11.99,11.9,12.28,11.74,23557724.0
2026-07-31 15:00:00,11.6,11.77,11.99,11.52,38028892.0
2026-08-03 15:00:00,11.7,12.14,12.49,11.45,50774000.0
2026-08-04 15:00:00,12.15,12.28,12.38,11.97,26632044.0
2026-08-05 15:00:00,12.28,12.59,12.65,12.16,29991992.0
2026-08-06 15:00:00,12.6,12.9,12.91,12.5,29389488.0
2026-08-07 15:00:00,12.87,13.1,13.2,12.81,29973152.0
2026-08-10 15:00:00,13.1,13.53,13.75,13.05,40654556.0
2026-08-11 15:00:00,13.52,13.52,13.52,13.52,82800.0
