date,open,close,high,low,volume
2026-03-17 15:00:00,19.11,19.53,20.08,19.11,90968280.0
2026-03-18 15:00:00,19.52,19.47,19.54,19.26,39046780.0
2026-03-19 15:00:00,19.29,19.11,19.33,19.03,36540096.0
2026-03-20 15:00:00,19.2,19.06,19.33,19.06,33091092.0
2026-03-23 15:00:00,18.7,18.26,18.76,18.11,56161220.0
2026-03-24 15:00:00,18.5,18.36,18.67,18.22,40323220.0
2026-03-25 15:00:00,18.4,18.65,18.77,18.35,34890384.0
2026-03-26 15:00:00,18.6,18.12,18.61,18.03,40874696.0
2026-03-27 15:00:00,18.0,18.29,18.35,17.96,27184620.0
2026-03-30 15:00:00,18.01,18.18,18.24,18.0,25350960.0
2026-03-31 15:00:00,18.22,17.96,18.46,17.96,39544256.0
2026-04-01 15:00:00,18.31,18.43,18.58,18.17,41220760.0
2026-04-02 15:00:00,18.34,17.99,18.34,17.82,45484400.0
2026-04-03 15:00:00,17.99,17.84,18.09,17.83,23266244.0
2026-04-07 15:00:00,17.82,17.75,17.88,17.66,23479536.0
2026-04-08 15:00:00,18.21,18.61,18.63,18.16,65562784.0
2026-04-09 15:00:00,18.4,18.14,18.43,18.1,38900512.0
2026-04-10 15:00:00,18.78,18.87,19.36,18.69,89504984.0
2026-04-13 15:00:00,18.67,19.37,19.53,18.6,82702432.0
2026-04-14 15:00:00,19.5,19.63,19.89,19.39,91483552.0
2026-04-15 15:00:00,19.62,19.86,20.18,19.61,85376488.0
2026-04-16 15:00:00,19.85,19.88,20.13,19.77,54374468.0
2026-04-17 15:00:00,19.84,20.11,20.24,19.76,63331972.0
2026-04-20 15:00:00,20.08,20.13,20.23,19.9,48072112.0
2026-04-21 15:00:00,20.03,19.88,20.05,19.88,34706172.0
2026-04-22 15:00:00,19.88,20.39,20.64,19.84,66394664.0
2026-04-23 15:00:00,20.31,20.32,20.59,20.12,54675760.0
2026-04-24 15:00:00,20.15,19.86,20.28,19.61,57637088.0
2026-04-27 15:00:00,19.95,19.9,20.38,19.83,77704944.0
2026-04-28 15:00:00,21.01,21.1,21.46,20.51,167739968.0
2026-04-29 15:00:00,21.09,21.28,21.35,20.88,90745480.0
2026-04-30 15:00:00,21.25,21.23,21.73,21.13,69175152.0
2026-05-06 15:00:00,21.12,21.18,21.49,21.08,82430560.0
2026-05-07 15:00:00,21.3,21.17,21.38,20.82,63077140.0
2026-05-08 15:00:00,21.04,20.96,21.17,20.85,45334576.0
2026-05-11 15:00:00,20.41,21.03,21.16,20.1,109399392.0
2026-05-12 15:00:00,20.96,21.03,21.19,20.85,54384564.0
2026-05-13 15:00:00,20.98,20.85,21.05,20.61,43963600.0
2026-05-14 15:00:00,20.85,20.35,20.94,20.31,41171112.0
2026-05-15 15:00:00,20.4,19.94,20.45,19.76,42270756.0
2026-05-18 15:00:00,19.7,19.67,19.92,19.53,37599048.0
2026-05-19 15:00:00,19.64,19.51,19.73,19.0,69864480.0
2026-05-20 15:00:00,19.56,19.43,19.63,19.21,31517328.0
2026-05-21 15:00:00,19.6,19.32,20.3,19.32,84765520.0
2026-05-22 15:00:00,19.65,19.05,19.66,18.91,53007240.0
2026-05-25 15:00:00,19.15,19.0,19.23,18.82,41738528.0
2026-05-26 15:00:00,18.86,19.15,19.63,18.81,78955952.0
2026-05-27 15:00:00,19.0,18.87,19.39,18.6,57868540.0
2026-05-28 15:00:00,18.88,18.55,18.93,18.38,46868808.0
2026-05-29 15:00:00,18.59,18.89,19.26,18.54,87592664.0
2026-06-01 15:00:00,18.9,19.0,19.38,18.68,76942840.0
2026-06-02 15:00:00,18.93,18.99,19.19,18.66,68781592.0
2026-06-03 15:00:00,18.99,19.28,19.43,18.76,82145752.0
2026-06-04 15:00:00,19.21,19.15,19.54,18.93,56476088.0
2026-06-05 15:00:00,19.17,18.81,19.59,18.75,78989264.0
2026-06-08 15:00:00,18.5,18.65,19.05,18.5,68267264.0
2026-06-09 15:00:00,18.78,18.67,18.84,18.47,37569792.0
2026-06-10 15:00:00,18.57,19.06,19.17,18.51,72020936.0
2026-06-11 15:00:00,19.0,19.15,19.56,18.81,69281712.0
2026-06-12 15:00:00,19.15,20.08,20.27,19.09,125357368.0
2026-06-15 15:00:00,20.1,20.83,21.5,20.1,136512640.0
2026-06-16 15:00:00,20.81,21.5,21.55,20.68,115918752.0
2026-06-17 15:00:00,21.49,21.42,21.7,21.25,71195368.0
2026-06-18 15:00:00,21.31,20.64,21.59,20.6,104099472.0
2026-06-22 15:00:00,20.76,22.7,22.7,20.56,194845824.0
2026-06-23 15:00:00,23.5,23.32,24.12,23.15,298182656.0
2026-06-24 15:00:00,23.17,22.66,23.67,22.42,197781744.0
2026-06-25 15:00:00,22.55,23.14,23.62,22.25,189834224.0
2026-06-26 15:00:00,23.02,22.35,23.52,22.22,127146488.0
2026-06-29 15:00:00,22.46,23.26,23.86,22.46,139866112.0
2026-06-30 15:00:00,23.14,23.4,24.0,23.14,116243872.0
2026-07-01 15:00:00,23.38,24.86,25.43,23.05,194651408.0
2026-07-02 15:00:00,24.59,23.78,24.9,23.69,131236792.0
2026-07-03 15:00:00,23.92,23.72,24.16,23.3,93300144.0
2026-07-06 15:00:00,24.1,23.86,24.42,23.43,101077208.0
2026-07-07 15:00:00,23.62,22.79,23.75,22.69,113779400.0
2026-07-08 15:00:00,22.79,21.96,22.86,21.92,83751168.0
2026-07-09 15:00:00,22.07,22.52,22.63,21.68,98832672.0
2026-07-10 15:00:00,22.3,21.75,22.4,21.72,81342136.0
2026-07-13 15:00:00,21.7,21.24,21.81,21.1,68375104.0
2026-07-14 15:00:00,21.16,22.1,22.12,20.65,105336496.0
2026-07-15 15:00:00,22.12,22.78,23.3,22.08,120284256.0
2026-07-16 15:00:00,22.5,22.2,22.7,21.98,84141120.0
2026-07-17 15:00:00,22.05,21.6,22.27,21.46,78684600.0
2026-07-20 15:00:00,21.92,22.72,22.93,21.8,123578512.0
2026-07-21 15:00:00,22.55,22.86,23.2,21.89,122704592.0
2026-07-22 15:00:00,22.5,22.55,22.86,22.14,74991216.0
2026-07-23 15:00:00,22.53,22.82,23.08,22.35,72408064.0
2026-07-24 15:00:00,22.53,21.7,22.58,21.65,91359640.0
2026-07-27 15:00:00,21.75,21.9,21.91,21.22,50568312.0
2026-07-28 15:00:00,21.71,21.29,21.9,21.21,57598176.0
2026-07-29 15:00:00,21.3,21.68,21.8,21.01,74183736.0
2026-07-30 15:00:00,21.38,21.2,21.78,20.86,72514528.0
2026-07-31 15:00:00,21.55,21.36,21.69,21.2,60371476.0
2026-08-03 15:00:00,21.0,20.81,21.1,20.78,68465424.0
2026-08-04 15:00:00,20.9,20.91,21.03,20.76,59991424.0
2026-08-05 15:00:00,20.95,21.37,21.5,20.78,67967664.0
2026-08-06 15:00:00,21.21,21.2,21.32,21.07,44511424.0
2026-08-07 15:00:00,20.69,20.94,20.94,20.43,55767656.0
2026-08-10 15:00:00,20.95,20.92,21.14,20.8,41799336.0
2026-08-11 15:00:00,20.92,20.92,20.92,20.92,312500.0
