date,open,close,high,low,volume
2026-03-17 15:00:00,27.0,26.49,27.09,26.44,21782130.0
2026-03-18 15:00:00,26.55,26.67,26.72,26.27,18521076.0
2026-03-19 15:00:00,26.28,25.76,26.34,25.6,28494966.0
2026-03-20 15:00:00,25.94,25.52,25.98,25.33,22939028.0
2026-03-23 15:00:00,25.08,24.43,25.28,24.24,36448888.0
2026-03-24 15:00:00,24.75,24.63,24.9,24.26,25093328.0
2026-03-25 15:00:00,24.63,25.18,25.23,24.63,27828368.0
2026-03-26 15:00:00,25.09,24.59,25.09,24.5,22429680.0
2026-03-27 15:00:00,24.23,25.03,25.18,24.18,17978976.0
2026-03-30 15:00:00,24.7,25.1,25.22,24.63,21604324.0
2026-03-31 15:00:00,25.08,24.66,25.41,24.6,26439120.0
2026-04-01 15:00:00,24.98,24.71,25.06,24.58,19712148.0
2026-04-02 15:00:00,24.69,24.37,24.88,24.28,17401664.0
2026-04-03 15:00:00,24.37,24.02,24.5,23.85,17944108.0
2026-04-07 15:00:00,24.02,23.82,24.16,23.72,16964238.0
2026-04-08 15:00:00,24.48,24.63,24.65,24.22,24349268.0
2026-04-09 15:00:00,24.4,24.06,24.41,24.03,22891464.0
2026-04-10 15:00:00,24.16,24.41,24.59,24.16,22638174.0
2026-04-13 15:00:00,24.36,24.85,25.2,24.25,30058984.0
2026-04-14 15:00:00,24.85,24.87,24.97,24.7,22119250.0
2026-04-15 15:00:00,25.2,24.67,25.21,24.61,26077544.0
2026-04-16 15:00:00,24.7,24.72,24.88,24.51,20055810.0
2026-04-17 15:00:00,24.67,24.67,24.75,24.32,19037868.0
2026-04-20 15:00:00,24.67,24.79,24.84,24.42,32466200.0
2026-04-21 15:00:00,24.75,24.36,24.79,24.27,33205824.0
2026-04-22 15:00:00,24.24,24.2,24.25,24.1,22606642.0
2026-04-23 15:00:00,24.2,24.28,24.99,24.02,36491572.0
2026-04-24 15:00:00,24.16,23.78,24.2,23.77,29906136.0
2026-04-27 15:00:00,23.79,23.75,23.87,23.57,18275528.0
2026-04-28 15:00:00,23.7,23.51,23.76,23.51,22039584.0
2026-04-29 15:00:00,23.26,23.5,23.54,22.92,23850948.0
2026-04-30 15:00:00,23.45,23.5,23.71,23.42,21428510.0
2026-05-06 15:00:00,23.86,23.51,23.86,23.43,38043112.0
2026-05-07 15:00:00,23.5,23.46,23.56,23.24,29507028.0
2026-05-08 15:00:00,23.49,24.45,24.5,23.42,72946272.0
2026-05-11 15:00:00,24.75,24.76,25.18,24.5,74024952.0
2026-05-12 15:00:00,24.95,25.55,25.79,24.58,104108216.0
2026-05-13 15:00:00,25.33,25.26,25.5,24.93,59169008.0
2026-05-14 15:00:00,25.26,24.23,25.32,24.2,54895968.0
2026-05-15 15:00:00,24.15,23.67,24.2,23.6,41579476.0
2026-05-18 15:00:00,23.58,23.2,23.78,23.09,37237236.0
2026-05-19 15:00:00,23.15,23.42,23.45,23.03,26831488.0
2026-05-20 15:00:00,23.22,22.9,23.27,22.81,30532730.0
2026-05-21 15:00:00,22.98,22.32,23.1,22.25,34348520.0
2026-05-22 15:00:00,22.28,21.75,22.46,21.71,40151588.0
2026-05-25 15:00:00,21.69,21.8,21.86,21.51,27597932.0
2026-05-26 15:00:00,21.69,22.32,22.33,21.36,37819260.0
2026-05-27 15:00:00,22.1,21.74,22.2,21.71,23994016.0
2026-05-28 15:00:00,21.61,21.69,21.94,21.49,17725232.0
2026-05-29 15:00:00,21.69,21.75,21.92,21.48,21574700.0
2026-06-01 15:00:00,21.85,22.04,22.09,21.71,16225860.0
2026-06-02 15:00:00,22.04,22.14,22.24,21.61,23334800.0
2026-06-03 15:00:00,22.06,21.89,22.1,21.77,17738984.0
2026-06-04 15:00:00,21.84,21.1,21.84,21.0,32150126.0
2026-06-05 15:00:00,21.03,21.03,21.26,20.98,21026264.0
2026-06-08 15:00:00,20.6,20.25,20.95,20.13,30489836.0
2026-06-09 15:00:00,20.35,20.15,20.49,19.97,20163432.0
2026-06-10 15:00:00,20.0,20.02,20.57,19.9,22007372.0
2026-06-11 15:00:00,19.82,20.78,20.98,19.64,42127504.0
2026-06-12 15:00:00,22.86,22.86,22.86,22.86,27859156.0
2026-06-15 15:00:00,21.4,21.63,21.81,21.26,68745520.0
2026-06-16 15:00:00,21.39,21.13,21.87,21.09,42525148.0
2026-06-17 15:00:00,20.89,21.29,21.37,20.67,34468768.0
2026-06-18 15:00:00,21.08,20.59,21.13,20.51,32107802.0
2026-06-22 15:00:00,20.41,21.14,21.15,20.34,30854952.0
2026-06-23 15:00:00,21.12,20.44,21.12,20.36,27457568.0
2026-06-24 15:00:00,20.35,20.09,20.42,20.05,21904324.0
2026-06-25 15:00:00,19.98,20.01,20.26,19.9,21845500.0
2026-06-26 15:00:00,19.95,19.91,20.12,19.57,28237750.0
2026-06-29 15:00:00,19.95,20.17,20.45,19.58,26844704.0
2026-06-30 15:00:00,20.16,20.48,20.51,20.12,26973536.0
2026-07-01 15:00:00,20.29,20.69,20.92,20.27,31969228.0
2026-07-02 15:00:00,20.52,20.32,20.79,20.31,22317332.0
2026-07-03 15:00:00,20.35,20.99,21.1,20.33,33197984.0
2026-07-06 15:00:00,20.88,20.59,21.08,20.51,22707564.0
2026-07-07 15:00:00,20.59,20.18,20.68,20.14,19000628.0
2026-07-08 15:00:00,20.18,19.95,20.28,19.95,15402762.0
2026-07-09 15:00:00,19.92,20.09,20.14,19.63,18635502.0
2026-07-10 15:00:00,20.01,20.49,20.93,19.8,37800744.0
2026-07-13 15:00:00,20.28,19.53,20.29,19.53,33530020.0
2026-07-14 15:00:00,19.45,19.56,19.58,19.2,19250598.0
2026-07-15 15:00:00,19.48,19.83,19.94,19.43,16823688.0
2026-07-16 15:00:00,19.76,19.9,19.98,19.67,14653350.0
2026-07-17 15:00:00,19.88,19.77,20.04,19.58,22397266.0
2026-07-20 15:00:00,19.93,20.4,20.43,19.9,33071072.0
2026-07-21 15:00:00,20.39,20.39,20.91,20.3,30274224.0
2026-07-22 15:00:00,20.39,20.47,20.57,20.17,19120972.0
2026-07-23 15:00:00,20.47,20.79,20.8,20.34,21467656.0
2026-07-24 15:00:00,20.65,20.31,21.1,20.3,27925982.0
2026-07-27 15:00:00,20.2,20.75,20.79,20.01,21123040.0
2026-07-28 15:00:00,20.56,20.73,20.79,20.4,17796992.0
2026-07-29 15:00:00,20.7,20.98,21.09,20.65,22344476.0
2026-07-30 15:00:00,20.85,20.96,21.13,20.81,18781644.0
2026-07-31 15:00:00,20.88,21.11,21.15,20.78,24915388.0
2026-08-03 15:00:00,21.07,21.35,21.39,20.93,23726556.0
2026-08-04 15:00:00,21.36,21.03,21.4,20.96,23179150.0
2026-08-05 15:00:00,20.96,20.86,21.04,20.74,21581528.0
2026-08-06 15:00:00,20.88,20.83,20.95,20.57,20124920.0
2026-08-07 15:00:00,20.73,20.74,20.83,20.59,16639171.0
2026-08-10 15:00:00,20.73,21.54,21.64,20.65,37668252.0
2026-08-11 15:00:00,21.3,21.3,21.3,21.3,311900.0
