date,open,close,high,low,volume
2026-03-17 15:00:00,36.68,35.83,36.74,35.76,64914772.0
2026-03-18 15:00:00,35.83,36.25,36.48,35.37,66984592.0
2026-03-19 15:00:00,35.6,35.35,35.81,35.18,62797096.0
2026-03-20 15:00:00,35.45,34.27,35.64,34.27,80158368.0
2026-03-23 15:00:00,33.57,32.05,33.64,31.9,110640288.0
2026-03-24 15:00:00,32.5,32.92,32.93,32.0,67932856.0
2026-03-25 15:00:00,33.0,33.45,33.84,33.0,62863704.0
2026-03-26 15:00:00,33.27,32.68,33.53,32.59,48435808.0
2026-03-27 15:00:00,32.23,32.68,32.95,32.02,41130528.0
2026-03-30 15:00:00,32.11,32.59,32.6,31.8,51249864.0
2026-03-31 15:00:00,32.5,32.44,33.29,32.43,59161648.0
2026-04-01 15:00:00,33.06,32.99,33.16,32.71,48471316.0
2026-04-02 15:00:00,32.79,32.05,32.91,31.92,53087896.0
2026-04-03 15:00:00,32.33,32.08,32.62,32.08,46858408.0
2026-04-07 15:00:00,32.15,32.34,32.55,32.07,40459380.0
2026-04-08 15:00:00,33.0,34.04,34.05,33.0,97677768.0
2026-04-09 15:00:00,33.7,35.56,35.9,33.54,183752288.0
2026-04-10 15:00:00,35.5,35.79,36.17,35.2,124541088.0
2026-04-13 15:00:00,35.52,35.72,36.2,35.3,92006384.0
2026-04-14 15:00:00,36.1,35.83,36.4,35.47,94191344.0
2026-04-15 15:00:00,35.97,35.21,36.03,35.06,82120544.0
2026-04-16 15:00:00,35.42,35.4,35.59,34.95,71566352.0
2026-04-17 15:00:00,35.2,35.33,35.86,35.16,61008832.0
2026-04-20 15:00:00,35.32,35.83,36.09,35.23,82386576.0
2026-04-21 15:00:00,35.61,35.2,35.65,34.76,79104000.0
2026-04-22 15:00:00,35.08,37.34,37.44,35.0,230832464.0
2026-04-23 15:00:00,37.2,36.85,37.58,36.5,133095928.0
2026-04-24 15:00:00,36.57,36.38,37.1,35.95,103407016.0
2026-04-27 15:00:00,35.8,37.26,37.78,35.34,168435632.0
2026-04-28 15:00:00,37.0,36.01,37.0,35.82,113250296.0
2026-04-29 15:00:00,35.82,36.42,36.99,35.57,96826944.0
2026-04-30 15:00:00,36.21,36.7,36.83,35.7,98381384.0
2026-05-06 15:00:00,37.51,38.25,39.1,37.45,216711360.0
2026-05-07 15:00:00,38.6,38.9,38.94,38.04,146336016.0
2026-05-08 15:00:00,38.52,38.68,38.9,37.93,137817376.0
2026-05-11 15:00:00,39.2,39.11,39.49,38.56,164649888.0
2026-05-12 15:00:00,38.9,38.09,39.0,37.96,126951672.0
2026-05-13 15:00:00,37.85,38.83,38.9,37.7,121557112.0
2026-05-14 15:00:00,39.61,37.56,40.2,37.56,163800656.0
2026-05-15 15:00:00,37.64,36.71,38.29,36.58,146967360.0
2026-05-18 15:00:00,36.4,37.51,38.08,36.02,134080664.0
2026-05-19 15:00:00,37.45,37.65,37.8,36.75,105085368.0
2026-05-20 15:00:00,37.3,37.18,38.15,37.13,91169664.0
2026-05-21 15:00:00,37.77,34.83,37.87,34.68,168355168.0
2026-05-22 15:00:00,35.11,35.64,35.7,34.66,119684280.0
2026-05-25 15:00:00,35.85,36.27,36.33,35.7,93430944.0
2026-05-26 15:00:00,36.0,35.54,36.0,34.77,125958800.0
2026-05-27 15:00:00,35.54,34.82,36.11,34.43,144730256.0
2026-05-28 15:00:00,35.23,38.3,38.3,34.45,222717376.0
2026-05-29 15:00:00,38.5,36.72,38.78,36.44,269924704.0
2026-06-01 15:00:00,36.65,35.1,36.83,35.06,161557216.0
2026-06-02 15:00:00,35.12,36.3,36.46,34.8,177378384.0
2026-06-03 15:00:00,36.8,36.44,38.3,36.0,243270048.0
2026-06-04 15:00:00,36.36,37.74,38.5,36.03,240591344.0
2026-06-05 15:00:00,37.58,39.13,41.3,37.05,463705408.0
2026-06-08 15:00:00,38.02,36.81,39.0,36.5,302349184.0
2026-06-09 15:00:00,37.39,39.14,39.33,37.19,310750080.0
2026-06-10 15:00:00,38.68,38.42,40.52,37.89,281770848.0
2026-06-11 15:00:00,37.91,37.81,39.5,37.28,248050240.0
2026-06-12 15:00:00,38.6,36.35,38.7,36.15,261471120.0
2026-06-15 15:00:00,36.51,37.22,37.5,35.7,173493168.0
2026-06-16 15:00:00,36.9,38.0,38.48,36.55,212886752.0
2026-06-17 15:00:00,37.5,37.64,38.12,37.12,151487216.0
2026-06-18 15:00:00,37.41,37.89,38.64,37.01,218073776.0
2026-06-22 15:00:00,38.07,39.43,39.66,37.89,293603424.0
2026-06-23 15:00:00,39.1,38.01,39.25,37.6,216201984.0
2026-06-24 15:00:00,37.5,37.42,38.38,36.8,162730768.0
2026-06-25 15:00:00,37.91,38.44,38.8,37.31,234078848.0
2026-06-26 15:00:00,37.79,35.67,37.79,35.67,234579808.0
2026-06-29 15:00:00,35.35,35.2,36.18,34.73,117995952.0
2026-06-30 15:00:00,35.19,36.19,36.59,35.1,121548432.0
2026-07-01 15:00:00,36.4,37.18,38.42,36.28,220129408.0
2026-07-02 15:00:00,36.28,35.32,36.3,35.21,182467536.0
2026-07-03 15:00:00,35.3,36.38,37.5,35.3,153866960.0
2026-07-06 15:00:00,36.0,36.28,37.15,35.2,151437488.0
2026-07-07 15:00:00,35.71,35.79,36.49,35.61,87954848.0
2026-07-08 15:00:00,36.79,36.87,37.5,36.13,197502560.0
2026-07-09 15:00:00,37.1,40.33,40.5,36.98,535935296.0
2026-07-10 15:00:00,39.8,40.53,43.0,39.63,450271808.0
2026-07-13 15:00:00,41.0,40.04,42.5,39.58,332314432.0
2026-07-14 15:00:00,41.0,39.91,41.58,37.61,307129600.0
2026-07-15 15:00:00,40.4,39.45,41.28,38.79,267769152.0
2026-07-16 15:00:00,40.0,40.0,41.41,39.3,361370016.0
2026-07-17 15:00:00,38.97,36.0,39.26,36.0,349713056.0
2026-07-20 15:00:00,36.0,33.73,36.18,33.14,307859104.0
2026-07-21 15:00:00,33.85,34.88,34.94,32.39,235192032.0
2026-07-22 15:00:00,34.25,37.5,38.37,34.11,482599776.0
2026-07-23 15:00:00,37.01,35.92,37.55,35.81,283559680.0
2026-07-24 15:00:00,35.01,35.0,35.82,34.8,179141968.0
2026-07-27 15:00:00,34.72,35.25,35.25,34.15,141024800.0
2026-07-28 15:00:00,34.49,34.03,34.88,33.95,147239952.0
2026-07-29 15:00:00,33.79,34.08,34.22,33.38,111623472.0
2026-07-30 15:00:00,33.74,33.3,34.12,33.06,128022168.0
2026-07-31 15:00:00,34.48,33.81,34.61,33.8,139157072.0
2026-08-03 15:00:00,33.5,34.02,34.27,33.38,79148136.0
2026-08-04 15:00:00,34.24,34.37,34.54,34.1,120741672.0
2026-08-05 15:00:00,34.0,34.74,34.97,33.96,166013232.0
2026-08-06 15:00:00,34.2,34.7,34.98,33.95,150150768.0
2026-08-07 15:00:00,34.78,34.7,35.38,34.49,158640512.0
2026-08-10 15:00:00,34.47,34.3,34.5,34.02,104523304.0
2026-08-11 15:00:00,34.13,34.13,34.13,34.13,294800.0
