date,open,close,high,low,volume
2026-03-17 15:00:00,31.12,30.95,31.59,30.93,18215428.0
2026-03-18 15:00:00,30.91,30.35,30.95,29.82,38971712.0
2026-03-19 15:00:00,30.28,30.2,30.59,30.11,22994094.0
2026-03-20 15:00:00,30.2,30.58,30.77,30.06,25128800.0
2026-03-23 15:00:00,30.27,29.49,30.34,29.3,34374344.0
2026-03-24 15:00:00,29.68,30.03,30.22,29.53,21426968.0
2026-03-25 15:00:00,30.18,30.35,30.39,29.77,12005083.0
2026-03-26 15:00:00,30.34,30.42,30.7,30.3,13886225.0
2026-03-27 15:00:00,30.31,30.1,30.63,30.05,13668319.0
2026-03-30 15:00:00,29.91,30.12,30.31,29.82,13887525.0
2026-03-31 15:00:00,30.1,30.45,30.98,30.06,26279720.0
2026-04-01 15:00:00,30.6,30.63,30.94,30.41,14502886.0
2026-04-02 15:00:00,30.58,30.45,30.76,30.35,15108031.0
2026-04-03 15:00:00,30.46,30.05,30.5,29.84,13704601.0
2026-04-07 15:00:00,30.01,30.29,30.35,29.95,16799970.0
2026-04-08 15:00:00,30.48,30.6,30.68,30.15,17623632.0
2026-04-09 15:00:00,30.46,30.1,30.54,30.09,16711131.0
2026-04-10 15:00:00,30.31,30.25,30.37,30.11,17527442.0
2026-04-13 15:00:00,30.15,30.51,30.51,29.96,16775505.0
2026-04-14 15:00:00,30.49,30.91,31.05,30.49,17052632.0
2026-04-15 15:00:00,30.99,31.52,31.6,30.86,24776802.0
2026-04-16 15:00:00,31.51,31.3,31.82,31.23,16142890.0
2026-04-17 15:00:00,31.31,31.14,31.45,31.0,14443556.0
2026-04-20 15:00:00,31.13,32.42,32.49,31.0,30818948.0
2026-04-21 15:00:00,32.4,32.41,32.89,32.17,31466436.0
2026-04-22 15:00:00,32.38,31.97,32.68,31.76,22281236.0
2026-04-23 15:00:00,32.0,32.02,32.15,31.74,20524110.0
2026-04-24 15:00:00,32.07,32.3,32.32,31.77,33218488.0
2026-04-27 15:00:00,33.3,32.84,33.88,32.68,65187972.0
2026-04-28 15:00:00,32.84,33.25,33.51,32.6,32139322.0
2026-04-29 15:00:00,33.01,33.55,33.64,33.0,27858180.0
2026-04-30 15:00:00,33.4,33.2,33.58,32.87,18840620.0
2026-05-06 15:00:00,33.1,32.77,33.16,32.44,31515842.0
2026-05-07 15:00:00,32.67,32.46,32.85,32.36,19717384.0
2026-05-08 15:00:00,32.5,32.05,32.68,31.85,24328740.0
2026-05-11 15:00:00,31.85,32.68,32.7,31.85,25276992.0
2026-05-12 15:00:00,32.68,31.91,32.74,31.81,25499030.0
2026-05-13 15:00:00,31.91,32.05,32.35,31.9,21283636.0
2026-05-14 15:00:00,32.05,31.92,32.26,31.79,18603920.0
2026-05-15 15:00:00,31.8,31.84,31.9,31.5,21029628.0
2026-05-18 15:00:00,31.61,31.08,31.77,30.92,24204834.0
2026-05-19 15:00:00,31.08,31.43,31.81,31.02,18590680.0
2026-05-20 15:00:00,31.5,31.31,31.5,31.06,16975882.0
2026-05-21 15:00:00,31.3,31.53,31.87,31.25,23214940.0
2026-05-22 15:00:00,31.45,31.09,31.53,31.07,20654416.0
2026-05-25 15:00:00,31.07,30.92,31.39,30.8,21351868.0
2026-05-26 15:00:00,30.92,30.93,31.08,30.7,23377212.0
2026-05-27 15:00:00,30.96,30.68,31.0,30.53,15473227.0
2026-05-28 15:00:00,30.6,30.54,30.79,30.28,21522964.0
2026-05-29 15:00:00,30.5,31.03,31.66,30.34,33270200.0
2026-06-01 15:00:00,31.26,31.41,31.43,30.9,30997500.0
2026-06-02 15:00:00,31.48,31.6,31.75,31.09,29446512.0
2026-06-03 15:00:00,31.56,31.24,31.56,30.64,33658584.0
2026-06-04 15:00:00,31.23,30.45,31.33,30.31,31732276.0
2026-06-05 15:00:00,30.5,30.56,30.95,30.4,16545709.0
2026-06-08 15:00:00,30.47,31.01,31.22,30.35,34646280.0
2026-06-09 15:00:00,30.81,32.29,32.45,30.8,43361092.0
2026-06-10 15:00:00,32.29,32.7,32.99,32.07,39197500.0
2026-06-11 15:00:00,32.72,32.85,33.18,32.37,39367976.0
2026-06-12 15:00:00,32.8,32.7,32.94,32.04,35310428.0
2026-06-15 15:00:00,32.6,32.1,32.81,31.92,31048424.0
2026-06-16 15:00:00,32.12,31.58,32.29,31.5,23001416.0
2026-06-17 15:00:00,31.59,31.44,31.74,31.11,21543372.0
2026-06-18 15:00:00,31.5,30.78,31.59,30.73,41605296.0
2026-06-22 15:00:00,30.66,30.81,31.29,30.21,38908744.0
2026-06-23 15:00:00,30.83,31.2,31.54,30.76,29447650.0
2026-06-24 15:00:00,31.02,30.85,31.15,30.6,37908212.0
2026-06-25 15:00:00,30.69,30.79,31.56,30.66,35069164.0
2026-06-26 15:00:00,30.85,31.13,31.5,30.78,33159722.0
2026-06-29 15:00:00,31.13,30.76,31.26,30.45,34910332.0
2026-06-30 15:00:00,30.7,29.69,30.76,29.51,54366396.0
2026-07-01 15:00:00,29.85,29.92,30.22,29.29,34577312.0
2026-07-02 15:00:00,29.94,30.4,30.99,29.89,54187364.0
2026-07-03 15:00:00,30.4,30.29,31.01,30.1,29583452.0
2026-07-06 15:00:00,30.19,30.71,30.86,30.09,31325130.0
2026-07-07 15:00:00,30.65,30.96,31.06,30.54,24476954.0
2026-07-08 15:00:00,30.8,30.94,31.34,30.68,28135908.0
2026-07-09 15:00:00,30.81,30.75,31.05,30.54,21479352.0
2026-07-10 15:00:00,30.83,30.7,30.9,30.47,20529452.0
2026-07-13 15:00:00,30.67,32.26,32.37,30.5,50820184.0
2026-07-14 15:00:00,32.07,32.05,32.18,31.43,40585276.0
2026-07-15 15:00:00,31.84,32.48,32.59,31.45,38311972.0
2026-07-16 15:00:00,31.5,31.28,31.64,30.99,40559624.0
2026-07-17 15:00:00,31.2,31.64,31.92,31.19,63196228.0
2026-07-20 15:00:00,31.53,32.4,32.74,31.4,54822828.0
2026-07-21 15:00:00,32.28,31.37,32.5,31.05,64634304.0
2026-07-22 15:00:00,31.08,31.55,31.55,30.82,38808248.0
2026-07-23 15:00:00,31.31,31.85,32.05,31.04,30900772.0
2026-07-24 15:00:00,31.99,32.01,32.36,31.84,36315792.0
2026-07-27 15:00:00,31.96,31.89,32.18,31.4,25859368.0
2026-07-28 15:00:00,31.8,31.82,32.14,31.71,23765536.0
2026-07-29 15:00:00,31.88,31.92,32.28,31.8,27332436.0
2026-07-30 15:00:00,31.85,32.9,32.99,31.83,36001180.0
2026-07-31 15:00:00,32.49,31.88,32.49,31.3,67776184.0
2026-08-03 15:00:00,31.85,32.29,32.5,31.73,39192828.0
2026-08-04 15:00:00,32.15,31.5,32.2,31.47,30607620.0
2026-08-05 15:00:00,31.47,31.65,31.74,31.22,29763064.0
2026-08-06 15:00:00,31.54,31.74,31.92,31.32,30260046.0
2026-08-07 15:00:00,31.66,31.48,31.73,31.2,29668418.0
2026-08-10 15:00:00,31.43,32.0,32.3,31.36,31559136.0
2026-08-11 15:00:00,31.97,31.97,31.97,31.97,79800.0
