date,open,close,high,low,volume
2026-03-17 15:00:00,25.0,24.7,25.83,24.68,124128312.0
2026-03-18 15:00:00,24.88,25.37,25.5,24.51,101533256.0
2026-03-19 15:00:00,24.34,23.8,24.67,23.67,140273344.0
2026-03-20 15:00:00,24.07,23.36,24.3,23.22,109039192.0
2026-03-23 15:00:00,22.73,22.54,23.1,22.33,115166632.0
2026-03-24 15:00:00,23.0,23.71,23.86,22.54,134394768.0
2026-03-25 15:00:00,24.81,24.52,25.6,24.39,130132224.0
2026-03-26 15:00:00,24.73,23.78,24.73,23.64,81847664.0
2026-03-27 15:00:00,21.5,23.5,23.88,21.4,298968960.0
2026-03-30 15:00:00,22.78,24.43,24.79,22.78,175695296.0
2026-03-31 15:00:00,24.32,24.24,24.76,24.01,99295208.0
2026-04-01 15:00:00,25.0,25.3,25.49,24.8,120356000.0
2026-04-02 15:00:00,25.4,25.35,25.8,25.13,82976912.0
2026-04-03 15:00:00,25.39,25.1,25.9,25.06,64469464.0
2026-04-07 15:00:00,25.1,23.88,25.14,23.75,103611328.0
2026-04-08 15:00:00,25.36,25.4,26.0,24.95,146967376.0
2026-04-09 15:00:00,25.0,25.98,26.28,24.9,137018832.0
2026-04-10 15:00:00,26.55,27.0,27.2,26.11,127133008.0
2026-04-13 15:00:00,26.3,26.88,27.23,25.97,99619104.0
2026-04-14 15:00:00,28.56,26.18,29.08,25.95,140949616.0
2026-04-15 15:00:00,27.0,26.6,27.5,26.51,124666112.0
2026-04-16 15:00:00,26.78,27.4,27.57,26.38,120264392.0
2026-04-17 15:00:00,27.13,26.5,27.13,26.35,94608968.0
2026-04-20 15:00:00,26.56,26.36,27.43,26.21,108584272.0
2026-04-21 15:00:00,26.35,26.93,27.07,26.15,95462352.0
2026-04-22 15:00:00,26.66,27.98,28.42,26.5,120956080.0
2026-04-23 15:00:00,29.39,29.49,30.18,28.83,203915280.0
2026-04-24 15:00:00,29.67,29.59,29.95,28.94,104674272.0
2026-04-27 15:00:00,29.72,29.66,30.69,29.54,103704992.0
2026-04-28 15:00:00,29.73,30.08,30.4,29.53,114330752.0
2026-04-29 15:00:00,30.0,30.15,30.3,29.66,73806704.0
2026-04-30 15:00:00,30.9,31.2,32.66,30.81,169633920.0
2026-05-06 15:00:00,34.18,34.32,34.32,34.01,123050816.0
2026-05-07 15:00:00,35.71,35.0,35.85,34.24,180351376.0
2026-05-08 15:00:00,34.31,33.06,34.5,32.88,145154528.0
2026-05-11 15:00:00,33.5,33.53,33.85,32.99,105621112.0
2026-05-12 15:00:00,33.67,32.7,33.76,32.1,113109760.0
2026-05-13 15:00:00,32.01,34.34,34.49,31.76,139413008.0
2026-05-14 15:00:00,35.2,34.2,35.56,34.2,123157880.0
2026-05-15 15:00:00,34.23,34.77,35.64,33.8,108748760.0
2026-05-18 15:00:00,33.76,33.3,33.89,32.88,118586088.0
2026-05-19 15:00:00,33.6,33.15,33.75,32.08,93878800.0
2026-05-20 15:00:00,33.08,32.61,33.15,31.45,119886136.0
2026-05-21 15:00:00,33.26,32.28,34.05,32.25,99101528.0
2026-05-22 15:00:00,32.8,34.01,34.1,32.79,100408704.0
2026-05-25 15:00:00,34.02,35.1,35.26,33.25,88161200.0
2026-05-26 15:00:00,35.06,34.85,35.56,34.4,63533536.0
2026-05-27 15:00:00,35.12,34.5,35.87,34.33,71565176.0
2026-05-28 15:00:00,33.7,35.31,35.5,33.7,94936176.0
2026-05-29 15:00:00,35.89,35.34,36.34,35.0,104540752.0
2026-06-01 15:00:00,35.18,33.7,35.7,32.86,144362512.0
2026-06-02 15:00:00,33.03,32.22,33.33,30.33,213078416.0
2026-06-03 15:00:00,32.75,32.27,33.26,31.81,97438288.0
2026-06-04 15:00:00,32.29,33.74,33.98,31.75,86209024.0
2026-06-05 15:00:00,34.31,31.12,34.38,30.9,152309168.0
2026-06-08 15:00:00,29.51,29.98,30.47,29.29,147457696.0
2026-06-09 15:00:00,30.49,30.35,30.57,29.4,100309128.0
2026-06-10 15:00:00,29.43,28.19,29.83,27.4,238644656.0
2026-06-11 15:00:00,27.72,27.57,27.91,27.03,144747424.0
2026-06-12 15:00:00,28.94,28.0,29.08,27.94,131031424.0
2026-06-15 15:00:00,28.56,29.38,29.38,28.21,124194928.0
2026-06-16 15:00:00,29.18,28.11,29.58,27.74,124411464.0
2026-06-17 15:00:00,28.25,29.28,29.93,28.08,105522056.0
2026-06-18 15:00:00,29.66,30.09,31.38,29.5,132410168.0
2026-06-22 15:00:00,31.03,31.29,32.2,30.86,114194568.0
2026-06-23 15:00:00,31.4,30.06,32.06,29.83,94581160.0
2026-06-24 15:00:00,29.79,29.69,30.42,29.5,85704544.0
2026-06-25 15:00:00,29.79,28.97,31.29,28.9,119622912.0
2026-06-26 15:00:00,29.25,27.95,29.5,27.66,121136808.0
2026-06-29 15:00:00,27.6,26.19,27.87,25.78,156953216.0
2026-06-30 15:00:00,26.63,27.25,28.08,26.5,132955600.0
2026-07-01 15:00:00,28.11,27.8,29.0,27.6,97099888.0
2026-07-02 15:00:00,27.03,26.4,27.51,26.23,96429800.0
2026-07-03 15:00:00,26.47,28.14,28.73,26.21,126961520.0
2026-07-06 15:00:00,29.0,29.57,30.59,29.0,147388608.0
2026-07-07 15:00:00,29.31,29.72,30.68,29.31,120624960.0
2026-07-08 15:00:00,29.13,27.91,29.72,27.81,85644448.0
2026-07-09 15:00:00,27.95,27.84,28.35,27.01,79214816.0
2026-07-10 15:00:00,28.03,27.57,28.52,27.4,87715456.0
2026-07-13 15:00:00,27.49,26.6,27.68,26.26,92510032.0
2026-07-14 15:00:00,26.23,27.65,27.65,25.53,104552528.0
2026-07-15 15:00:00,27.44,26.45,27.8,25.5,121572672.0
2026-07-16 15:00:00,26.08,25.66,26.49,25.36,88929736.0
2026-07-17 15:00:00,25.33,24.6,25.48,24.03,122534576.0
2026-07-20 15:00:00,24.83,24.29,25.98,23.8,114295024.0
2026-07-21 15:00:00,24.6,26.55,26.65,24.42,138027232.0
2026-07-22 15:00:00,27.05,26.85,27.66,26.59,102390776.0
2026-07-23 15:00:00,27.1,27.99,28.08,27.03,106837416.0
2026-07-24 15:00:00,27.55,27.62,28.06,27.07,65364440.0
2026-07-27 15:00:00,27.73,28.45,28.45,27.41,81348872.0
2026-07-28 15:00:00,27.6,26.19,27.8,26.11,108079408.0
2026-07-29 15:00:00,26.19,27.29,27.59,26.04,106029344.0
2026-07-30 15:00:00,26.6,25.96,26.88,25.33,103180632.0
2026-07-31 15:00:00,27.55,27.95,28.44,27.55,128428320.0
2026-08-03 15:00:00,27.94,28.48,29.35,27.8,103033568.0
2026-08-04 15:00:00,28.5,28.64,29.22,28.26,103267344.0
2026-08-05 15:00:00,28.0,30.22,30.53,27.7,98964912.0
2026-08-06 15:00:00,29.8,29.38,30.3,29.07,73271200.0
2026-08-07 15:00:00,29.45,30.15,30.42,29.34,74035488.0
2026-08-10 15:00:00,30.33,32.08,32.3,30.15,114465256.0
2026-08-11 15:00:00,32.0,32.0,32.0,32.0,333520.0
