date,open,close,high,low,volume
2026-03-17 15:00:00,35.51,34.6,35.58,34.57,31035180.0
2026-03-18 15:00:00,34.78,35.43,35.49,34.5,31164412.0
2026-03-19 15:00:00,34.9,34.56,35.19,34.35,31131206.0
2026-03-20 15:00:00,34.54,33.53,34.64,33.47,32516188.0
2026-03-23 15:00:00,32.82,32.58,33.3,32.38,28083392.0
2026-03-24 15:00:00,32.91,33.05,33.2,32.35,20796796.0
2026-03-25 15:00:00,33.15,33.73,33.92,33.13,20090004.0
2026-03-26 15:00:00,33.94,33.39,33.95,33.2,17271440.0
2026-03-27 15:00:00,33.0,33.23,33.49,32.83,13342839.0
2026-03-30 15:00:00,32.82,33.95,34.23,32.76,23393356.0
2026-03-31 15:00:00,33.94,33.8,34.39,33.63,17267830.0
2026-04-01 15:00:00,34.2,34.1,34.26,33.73,18633316.0
2026-04-02 15:00:00,33.88,33.26,34.08,33.2,15268736.0
2026-04-03 15:00:00,33.33,33.09,33.5,32.82,16149042.0
2026-04-07 15:00:00,33.1,35.08,35.33,33.1,54328092.0
2026-04-08 15:00:00,35.23,35.7,35.96,35.09,43650664.0
2026-04-09 15:00:00,35.36,36.88,37.45,35.3,74731552.0
2026-04-10 15:00:00,36.8,36.84,37.39,36.38,60174160.0
2026-04-13 15:00:00,36.52,36.74,37.49,36.5,32960568.0
2026-04-14 15:00:00,36.93,36.51,36.96,36.31,28650210.0
2026-04-15 15:00:00,36.74,35.87,36.9,35.8,26760168.0
2026-04-16 15:00:00,35.9,35.62,36.15,35.5,23734890.0
2026-04-17 15:00:00,35.55,35.66,36.1,35.1,27618256.0
2026-04-20 15:00:00,35.66,36.71,36.95,35.65,42638932.0
2026-04-21 15:00:00,36.79,36.44,36.81,36.17,23949408.0
2026-04-22 15:00:00,36.2,36.42,36.44,35.95,23606700.0
2026-04-23 15:00:00,36.39,35.85,36.73,35.55,25036624.0
2026-04-24 15:00:00,35.84,35.21,36.45,35.18,31434684.0
2026-04-27 15:00:00,34.6,36.94,37.06,34.2,65972512.0
2026-04-28 15:00:00,36.6,35.54,36.65,35.32,35483952.0
2026-04-29 15:00:00,35.29,36.25,36.48,35.27,27060992.0
2026-04-30 15:00:00,36.23,36.56,37.22,35.6,33882828.0
2026-05-06 15:00:00,36.8,37.16,37.5,36.57,48562868.0
2026-05-07 15:00:00,37.24,36.61,37.24,36.42,34783444.0
2026-05-08 15:00:00,36.51,36.92,37.13,36.1,38084704.0
2026-05-11 15:00:00,37.68,40.61,40.61,37.68,109805024.0
2026-05-12 15:00:00,41.77,40.85,42.5,40.67,141075584.0
2026-05-13 15:00:00,40.82,41.9,42.5,40.71,87365928.0
2026-05-14 15:00:00,42.5,40.38,42.8,40.38,57075420.0
2026-05-15 15:00:00,40.37,39.46,41.2,39.1,48066080.0
2026-05-18 15:00:00,40.01,39.34,40.58,38.75,45690848.0
2026-05-19 15:00:00,39.2,39.88,40.11,38.57,43976720.0
2026-05-20 15:00:00,39.65,41.45,41.9,39.65,67691936.0
2026-05-21 15:00:00,41.55,40.8,42.7,40.7,63546560.0
2026-05-22 15:00:00,41.07,41.27,41.71,40.8,33126552.0
2026-05-25 15:00:00,41.38,41.0,41.45,39.38,56854116.0
2026-05-26 15:00:00,40.45,39.48,41.9,38.95,54247852.0
2026-05-27 15:00:00,39.69,38.71,40.7,38.5,43677148.0
2026-05-28 15:00:00,38.66,38.99,39.57,38.17,41203860.0
2026-05-29 15:00:00,39.0,36.42,39.46,36.15,53107200.0
2026-06-01 15:00:00,36.75,35.84,37.18,35.75,36348748.0
2026-06-02 15:00:00,35.9,35.63,36.04,34.79,34610576.0
2026-06-03 15:00:00,36.01,36.92,38.24,36.01,45479932.0
2026-06-04 15:00:00,36.51,39.22,39.86,36.3,66001448.0
2026-06-05 15:00:00,38.75,37.78,39.37,37.64,44996128.0
2026-06-08 15:00:00,36.77,35.33,37.35,35.12,47900080.0
2026-06-09 15:00:00,35.87,37.14,37.2,35.34,41408572.0
2026-06-10 15:00:00,37.05,37.16,38.28,36.01,36213944.0
2026-06-11 15:00:00,36.76,36.5,37.09,36.08,26330776.0
2026-06-12 15:00:00,37.21,36.01,37.85,35.88,48192900.0
2026-06-15 15:00:00,36.3,38.19,38.4,35.93,51688068.0
2026-06-16 15:00:00,38.41,38.11,38.98,37.78,34777712.0
2026-06-17 15:00:00,37.75,38.82,40.15,37.3,55289468.0
2026-06-18 15:00:00,38.96,40.78,41.25,38.52,76630768.0
2026-06-22 15:00:00,41.51,42.73,43.0,41.45,80173560.0
2026-06-23 15:00:00,42.74,41.5,43.1,40.89,64071276.0
2026-06-24 15:00:00,41.2,41.99,42.58,40.51,51327184.0
2026-06-25 15:00:00,42.12,42.34,43.87,41.8,51938080.0
2026-06-26 15:00:00,43.03,42.69,43.87,42.19,67178184.0
2026-06-29 15:00:00,43.1,44.1,45.45,43.03,80402328.0
2026-06-30 15:00:00,44.36,46.2,47.21,43.23,71266944.0
2026-07-01 15:00:00,46.2,44.6,46.57,44.15,66210736.0
2026-07-02 15:00:00,43.38,44.11,45.67,42.01,59531944.0
2026-07-03 15:00:00,43.7,42.35,44.44,42.1,46425828.0
2026-07-06 15:00:00,42.8,43.79,45.19,41.33,57000500.0
2026-07-07 15:00:00,43.5,43.16,44.33,42.75,38533532.0
2026-07-08 15:00:00,43.27,41.22,44.32,41.22,46922528.0
2026-07-09 15:00:00,41.29,40.13,41.69,38.7,61404228.0
2026-07-10 15:00:00,40.6,39.1,41.6,39.0,62780256.0
2026-07-13 15:00:00,39.0,35.23,39.0,35.19,73726296.0
2026-07-14 15:00:00,35.19,35.86,35.86,34.04,49880404.0
2026-07-15 15:00:00,36.5,34.92,36.84,34.74,35356196.0
2026-07-16 15:00:00,34.4,34.01,35.03,33.8,36038640.0
2026-07-17 15:00:00,33.9,32.7,34.23,32.5,35173616.0
2026-07-20 15:00:00,33.5,32.27,33.68,31.88,38660864.0
2026-07-21 15:00:00,32.41,34.07,34.15,31.9,44066160.0
2026-07-22 15:00:00,33.87,34.31,34.83,33.67,36028548.0
2026-07-23 15:00:00,34.31,34.1,34.4,33.73,21278988.0
2026-07-24 15:00:00,33.78,33.33,33.99,33.3,16688398.0
2026-07-27 15:00:00,33.52,34.08,34.1,33.34,22231220.0
2026-07-28 15:00:00,33.57,32.91,33.74,32.85,22169572.0
2026-07-29 15:00:00,32.91,33.67,33.69,32.72,23048640.0
2026-07-30 15:00:00,33.33,33.38,33.82,32.85,26453752.0
2026-07-31 15:00:00,34.43,34.04,34.58,33.85,29563060.0
2026-08-03 15:00:00,33.7,34.07,34.16,33.68,16142821.0
2026-08-04 15:00:00,34.09,34.41,34.6,34.08,26221266.0
2026-08-05 15:00:00,34.05,34.75,35.22,33.94,37229584.0
2026-08-06 15:00:00,34.45,34.67,34.88,33.9,31265850.0
2026-08-07 15:00:00,34.61,35.46,35.74,34.35,35419056.0
2026-08-10 15:00:00,35.46,35.5,35.99,35.03,22383088.0
2026-08-11 15:00:00,35.16,35.16,35.16,35.16,109800.0
