date,open,close,high,low,volume
2026-03-17 15:00:00,36.5,35.28,37.05,35.16,94465400.0
2026-03-18 15:00:00,35.49,35.06,35.5,34.24,47694664.0
2026-03-19 15:00:00,35.8,34.3,35.96,34.11,50363608.0
2026-03-20 15:00:00,34.34,34.25,35.17,34.02,45047244.0
2026-03-23 15:00:00,33.5,34.62,34.85,32.78,77184488.0
2026-03-24 15:00:00,34.76,34.57,34.83,33.7,53668280.0
2026-03-25 15:00:00,34.21,34.23,34.54,33.66,43416672.0
2026-03-26 15:00:00,34.17,33.97,34.78,33.68,33997908.0
2026-03-27 15:00:00,33.69,34.45,35.43,33.57,42110256.0
2026-03-30 15:00:00,34.64,36.0,36.3,34.5,60371664.0
2026-03-31 15:00:00,35.7,34.55,35.98,34.52,39379156.0
2026-04-01 15:00:00,34.65,34.34,35.0,34.2,38168548.0
2026-04-02 15:00:00,34.34,34.59,34.98,33.94,39495120.0
2026-04-03 15:00:00,34.76,35.94,36.67,34.76,58696368.0
2026-04-07 15:00:00,35.5,38.08,38.35,35.33,61172920.0
2026-04-08 15:00:00,36.1,36.3,37.0,35.6,77071072.0
2026-04-09 15:00:00,36.42,36.9,37.2,36.0,50331040.0
2026-04-10 15:00:00,36.55,36.59,36.8,35.94,37414320.0
2026-04-13 15:00:00,36.3,38.27,38.8,36.3,50107012.0
2026-04-14 15:00:00,37.6,38.17,38.56,37.15,35447368.0
2026-04-15 15:00:00,37.78,36.59,37.88,36.06,55227888.0
2026-04-16 15:00:00,36.6,37.62,38.46,36.24,49211748.0
2026-04-17 15:00:00,37.64,36.19,37.84,35.9,46515488.0
2026-04-20 15:00:00,36.2,34.3,36.2,34.1,64421976.0
2026-04-21 15:00:00,34.49,35.08,35.14,33.7,46377272.0
2026-04-22 15:00:00,34.85,34.2,35.34,34.08,34373784.0
2026-04-23 15:00:00,34.44,34.74,35.0,34.06,35354240.0
2026-04-24 15:00:00,34.97,34.8,35.54,34.41,29857266.0
2026-04-27 15:00:00,34.83,34.53,35.6,34.35,27420700.0
2026-04-28 15:00:00,34.53,35.39,35.55,34.28,37561636.0
2026-04-29 15:00:00,34.35,34.96,35.25,34.06,37417572.0
2026-04-30 15:00:00,35.3,34.8,35.3,34.36,24519400.0
2026-05-06 15:00:00,34.7,33.98,34.7,33.06,66394508.0
2026-05-07 15:00:00,33.9,32.25,33.9,32.01,74556696.0
2026-05-08 15:00:00,32.35,32.29,32.48,31.96,27493554.0
2026-05-11 15:00:00,32.37,32.7,32.88,32.23,37207280.0
2026-05-12 15:00:00,32.5,33.5,33.59,32.45,40548668.0
2026-05-13 15:00:00,33.2,32.92,33.63,32.6,33336678.0
2026-05-14 15:00:00,33.0,32.95,34.37,32.93,34064312.0
2026-05-15 15:00:00,33.21,32.92,33.49,32.42,26701176.0
2026-05-18 15:00:00,32.7,31.74,32.84,31.46,38289076.0
2026-05-19 15:00:00,31.91,31.63,31.91,31.16,25844158.0
2026-05-20 15:00:00,31.42,31.21,31.68,31.0,25952702.0
2026-05-21 15:00:00,31.3,30.64,31.77,30.6,23801898.0
2026-05-22 15:00:00,31.0,31.59,31.86,30.79,27887008.0
2026-05-25 15:00:00,31.59,30.61,31.69,30.34,36535492.0
2026-05-26 15:00:00,30.79,31.59,31.6,30.33,38611088.0
2026-05-27 15:00:00,31.3,30.66,31.4,30.3,34065544.0
2026-05-28 15:00:00,29.85,30.05,30.47,29.75,26454048.0
2026-05-29 15:00:00,30.0,29.37,30.13,29.34,30176780.0
2026-06-01 15:00:00,29.28,29.85,29.95,29.0,29096996.0
2026-06-02 15:00:00,29.85,30.25,30.4,29.84,28164452.0
2026-06-03 15:00:00,30.21,30.07,30.43,29.66,25934078.0
2026-06-04 15:00:00,29.88,30.68,30.93,29.63,36165372.0
2026-06-05 15:00:00,30.99,31.74,32.79,30.82,56351176.0
2026-06-08 15:00:00,31.45,30.85,31.89,30.6,38259908.0
2026-06-09 15:00:00,30.91,30.76,31.1,30.15,33795728.0
2026-06-10 15:00:00,30.52,30.23,30.86,29.65,34281636.0
2026-06-11 15:00:00,30.5,29.41,30.58,29.14,30136412.0
2026-06-12 15:00:00,29.21,30.09,30.78,28.4,55460280.0
2026-06-15 15:00:00,30.09,30.24,30.88,29.78,29532820.0
2026-06-16 15:00:00,30.0,27.65,30.11,27.33,72848800.0
2026-06-17 15:00:00,27.94,28.5,28.85,27.85,50781964.0
2026-06-18 15:00:00,28.21,28.0,29.1,27.85,39805148.0
2026-06-22 15:00:00,28.0,29.45,29.66,27.21,51988604.0
2026-06-23 15:00:00,29.42,29.75,31.12,29.3,48007372.0
2026-06-24 15:00:00,29.76,30.74,31.08,29.58,43839300.0
2026-06-25 15:00:00,30.45,30.0,30.5,29.32,36822224.0
2026-06-26 15:00:00,30.0,29.58,30.66,29.49,25822544.0
2026-06-29 15:00:00,29.41,29.45,29.97,28.32,37871104.0
2026-06-30 15:00:00,29.45,28.42,29.48,28.28,31826072.0
2026-07-01 15:00:00,28.41,29.98,29.98,27.98,38911852.0
2026-07-02 15:00:00,30.0,30.22,30.54,29.51,45610520.0
2026-07-03 15:00:00,30.76,30.0,30.82,29.56,29813732.0
2026-07-06 15:00:00,29.81,31.08,31.58,29.81,49305144.0
2026-07-07 15:00:00,30.96,29.56,31.08,29.46,37209136.0
2026-07-08 15:00:00,29.49,28.91,30.01,28.78,22673378.0
2026-07-09 15:00:00,28.8,28.69,29.55,28.45,27234956.0
2026-07-10 15:00:00,28.6,28.7,29.24,28.03,32664704.0
2026-07-13 15:00:00,28.59,28.13,28.84,27.76,26400876.0
2026-07-14 15:00:00,28.17,28.8,28.85,27.74,28256440.0
2026-07-15 15:00:00,28.5,29.0,29.3,28.2,27329232.0
2026-07-16 15:00:00,28.52,28.73,29.74,28.52,25720112.0
2026-07-17 15:00:00,28.57,29.2,29.69,28.5,48388364.0
2026-07-20 15:00:00,29.0,30.12,30.19,28.8,46715764.0
2026-07-21 15:00:00,30.1,29.9,30.39,29.28,36991780.0
2026-07-22 15:00:00,29.9,30.59,31.33,29.63,36734616.0
2026-07-23 15:00:00,30.33,31.76,32.0,30.13,40170796.0
2026-07-24 15:00:00,31.57,29.75,31.71,29.51,33921928.0
2026-07-27 15:00:00,29.41,29.86,30.07,29.03,17755216.0
2026-07-28 15:00:00,29.33,29.19,29.7,28.41,29472892.0
2026-07-29 15:00:00,29.24,30.3,30.59,28.82,34455028.0
2026-07-30 15:00:00,30.15,30.52,30.88,30.0,29049508.0
2026-07-31 15:00:00,30.01,30.01,30.25,29.31,25046340.0
2026-08-03 15:00:00,29.85,30.47,30.9,28.72,35229240.0
2026-08-04 15:00:00,30.52,30.11,30.55,29.82,25111608.0
2026-08-05 15:00:00,29.95,29.8,30.05,29.09,39179464.0
2026-08-06 15:00:00,29.78,30.45,30.72,29.68,33374328.0
2026-08-07 15:00:00,30.46,30.59,31.05,30.15,28904678.0
2026-08-10 15:00:00,30.6,31.07,31.46,30.32,37483240.0
2026-08-11 15:00:00,31.03,31.03,31.03,31.03,75100.0
