date,open,close,high,low,volume
2026-03-17 15:00:00,30.01,28.55,30.7,28.5,321617888.0
2026-03-18 15:00:00,28.56,31.0,31.41,28.2,454315104.0
2026-03-19 15:00:00,30.0,29.81,31.17,29.65,316113920.0
2026-03-20 15:00:00,29.9,29.2,30.39,29.15,241263664.0
2026-03-23 15:00:00,28.4,27.41,29.08,27.3,243566384.0
2026-03-24 15:00:00,28.08,27.58,28.23,27.04,204464800.0
2026-03-25 15:00:00,27.85,28.31,28.78,27.83,197775792.0
2026-03-26 15:00:00,28.61,28.13,28.75,27.38,211375056.0
2026-03-27 15:00:00,27.4,27.45,27.95,27.05,146840224.0
2026-03-30 15:00:00,27.46,27.72,28.36,27.46,193989888.0
2026-03-31 15:00:00,27.75,26.3,27.98,26.0,263142064.0
2026-04-01 15:00:00,26.53,25.42,26.61,25.05,221104384.0
2026-04-02 15:00:00,25.4,24.01,25.69,23.9,234584096.0
2026-04-03 15:00:00,23.9,24.22,24.44,22.93,242114032.0
2026-04-07 15:00:00,23.84,22.89,23.84,22.8,228576800.0
2026-04-08 15:00:00,23.2,23.84,23.86,23.2,277768928.0
2026-04-09 15:00:00,23.42,23.84,24.2,23.01,213233712.0
2026-04-10 15:00:00,24.02,24.07,24.77,24.01,201680288.0
2026-04-13 15:00:00,23.79,24.14,24.3,23.7,122555272.0
2026-04-14 15:00:00,24.35,25.3,25.34,24.1,279703648.0
2026-04-15 15:00:00,25.43,25.02,25.95,24.84,258131408.0
2026-04-16 15:00:00,25.1,24.99,25.2,24.8,153626848.0
2026-04-17 15:00:00,24.99,25.39,25.6,24.8,176384608.0
2026-04-20 15:00:00,25.14,26.59,26.95,25.03,280309664.0
2026-04-21 15:00:00,26.4,26.13,26.69,25.89,180833280.0
2026-04-22 15:00:00,25.88,26.23,26.37,25.69,158843088.0
2026-04-23 15:00:00,26.45,25.7,26.49,25.44,158571696.0
2026-04-24 15:00:00,25.66,25.48,26.2,25.25,158215552.0
2026-04-27 15:00:00,26.21,26.53,26.98,26.21,241231168.0
2026-04-28 15:00:00,26.45,25.51,26.5,25.4,176362256.0
2026-04-29 15:00:00,25.23,25.73,25.89,25.07,129219192.0
2026-04-30 15:00:00,26.51,27.55,28.18,26.2,349362592.0
2026-05-06 15:00:00,28.0,27.94,28.35,27.7,305049440.0
2026-05-07 15:00:00,27.95,28.46,28.68,27.84,265006320.0
2026-05-08 15:00:00,28.09,28.49,28.92,28.01,236647984.0
2026-05-11 15:00:00,28.9,28.16,28.99,28.0,224645104.0
2026-05-12 15:00:00,28.06,27.27,28.07,27.01,194637488.0
2026-05-13 15:00:00,27.07,27.8,27.94,26.88,176155184.0
2026-05-14 15:00:00,27.95,26.03,28.0,25.98,230255296.0
2026-05-15 15:00:00,25.9,25.09,26.35,24.83,173612816.0
2026-05-18 15:00:00,25.0,25.79,26.3,25.0,146230640.0
2026-05-19 15:00:00,25.56,25.42,25.73,25.13,104234184.0
2026-05-20 15:00:00,25.2,25.3,25.36,24.69,115838080.0
2026-05-21 15:00:00,25.49,24.73,26.09,24.61,177991536.0
2026-05-22 15:00:00,24.74,25.2,25.25,24.3,117168024.0
2026-05-25 15:00:00,25.2,24.88,25.28,24.3,154789808.0
2026-05-26 15:00:00,24.68,24.51,24.75,23.75,147936048.0
2026-05-27 15:00:00,24.67,23.6,24.96,23.45,138265424.0
2026-05-28 15:00:00,23.6,24.3,24.46,23.48,133614976.0
2026-05-29 15:00:00,24.15,23.42,24.26,23.32,138742224.0
2026-06-01 15:00:00,23.88,23.46,24.08,23.37,101520120.0
2026-06-02 15:00:00,23.23,23.24,23.39,22.36,114713552.0
2026-06-03 15:00:00,23.1,23.61,24.03,22.8,124190208.0
2026-06-04 15:00:00,23.35,23.63,23.75,23.2,79104280.0
2026-06-05 15:00:00,23.85,23.0,23.95,22.97,116438872.0
2026-06-08 15:00:00,22.17,21.69,22.98,21.58,121120080.0
2026-06-09 15:00:00,21.93,22.0,22.08,21.26,101853968.0
2026-06-10 15:00:00,22.0,21.25,22.29,21.03,105377072.0
2026-06-11 15:00:00,21.01,21.13,21.28,20.8,84200416.0
2026-06-12 15:00:00,21.56,21.43,22.3,21.3,169707072.0
2026-06-15 15:00:00,21.53,21.34,21.66,20.91,129334304.0
2026-06-16 15:00:00,21.69,21.77,22.41,21.39,144330960.0
2026-06-17 15:00:00,21.67,21.98,22.1,21.42,105840896.0
2026-06-18 15:00:00,21.89,22.49,23.05,21.83,144135200.0
2026-06-22 15:00:00,22.49,22.94,22.95,21.66,149454128.0
2026-06-23 15:00:00,22.63,21.75,23.05,21.64,133505248.0
2026-06-24 15:00:00,21.55,22.2,22.42,21.04,119112272.0
2026-06-25 15:00:00,22.0,21.9,22.66,21.58,129960240.0
2026-06-26 15:00:00,22.51,23.33,23.9,22.26,302997376.0
2026-06-29 15:00:00,22.76,21.73,22.84,21.38,227547856.0
2026-06-30 15:00:00,22.89,23.9,23.9,22.89,206024000.0
2026-07-01 15:00:00,23.9,24.66,25.06,23.19,323098368.0
2026-07-02 15:00:00,24.11,23.51,24.6,23.49,217788848.0
2026-07-03 15:00:00,23.5,24.59,24.98,23.5,214725152.0
2026-07-06 15:00:00,24.73,23.91,24.98,23.52,169900480.0
2026-07-07 15:00:00,23.53,22.19,23.7,22.03,155179392.0
2026-07-08 15:00:00,21.96,21.04,22.15,21.02,122857904.0
2026-07-09 15:00:00,20.82,20.33,20.98,19.71,150407632.0
2026-07-10 15:00:00,20.47,22.36,22.36,19.93,267662064.0
2026-07-13 15:00:00,21.73,20.27,21.85,20.2,195321312.0
2026-07-14 15:00:00,20.0,19.17,20.0,18.46,149626512.0
2026-07-15 15:00:00,18.99,18.88,19.38,18.82,84960016.0
2026-07-16 15:00:00,18.48,18.59,19.07,17.93,81478264.0
2026-07-17 15:00:00,18.49,17.01,18.59,17.0,125673520.0
2026-07-20 15:00:00,17.4,17.03,17.49,16.69,104947072.0
2026-07-21 15:00:00,17.13,17.55,17.62,16.61,102263504.0
2026-07-22 15:00:00,17.44,17.51,18.08,17.36,92242096.0
2026-07-23 15:00:00,17.51,18.37,18.38,17.38,121752592.0
2026-07-24 15:00:00,18.08,17.62,18.2,17.61,89091344.0
2026-07-27 15:00:00,17.6,18.15,18.18,17.52,75310928.0
2026-07-28 15:00:00,18.15,17.99,18.53,17.9,86313296.0
2026-07-29 15:00:00,18.0,18.08,18.2,17.52,75852432.0
2026-07-30 15:00:00,18.0,18.01,18.35,17.83,82168360.0
2026-07-31 15:00:00,18.17,18.39,18.66,18.17,96547584.0
2026-08-03 15:00:00,18.42,19.24,19.39,18.42,144460512.0
2026-08-04 15:00:00,19.4,19.49,19.58,18.94,127598752.0
2026-08-05 15:00:00,19.5,20.16,20.35,19.5,140597376.0
2026-08-06 15:00:00,20.1,20.76,21.58,20.09,175766544.0
2026-08-07 15:00:00,20.43,21.8,21.88,20.43,194399040.0
2026-08-10 15:00:00,21.9,21.68,21.9,20.88,185218032.0
2026-08-11 15:00:00,20.01,20.01,20.01,20.01,8385383.0
