date,open,close,high,low,volume
2026-03-17 15:00:00,52.18,51.17,52.34,51.11,27623124.0
2026-03-18 15:00:00,51.23,51.58,51.64,50.66,30233144.0
2026-03-19 15:00:00,50.7,50.36,51.02,50.01,34558636.0
2026-03-20 15:00:00,50.8,49.06,50.83,49.06,36042220.0
2026-03-23 15:00:00,48.1,46.45,48.65,46.3,51267856.0
2026-03-24 15:00:00,47.16,46.83,47.28,45.74,38375624.0
2026-03-25 15:00:00,47.15,47.57,47.95,47.1,34209608.0
2026-03-26 15:00:00,47.6,46.57,47.62,46.43,23796920.0
2026-03-27 15:00:00,45.88,46.74,46.86,45.77,21080746.0
2026-03-30 15:00:00,45.98,46.4,46.42,45.36,25695312.0
2026-03-31 15:00:00,46.4,46.21,47.15,46.06,24872262.0
2026-04-01 15:00:00,47.25,47.01,47.36,46.55,27399584.0
2026-04-02 15:00:00,46.71,45.88,46.71,45.78,25133940.0
2026-04-03 15:00:00,46.02,45.72,46.27,45.62,18696054.0
2026-04-07 15:00:00,45.75,45.58,45.99,45.38,17066994.0
2026-04-08 15:00:00,46.5,47.91,47.92,46.5,52406840.0
2026-04-09 15:00:00,47.26,47.21,47.41,46.8,30245250.0
2026-04-10 15:00:00,47.5,47.64,48.33,47.47,39002544.0
2026-04-13 15:00:00,47.23,47.78,47.92,47.06,27860476.0
2026-04-14 15:00:00,48.5,48.33,48.64,47.87,36626804.0
2026-04-15 15:00:00,48.86,47.54,48.98,47.39,35978984.0
2026-04-16 15:00:00,47.83,48.1,48.46,47.8,35134960.0
2026-04-17 15:00:00,47.86,48.24,48.45,47.64,29099650.0
2026-04-20 15:00:00,48.2,48.94,49.07,47.9,43495976.0
2026-04-21 15:00:00,49.5,48.78,49.64,48.4,32747564.0
2026-04-22 15:00:00,48.6,49.51,49.76,48.51,40049724.0
2026-04-23 15:00:00,49.73,48.89,50.09,48.68,38515776.0
2026-04-24 15:00:00,48.5,49.07,49.48,47.75,39198104.0
2026-04-27 15:00:00,49.08,49.81,50.02,48.54,38620772.0
2026-04-28 15:00:00,49.58,49.17,50.03,48.9,35086312.0
2026-04-29 15:00:00,47.68,48.06,48.18,47.01,48923912.0
2026-04-30 15:00:00,47.98,47.79,48.41,47.69,38018176.0
2026-05-06 15:00:00,48.35,49.48,50.19,48.34,70810376.0
2026-05-07 15:00:00,49.73,49.98,50.04,49.21,52630932.0
2026-05-08 15:00:00,50.5,49.91,50.88,49.62,64741272.0
2026-05-11 15:00:00,50.0,50.3,50.66,49.68,58970516.0
2026-05-12 15:00:00,50.3,48.83,50.3,48.81,53809808.0
2026-05-13 15:00:00,48.59,49.4,49.6,48.12,52879776.0
2026-05-14 15:00:00,49.77,47.68,50.29,47.68,61328560.0
2026-05-15 15:00:00,47.68,47.14,48.54,47.04,52807888.0
2026-05-18 15:00:00,47.0,48.71,49.12,46.86,62270904.0
2026-05-19 15:00:00,48.71,49.12,49.6,48.35,50693124.0
2026-05-20 15:00:00,48.88,48.0,48.94,47.88,40329464.0
2026-05-21 15:00:00,48.25,47.2,49.36,47.15,58739720.0
2026-05-22 15:00:00,47.58,47.35,47.88,46.77,41252912.0
2026-05-25 15:00:00,47.7,48.68,48.68,47.41,53720368.0
2026-05-26 15:00:00,48.34,49.25,50.1,47.73,68937640.0
2026-05-27 15:00:00,49.24,50.25,50.99,48.7,108408480.0
2026-05-28 15:00:00,50.27,49.13,50.27,47.91,87309360.0
2026-05-29 15:00:00,49.66,47.9,50.45,47.81,72645080.0
2026-06-01 15:00:00,47.9,49.14,49.87,47.6,70303152.0
2026-06-02 15:00:00,49.31,48.26,49.45,47.88,53732396.0
2026-06-03 15:00:00,47.82,47.51,48.62,47.04,58098356.0
2026-06-04 15:00:00,46.96,45.84,46.98,45.83,60594364.0
2026-06-05 15:00:00,45.83,46.03,46.43,45.01,48205484.0
2026-06-08 15:00:00,45.0,44.12,45.39,43.96,43757664.0
2026-06-09 15:00:00,44.31,44.51,44.9,43.96,32675648.0
2026-06-10 15:00:00,44.3,42.29,44.4,42.11,54278136.0
2026-06-11 15:00:00,41.9,40.79,41.9,40.53,51036136.0
2026-06-12 15:00:00,41.2,40.39,41.38,40.24,72321920.0
2026-06-15 15:00:00,41.01,41.48,41.77,41.01,49322248.0
2026-06-16 15:00:00,41.45,41.28,41.57,40.86,36357612.0
2026-06-17 15:00:00,41.27,41.59,41.95,40.58,43108292.0
2026-06-18 15:00:00,41.33,42.61,43.6,40.95,66372712.0
2026-06-22 15:00:00,42.19,43.88,44.58,42.01,68438112.0
2026-06-23 15:00:00,43.46,42.25,43.96,42.05,53704064.0
2026-06-24 15:00:00,42.25,42.6,42.88,41.57,42032752.0
2026-06-25 15:00:00,42.55,41.68,42.71,41.4,44897560.0
2026-06-26 15:00:00,41.28,39.12,41.43,39.09,62995800.0
2026-06-29 15:00:00,39.15,39.46,40.11,39.07,37193096.0
2026-06-30 15:00:00,40.01,40.84,41.5,39.94,50811016.0
2026-07-01 15:00:00,40.7,41.03,41.76,40.46,44736636.0
2026-07-02 15:00:00,41.39,41.08,42.0,40.66,54363612.0
2026-07-03 15:00:00,40.53,41.51,42.0,40.53,53827592.0
2026-07-06 15:00:00,41.39,40.65,41.48,40.52,34444060.0
2026-07-07 15:00:00,40.25,39.95,41.0,39.87,28706264.0
2026-07-08 15:00:00,40.29,40.94,41.31,39.96,44273472.0
2026-07-09 15:00:00,40.77,42.37,42.48,40.5,65695328.0
2026-07-10 15:00:00,41.99,43.19,44.3,41.5,79759648.0
2026-07-13 15:00:00,43.13,41.9,43.35,41.63,48298696.0
2026-07-14 15:00:00,41.95,41.18,42.47,40.22,44844456.0
2026-07-15 15:00:00,41.05,41.35,41.84,40.46,38744060.0
2026-07-16 15:00:00,41.09,41.99,42.45,40.88,45275276.0
2026-07-17 15:00:00,41.63,41.12,42.3,40.03,53250512.0
2026-07-20 15:00:00,40.6,40.97,41.23,40.33,39792016.0
2026-07-21 15:00:00,40.6,41.7,41.7,40.49,46134332.0
2026-07-22 15:00:00,41.36,40.83,41.44,40.68,41814960.0
2026-07-23 15:00:00,40.67,40.49,40.77,40.03,32969504.0
2026-07-24 15:00:00,40.0,38.88,40.04,38.88,39047760.0
2026-07-27 15:00:00,38.88,39.73,39.74,38.55,27391188.0
2026-07-28 15:00:00,39.21,39.81,40.45,39.2,30040242.0
2026-07-29 15:00:00,39.72,40.07,40.28,39.3,30561898.0
2026-07-30 15:00:00,39.8,39.87,40.66,39.7,32333928.0
2026-07-31 15:00:00,40.47,42.22,43.22,40.3,95553680.0
2026-08-03 15:00:00,42.3,42.81,43.78,42.29,76761152.0
2026-08-04 15:00:00,42.81,43.49,43.76,42.7,61888292.0
2026-08-05 15:00:00,43.5,44.17,45.33,43.21,78169792.0
2026-08-06 15:00:00,43.69,43.68,44.72,43.41,59336108.0
2026-08-07 15:00:00,43.43,43.53,43.86,42.45,52262052.0
2026-08-10 15:00:00,43.53,43.49,43.99,42.81,36091740.0
2026-08-11 15:00:00,43.55,43.55,43.55,43.55,143800.0
