date,open,close,high,low,volume
2026-03-17 15:00:00,10.22,10.25,10.35,10.19,15773871.0
2026-03-18 15:00:00,10.24,10.23,10.29,10.14,15477241.0
2026-03-19 15:00:00,10.22,10.35,10.39,10.2,20899672.0
2026-03-20 15:00:00,10.31,10.22,10.39,10.17,13348144.0
2026-03-23 15:00:00,10.14,9.86,10.21,9.8,23770076.0
2026-03-24 15:00:00,9.94,9.93,10.01,9.78,13190522.0
2026-03-25 15:00:00,9.96,10.15,10.2,9.82,20323012.0
2026-03-26 15:00:00,10.14,10.21,10.32,10.1,15621740.0
2026-03-27 15:00:00,10.16,10.02,10.23,9.97,13915526.0
2026-03-30 15:00:00,9.96,9.94,10.06,9.92,8929100.0
2026-03-31 15:00:00,9.95,9.86,10.06,9.84,10764790.0
2026-04-01 15:00:00,9.9,9.82,9.93,9.77,10985985.0
2026-04-02 15:00:00,9.82,9.96,9.98,9.78,12285000.0
2026-04-03 15:00:00,9.7,9.12,9.7,8.97,55082660.0
2026-04-07 15:00:00,9.05,8.86,9.08,8.82,21505960.0
2026-04-08 15:00:00,8.91,8.9,8.93,8.8,25181058.0
2026-04-09 15:00:00,8.85,8.73,8.86,8.71,18151500.0
2026-04-10 15:00:00,8.73,8.72,8.79,8.7,14772332.0
2026-04-13 15:00:00,8.68,8.76,8.76,8.66,9954241.0
2026-04-14 15:00:00,8.77,8.82,8.82,8.74,9207300.0
2026-04-15 15:00:00,8.83,9.15,9.18,8.8,28348708.0
2026-04-16 15:00:00,9.16,9.26,9.29,9.07,14739432.0
2026-04-17 15:00:00,9.22,9.12,9.29,9.07,14677801.0
2026-04-20 15:00:00,9.11,9.14,9.15,9.03,6491510.0
2026-04-21 15:00:00,9.13,9.3,9.37,9.1,14952347.0
2026-04-22 15:00:00,9.26,9.37,9.42,9.24,9437766.0
2026-04-23 15:00:00,9.37,9.45,9.47,9.33,9089392.0
2026-04-24 15:00:00,9.46,9.35,9.47,9.32,8060383.0
2026-04-27 15:00:00,9.4,9.4,9.44,9.25,9468210.0
2026-04-28 15:00:00,9.4,9.48,9.5,9.33,14776512.0
2026-04-29 15:00:00,9.42,9.31,9.53,9.3,10989330.0
2026-04-30 15:00:00,9.31,9.4,9.45,9.19,14846490.0
2026-05-06 15:00:00,9.36,9.51,9.52,9.26,14044602.0
2026-05-07 15:00:00,9.48,9.5,9.56,9.45,8398419.0
2026-05-08 15:00:00,9.51,9.5,9.62,9.48,9518790.0
2026-05-11 15:00:00,9.5,9.62,9.66,9.42,10906743.0
2026-05-12 15:00:00,9.6,9.71,9.78,9.6,9777280.0
2026-05-13 15:00:00,9.71,9.83,9.89,9.69,12770565.0
2026-05-14 15:00:00,9.83,9.88,10.05,9.76,14144152.0
2026-05-15 15:00:00,9.88,9.94,10.07,9.77,15484298.0
2026-05-18 15:00:00,9.89,9.88,9.96,9.83,9443403.0
2026-05-19 15:00:00,9.88,10.05,10.07,9.83,11402054.0
2026-05-20 15:00:00,10.04,9.91,10.07,9.83,7578871.0
2026-05-21 15:00:00,9.9,10.12,10.15,9.86,16119414.0
2026-05-22 15:00:00,10.06,10.01,10.15,9.94,10524672.0
2026-05-25 15:00:00,10.01,10.09,10.14,9.96,11299366.0
2026-05-26 15:00:00,10.14,10.19,10.24,10.01,13236558.0
2026-05-27 15:00:00,10.2,10.11,10.21,10.01,11261738.0
2026-05-28 15:00:00,10.05,10.0,10.15,9.91,11588799.0
2026-05-29 15:00:00,10.02,10.04,10.17,9.99,14363507.0
2026-06-01 15:00:00,9.99,9.98,10.0,9.7,18274910.0
2026-06-02 15:00:00,9.96,9.94,10.06,9.83,11030302.0
2026-06-03 15:00:00,9.95,9.69,9.96,9.62,12069830.0
2026-06-04 15:00:00,9.65,9.48,9.75,9.46,9560977.0
2026-06-05 15:00:00,9.48,9.5,9.69,9.37,14463867.0
2026-06-08 15:00:00,9.37,9.54,9.58,9.36,12092704.0
2026-06-09 15:00:00,9.49,9.61,9.75,9.47,9910789.0
2026-06-10 15:00:00,9.67,9.81,9.89,9.56,12573194.0
2026-06-11 15:00:00,9.87,9.76,9.87,9.68,9764523.0
2026-06-12 15:00:00,9.76,9.74,9.86,9.66,15672442.0
2026-06-15 15:00:00,9.7,9.44,9.7,9.31,21559140.0
2026-06-16 15:00:00,9.43,9.67,9.72,9.37,15342967.0
2026-06-17 15:00:00,9.72,9.8,9.86,9.66,10228327.0
2026-06-18 15:00:00,9.82,9.82,9.93,9.73,13293207.0
2026-06-22 15:00:00,9.82,10.04,10.1,9.68,13302901.0
2026-06-23 15:00:00,9.97,10.2,10.3,9.93,15310762.0
2026-06-24 15:00:00,10.21,9.96,10.25,9.93,10708336.0
2026-06-25 15:00:00,9.99,9.73,10.04,9.7,10145374.0
2026-06-26 15:00:00,9.7,9.5,9.78,9.33,14881304.0
2026-06-29 15:00:00,9.5,9.5,9.67,9.31,11416585.0
2026-06-30 15:00:00,9.46,9.16,9.5,9.06,13878633.0
2026-07-01 15:00:00,9.18,9.11,9.27,9.08,9099303.0
2026-07-02 15:00:00,9.15,9.24,9.35,9.11,8648746.0
2026-07-03 15:00:00,9.21,9.35,9.42,9.19,9824995.0
2026-07-06 15:00:00,9.35,9.48,9.57,9.25,11523452.0
2026-07-07 15:00:00,9.48,9.32,9.53,9.31,13494422.0
2026-07-08 15:00:00,9.35,9.57,9.57,9.32,8811125.0
2026-07-09 15:00:00,9.57,9.69,9.73,9.44,10392472.0
2026-07-10 15:00:00,9.69,9.6,9.79,9.46,10610345.0
2026-07-13 15:00:00,9.58,9.58,9.83,9.55,11731851.0
2026-07-14 15:00:00,9.59,9.86,9.86,9.57,12752679.0
2026-07-15 15:00:00,9.82,9.78,9.91,9.69,9040255.0
2026-07-16 15:00:00,9.74,9.79,9.85,9.67,7791386.0
2026-07-17 15:00:00,9.79,9.88,9.99,9.76,10751214.0
2026-07-20 15:00:00,9.83,10.19,10.19,9.77,18189164.0
2026-07-21 15:00:00,10.18,10.3,10.35,10.11,19688222.0
2026-07-22 15:00:00,10.21,10.18,10.24,10.0,12885581.0
2026-07-23 15:00:00,10.11,10.26,10.27,10.08,9882194.0
2026-07-24 15:00:00,10.26,10.17,10.4,10.14,11953432.0
2026-07-27 15:00:00,10.12,10.29,10.35,10.11,11996779.0
2026-07-28 15:00:00,10.29,10.5,10.65,10.17,20563714.0
2026-07-29 15:00:00,10.49,10.56,10.59,10.4,18881324.0
2026-07-30 15:00:00,10.55,10.7,10.71,10.5,19257176.0
2026-07-31 15:00:00,10.11,10.11,10.2,9.9,27240784.0
2026-08-03 15:00:00,10.04,10.04,10.17,9.9,17239064.0
2026-08-04 15:00:00,10.05,9.78,10.09,9.77,19631414.0
2026-08-05 15:00:00,9.76,9.58,9.82,9.56,16898628.0
2026-08-06 15:00:00,9.57,9.52,9.59,9.43,11625125.0
2026-08-07 15:00:00,9.52,9.44,9.55,9.39,11645077.0
2026-08-10 15:00:00,9.44,9.43,9.48,9.38,18018752.0
2026-08-11 15:00:00,9.4,9.4,9.4,9.4,77600.0
