date,open,close,high,low,volume
2026-03-17 15:00:00,16.71,16.52,16.96,16.5,26682824.0
2026-03-18 15:00:00,16.65,16.68,16.77,16.32,15457149.0
2026-03-19 15:00:00,16.52,16.06,16.56,15.99,19352672.0
2026-03-20 15:00:00,16.09,15.91,16.29,15.87,15992243.0
2026-03-23 15:00:00,15.7,15.65,16.0,15.56,20844740.0
2026-03-24 15:00:00,15.88,15.99,16.05,15.55,17047624.0
2026-03-25 15:00:00,16.17,16.28,16.31,15.94,11706531.0
2026-03-26 15:00:00,16.29,16.31,16.5,16.17,12108572.0
2026-03-27 15:00:00,16.2,16.42,16.47,16.06,8863424.0
2026-03-30 15:00:00,16.41,16.6,16.65,16.2,12617314.0
2026-03-31 15:00:00,16.59,16.34,16.65,16.17,11400172.0
2026-04-01 15:00:00,16.44,16.55,16.82,16.38,14416610.0
2026-04-02 15:00:00,16.47,16.36,16.66,16.3,9682040.0
2026-04-03 15:00:00,16.38,16.61,16.86,16.33,13405139.0
2026-04-07 15:00:00,16.61,16.09,16.64,15.97,16084021.0
2026-04-08 15:00:00,16.19,16.67,16.73,16.12,15551611.0
2026-04-09 15:00:00,16.6,16.91,17.15,16.5,14931175.0
2026-04-10 15:00:00,16.94,16.99,17.13,16.74,12216259.0
2026-04-13 15:00:00,16.9,17.0,17.1,16.82,10041662.0
2026-04-14 15:00:00,17.09,16.74,17.16,16.63,11201825.0
2026-04-15 15:00:00,16.74,16.59,16.94,16.56,10529780.0
2026-04-16 15:00:00,16.61,16.84,16.86,16.54,8121200.0
2026-04-17 15:00:00,16.81,16.74,16.85,16.62,7589601.0
2026-04-20 15:00:00,16.83,16.85,16.89,16.6,9289051.0
2026-04-21 15:00:00,16.86,16.64,16.96,16.61,10523409.0
2026-04-22 15:00:00,16.64,16.38,16.74,16.37,9592106.0
2026-04-23 15:00:00,16.31,15.71,16.37,15.5,21425120.0
2026-04-24 15:00:00,15.65,15.47,15.72,15.25,15281084.0
2026-04-27 15:00:00,15.51,15.24,15.75,15.23,13500604.0
2026-04-28 15:00:00,15.25,15.38,15.42,15.18,11383263.0
2026-04-29 15:00:00,15.39,15.48,15.68,15.25,12722714.0
2026-04-30 15:00:00,15.48,15.25,15.51,15.22,12100151.0
2026-05-06 15:00:00,15.16,15.49,15.58,15.15,24696844.0
2026-05-07 15:00:00,15.44,15.42,15.56,15.22,14601052.0
2026-05-08 15:00:00,15.35,15.59,15.62,15.32,14786176.0
2026-05-11 15:00:00,15.64,15.64,15.86,15.31,18975092.0
2026-05-12 15:00:00,15.68,15.52,15.83,15.39,17953016.0
2026-05-13 15:00:00,15.51,15.16,15.53,15.01,19862888.0
2026-05-14 15:00:00,15.2,15.11,15.34,15.08,14310096.0
2026-05-15 15:00:00,15.05,14.71,15.09,14.65,16889320.0
2026-05-18 15:00:00,14.75,14.62,14.75,14.35,17491308.0
2026-05-19 15:00:00,14.7,14.66,14.85,14.52,9172357.0
2026-05-20 15:00:00,14.66,14.62,14.78,14.47,11665795.0
2026-05-21 15:00:00,14.34,14.05,14.44,14.05,10905882.0
2026-05-22 15:00:00,14.15,14.24,14.25,13.92,12234952.0
2026-05-25 15:00:00,14.26,13.94,14.36,13.9,11388336.0
2026-05-26 15:00:00,13.93,14.55,14.64,13.85,23943160.0
2026-05-27 15:00:00,14.5,14.23,14.67,14.1,14455187.0
2026-05-28 15:00:00,14.22,14.03,14.36,13.97,15023380.0
2026-05-29 15:00:00,14.03,14.14,14.43,14.03,20327652.0
2026-06-01 15:00:00,14.0,14.08,14.09,13.32,21269580.0
2026-06-02 15:00:00,14.08,13.94,14.31,13.84,12768900.0
2026-06-03 15:00:00,13.96,13.7,13.96,13.56,17787840.0
2026-06-04 15:00:00,13.66,13.66,13.78,13.34,15318962.0
2026-06-05 15:00:00,13.66,13.57,13.84,13.51,10712797.0
2026-06-08 15:00:00,13.53,13.29,13.6,13.14,12356942.0
2026-06-09 15:00:00,13.33,13.5,13.52,13.15,13683296.0
2026-06-10 15:00:00,13.41,13.6,13.67,13.33,15270918.0
2026-06-11 15:00:00,13.52,13.83,13.93,13.5,18172414.0
2026-06-12 15:00:00,13.93,14.07,14.16,13.67,29390326.0
2026-06-15 15:00:00,14.22,14.08,14.22,13.76,24964072.0
2026-06-16 15:00:00,14.06,13.81,14.07,13.8,15979513.0
2026-06-17 15:00:00,13.82,13.61,13.99,13.58,14224970.0
2026-06-18 15:00:00,13.67,13.53,13.78,13.31,14392903.0
2026-06-22 15:00:00,13.46,13.66,13.8,13.36,14637600.0
2026-06-23 15:00:00,13.65,13.38,14.14,13.3,24859852.0
2026-06-24 15:00:00,13.36,13.28,13.45,13.05,14820617.0
2026-06-25 15:00:00,13.18,13.34,13.48,13.0,15011129.0
2026-06-26 15:00:00,13.29,12.95,13.33,12.95,12128620.0
2026-06-29 15:00:00,12.9,12.97,13.22,12.69,16741353.0
2026-06-30 15:00:00,12.92,12.62,13.0,12.47,18770760.0
2026-07-01 15:00:00,12.55,12.76,13.07,12.45,15003992.0
2026-07-02 15:00:00,12.71,12.87,12.96,12.68,14649380.0
2026-07-03 15:00:00,12.96,13.12,13.23,12.88,12871190.0
2026-07-06 15:00:00,13.3,13.5,13.56,13.13,16530266.0
2026-07-07 15:00:00,13.56,12.88,13.58,12.84,19636428.0
2026-07-08 15:00:00,12.88,12.86,13.04,12.73,15285033.0
2026-07-09 15:00:00,12.86,12.68,12.9,12.54,15335094.0
2026-07-10 15:00:00,12.69,12.8,12.94,12.54,11988944.0
2026-07-13 15:00:00,12.81,12.94,13.05,12.7,14370317.0
2026-07-14 15:00:00,12.99,13.28,13.33,12.86,14092661.0
2026-07-15 15:00:00,13.3,13.73,13.85,13.21,16823434.0
2026-07-16 15:00:00,13.7,13.56,13.82,13.38,15025654.0
2026-07-17 15:00:00,13.56,13.39,13.67,13.38,14829264.0
2026-07-20 15:00:00,13.42,13.86,13.9,13.42,20971802.0
2026-07-21 15:00:00,13.86,13.78,14.09,13.7,19106260.0
2026-07-22 15:00:00,13.8,13.93,13.95,13.6,13762600.0
2026-07-23 15:00:00,13.89,14.33,14.38,13.8,15352705.0
2026-07-24 15:00:00,14.34,14.26,14.44,14.21,11858219.0
2026-07-27 15:00:00,14.25,14.21,14.37,14.12,13903710.0
2026-07-28 15:00:00,14.18,14.42,14.45,14.11,10045877.0
2026-07-29 15:00:00,14.49,14.75,14.78,14.42,13369680.0
2026-07-30 15:00:00,14.74,14.99,15.05,14.67,14969786.0
2026-07-31 15:00:00,14.86,14.98,15.05,14.77,13194474.0
2026-08-03 15:00:00,14.91,14.69,15.05,14.6,16673500.0
2026-08-04 15:00:00,14.67,14.33,14.7,14.25,16038620.0
2026-08-05 15:00:00,14.31,14.16,14.37,14.08,15267706.0
2026-08-06 15:00:00,14.18,14.1,14.38,14.05,14023649.0
2026-08-07 15:00:00,14.12,13.89,14.16,13.82,15494229.0
2026-08-10 15:00:00,13.9,13.93,14.14,13.86,14626370.0
2026-08-11 15:00:00,13.92,13.92,13.92,13.92,41800.0
