date,open,close,high,low,volume
2026-03-17 15:00:00,10.86,10.84,10.93,10.82,51874856.0
2026-03-18 15:00:00,10.82,10.77,10.84,10.73,43995344.0
2026-03-19 15:00:00,10.73,10.62,10.75,10.61,47865852.0
2026-03-20 15:00:00,10.62,10.39,10.67,10.38,64965292.0
2026-03-23 15:00:00,10.22,10.04,10.34,10.01,80926864.0
2026-03-24 15:00:00,10.14,10.14,10.17,9.96,54109280.0
2026-03-25 15:00:00,10.11,10.14,10.17,10.08,57836804.0
2026-03-26 15:00:00,10.12,10.0,10.16,9.99,51936376.0
2026-03-27 15:00:00,9.92,10.01,10.03,9.9,40342820.0
2026-03-30 15:00:00,9.9,9.95,9.98,9.88,39437404.0
2026-03-31 15:00:00,9.96,10.0,10.19,9.96,64090060.0
2026-04-01 15:00:00,10.1,10.03,10.11,9.99,43206620.0
2026-04-02 15:00:00,10.03,9.98,10.09,9.96,43593888.0
2026-04-03 15:00:00,10.04,10.03,10.14,9.99,45889852.0
2026-04-07 15:00:00,10.01,9.98,10.02,9.92,33197588.0
2026-04-08 15:00:00,10.05,10.15,10.15,10.03,66911184.0
2026-04-09 15:00:00,10.09,10.02,10.11,10.01,44650920.0
2026-04-10 15:00:00,10.01,10.12,10.22,10.01,65824892.0
2026-04-13 15:00:00,10.04,10.1,10.12,10.02,46072152.0
2026-04-14 15:00:00,10.13,10.11,10.15,10.06,36756208.0
2026-04-15 15:00:00,10.11,10.04,10.13,10.03,33445346.0
2026-04-16 15:00:00,10.03,10.15,10.33,10.03,121600752.0
2026-04-17 15:00:00,10.12,10.06,10.15,10.03,72104032.0
2026-04-20 15:00:00,10.06,10.04,10.13,10.02,71858728.0
2026-04-21 15:00:00,10.02,9.96,10.03,9.95,56824228.0
2026-04-22 15:00:00,9.97,10.0,10.19,9.9,115327088.0
2026-04-23 15:00:00,9.96,10.01,10.14,9.96,83967128.0
2026-04-24 15:00:00,9.98,9.91,9.99,9.9,67751528.0
2026-04-27 15:00:00,9.89,9.83,9.91,9.82,60535840.0
2026-04-28 15:00:00,9.7,9.73,9.82,9.66,65954732.0
2026-04-29 15:00:00,9.69,9.69,9.71,9.65,61875640.0
2026-04-30 15:00:00,9.68,9.53,9.68,9.52,80847608.0
2026-05-06 15:00:00,9.55,9.45,9.59,9.43,91065080.0
2026-05-07 15:00:00,9.43,9.36,9.49,9.35,88861080.0
2026-05-08 15:00:00,9.35,9.29,9.38,9.26,90204768.0
2026-05-11 15:00:00,9.26,9.3,9.3,9.17,99019552.0
2026-05-12 15:00:00,9.3,9.17,9.3,9.16,74366208.0
2026-05-13 15:00:00,9.15,9.09,9.16,9.07,74625744.0
2026-05-14 15:00:00,9.09,8.9,9.11,8.9,103606112.0
2026-05-15 15:00:00,8.87,8.87,9.01,8.76,101658216.0
2026-05-18 15:00:00,8.83,8.61,8.83,8.58,103452800.0
2026-05-19 15:00:00,8.56,8.62,8.86,8.55,116272424.0
2026-05-20 15:00:00,8.58,8.48,8.58,8.35,113581000.0
2026-05-21 15:00:00,8.45,8.47,8.64,8.37,107217168.0
2026-05-22 15:00:00,8.43,8.44,8.49,8.3,74347016.0
2026-05-25 15:00:00,8.42,8.38,8.44,8.32,67755864.0
2026-05-26 15:00:00,8.32,8.3,8.55,8.27,116636568.0
2026-05-27 15:00:00,8.25,8.1,8.32,8.08,103275552.0
2026-05-28 15:00:00,8.07,7.88,8.07,7.85,124158184.0
2026-05-29 15:00:00,7.91,7.92,8.04,7.77,138994112.0
2026-06-01 15:00:00,7.87,8.07,8.08,7.81,104844600.0
2026-06-02 15:00:00,8.04,8.46,8.58,8.03,222212224.0
2026-06-03 15:00:00,8.38,8.16,8.38,8.14,128908080.0
2026-06-04 15:00:00,8.1,8.0,8.21,7.96,77219624.0
2026-06-05 15:00:00,7.96,8.0,8.09,7.95,57256876.0
2026-06-08 15:00:00,7.88,7.8,7.96,7.77,75762704.0
2026-06-09 15:00:00,7.82,7.68,7.85,7.62,72773472.0
2026-06-10 15:00:00,7.6,7.47,7.61,7.42,94599888.0
2026-06-11 15:00:00,7.4,7.44,7.48,7.32,78383408.0
2026-06-12 15:00:00,7.46,7.54,7.61,7.44,91864160.0
2026-06-15 15:00:00,7.58,7.67,7.79,7.58,81183440.0
2026-06-16 15:00:00,7.65,7.53,7.66,7.5,63632028.0
2026-06-17 15:00:00,7.51,7.39,7.51,7.38,57021052.0
2026-06-18 15:00:00,7.35,7.45,7.5,7.25,97181512.0
2026-06-22 15:00:00,7.39,7.36,7.39,7.13,106792992.0
2026-06-23 15:00:00,7.3,7.27,7.54,7.26,89356480.0
2026-06-24 15:00:00,7.28,7.02,7.31,7.02,96588144.0
2026-06-25 15:00:00,6.97,7.03,7.12,6.91,91006536.0
2026-06-26 15:00:00,6.98,6.86,6.99,6.83,92833896.0
2026-06-29 15:00:00,6.81,7.23,7.24,6.66,181488752.0
2026-06-30 15:00:00,7.17,7.17,7.42,7.11,109808016.0
2026-07-01 15:00:00,7.19,7.19,7.23,7.1,84029720.0
2026-07-02 15:00:00,7.21,7.14,7.37,7.14,97165728.0
2026-07-03 15:00:00,7.15,7.24,7.28,7.15,87004800.0
2026-07-06 15:00:00,7.23,7.18,7.27,7.17,64515920.0
2026-07-07 15:00:00,7.17,7.07,7.21,7.04,61213588.0
2026-07-08 15:00:00,7.05,6.99,7.07,6.96,49468348.0
2026-07-09 15:00:00,6.96,6.94,7.01,6.88,62809400.0
2026-07-10 15:00:00,6.93,7.11,7.18,6.87,94776816.0
2026-07-13 15:00:00,7.05,6.89,7.06,6.88,81034192.0
2026-07-14 15:00:00,6.88,6.94,6.95,6.85,43370280.0
2026-07-15 15:00:00,6.9,7.15,7.18,6.9,99417456.0
2026-07-16 15:00:00,7.03,7.19,7.24,7.01,97059224.0
2026-07-17 15:00:00,7.19,7.11,7.29,7.06,92781872.0
2026-07-20 15:00:00,7.1,7.28,7.29,7.09,108451984.0
2026-07-21 15:00:00,7.26,7.2,7.48,7.18,143146848.0
2026-07-22 15:00:00,7.17,7.21,7.21,7.07,80465360.0
2026-07-23 15:00:00,7.26,7.33,7.34,7.15,76274432.0
2026-07-24 15:00:00,7.28,7.2,7.4,7.2,66697632.0
2026-07-27 15:00:00,7.16,7.26,7.33,7.16,53077124.0
2026-07-28 15:00:00,7.23,7.31,7.37,7.2,69606344.0
2026-07-29 15:00:00,7.33,7.52,7.59,7.33,140172160.0
2026-07-30 15:00:00,7.5,7.83,7.89,7.47,194857312.0
2026-07-31 15:00:00,7.66,7.87,7.87,7.64,135632752.0
2026-08-03 15:00:00,7.87,7.81,7.91,7.78,79747400.0
2026-08-04 15:00:00,7.81,7.62,7.81,7.61,108743336.0
2026-08-05 15:00:00,7.64,7.56,7.69,7.53,83074440.0
2026-08-06 15:00:00,7.53,7.38,7.55,7.35,98142936.0
2026-08-07 15:00:00,7.38,7.35,7.4,7.26,68700288.0
2026-08-10 15:00:00,7.34,7.42,7.42,7.32,58863320.0
2026-08-11 15:00:00,7.4,7.4,7.4,7.4,175600.0
