date,open,close,high,low,volume
2026-03-17 15:00:00,37.34,36.15,37.86,35.95,93377416.0
2026-03-18 15:00:00,36.1,35.6,36.2,35.0,73133896.0
2026-03-19 15:00:00,35.0,33.75,35.1,33.5,103108336.0
2026-03-20 15:00:00,34.04,34.82,35.88,34.04,122017728.0
2026-03-23 15:00:00,34.31,34.58,35.66,34.02,105807664.0
2026-03-24 15:00:00,35.48,36.41,36.55,34.72,119596208.0
2026-03-25 15:00:00,37.3,36.77,37.37,35.85,107248784.0
2026-03-26 15:00:00,36.61,36.85,38.11,36.17,103498576.0
2026-03-27 15:00:00,36.33,39.45,39.98,36.32,160615856.0
2026-03-30 15:00:00,39.58,39.06,39.8,38.58,107952024.0
2026-03-31 15:00:00,37.25,37.0,37.85,36.32,148505440.0
2026-04-01 15:00:00,37.15,36.23,37.45,36.17,92038632.0
2026-04-02 15:00:00,36.1,36.68,37.38,35.61,86665264.0
2026-04-03 15:00:00,36.68,36.25,36.8,35.64,56534296.0
2026-04-07 15:00:00,36.35,36.43,36.74,35.91,58446380.0
2026-04-08 15:00:00,36.0,37.25,37.42,35.8,90640016.0
2026-04-09 15:00:00,36.95,37.4,37.68,36.28,81800680.0
2026-04-10 15:00:00,37.6,37.41,38.3,37.1,85250168.0
2026-04-13 15:00:00,37.4,38.56,38.58,36.71,107593272.0
2026-04-14 15:00:00,38.88,38.86,38.88,37.6,124972120.0
2026-04-15 15:00:00,38.63,37.01,38.8,37.0,101430280.0
2026-04-16 15:00:00,37.23,38.51,38.93,37.22,111767048.0
2026-04-17 15:00:00,38.8,37.89,39.88,37.59,101758608.0
2026-04-20 15:00:00,37.9,37.51,37.99,37.2,77260992.0
2026-04-21 15:00:00,37.6,37.49,37.95,36.95,62710628.0
2026-04-22 15:00:00,37.0,36.73,37.25,36.41,92218464.0
2026-04-23 15:00:00,36.7,35.69,36.8,35.5,87123080.0
2026-04-24 15:00:00,35.48,37.42,37.79,35.35,112830472.0
2026-04-27 15:00:00,37.5,37.67,38.05,37.1,79994496.0
2026-04-28 15:00:00,37.56,37.02,37.93,36.8,62610176.0
2026-04-29 15:00:00,36.61,39.5,39.65,36.48,155767264.0
2026-04-30 15:00:00,39.83,39.29,41.6,38.84,241034000.0
2026-05-06 15:00:00,40.07,40.4,40.5,38.61,156809008.0
2026-05-07 15:00:00,40.58,38.92,40.79,38.04,178478464.0
2026-05-08 15:00:00,39.0,38.05,39.99,38.01,132727376.0
2026-05-11 15:00:00,38.4,37.54,38.95,37.3,130685584.0
2026-05-12 15:00:00,37.73,37.05,37.75,36.79,85471448.0
2026-05-13 15:00:00,37.15,36.69,37.67,36.47,113746776.0
2026-05-14 15:00:00,36.5,34.83,36.5,34.7,160054672.0
2026-05-15 15:00:00,34.75,33.89,34.88,33.61,108361648.0
2026-05-18 15:00:00,33.89,33.35,34.2,33.13,91625560.0
2026-05-19 15:00:00,33.23,32.41,33.24,31.86,123154104.0
2026-05-20 15:00:00,32.0,32.86,33.3,31.76,108157008.0
2026-05-21 15:00:00,33.1,32.28,33.47,32.22,97180352.0
2026-05-22 15:00:00,32.26,32.84,32.98,31.81,71579104.0
2026-05-25 15:00:00,32.98,31.99,33.0,31.77,82881736.0
2026-05-26 15:00:00,31.8,32.53,32.63,31.2,93739648.0
2026-05-27 15:00:00,32.4,31.38,32.76,31.23,71561832.0
2026-05-28 15:00:00,31.66,31.2,32.13,30.75,75977376.0
2026-05-29 15:00:00,31.39,30.77,31.78,30.52,70408424.0
2026-06-01 15:00:00,30.5,30.38,31.02,30.33,56078048.0
2026-06-02 15:00:00,30.49,30.35,30.62,29.67,81068528.0
2026-06-03 15:00:00,29.98,30.24,30.6,29.7,60081824.0
2026-06-04 15:00:00,30.0,29.35,30.18,29.2,85602472.0
2026-06-05 15:00:00,29.25,29.45,30.35,28.98,85714536.0
2026-06-08 15:00:00,29.0,28.12,29.57,27.72,91160968.0
2026-06-09 15:00:00,28.51,29.5,29.66,28.08,87946848.0
2026-06-10 15:00:00,29.22,29.03,30.1,28.86,80578312.0
2026-06-11 15:00:00,29.03,30.41,30.9,28.92,147059696.0
2026-06-12 15:00:00,30.57,31.7,32.25,30.27,156143168.0
2026-06-15 15:00:00,32.1,32.03,32.78,31.25,137783408.0
2026-06-16 15:00:00,31.65,31.15,31.79,30.8,104880656.0
2026-06-17 15:00:00,31.28,30.87,31.55,30.51,77127432.0
2026-06-18 15:00:00,30.39,29.75,31.04,29.6,118140872.0
2026-06-22 15:00:00,28.5,30.69,30.77,28.2,137685952.0
2026-06-23 15:00:00,30.7,29.09,30.7,29.0,85116768.0
2026-06-24 15:00:00,29.0,31.34,31.5,28.9,130820224.0
2026-06-25 15:00:00,30.98,30.23,31.45,29.92,104736856.0
2026-06-26 15:00:00,29.97,28.91,30.51,28.88,84277680.0
2026-06-29 15:00:00,28.69,29.63,30.02,28.17,81140688.0
2026-06-30 15:00:00,29.76,30.19,30.74,29.26,93959728.0
2026-07-01 15:00:00,30.32,30.49,30.99,29.26,103818168.0
2026-07-02 15:00:00,30.5,30.18,30.99,29.74,91252480.0
2026-07-03 15:00:00,31.01,29.41,31.14,29.35,134967808.0
2026-07-06 15:00:00,29.41,29.25,30.45,28.7,99425008.0
2026-07-07 15:00:00,29.33,28.37,29.7,28.33,83448600.0
2026-07-08 15:00:00,28.39,26.53,28.56,26.5,119488584.0
2026-07-09 15:00:00,26.73,26.09,27.11,25.4,116081584.0
2026-07-10 15:00:00,26.1,25.4,26.4,25.37,97237808.0
2026-07-13 15:00:00,25.35,24.59,25.4,24.29,96506376.0
2026-07-14 15:00:00,24.81,25.35,25.43,24.4,78914944.0
2026-07-15 15:00:00,25.56,25.27,25.78,25.02,62747928.0
2026-07-16 15:00:00,24.9,24.68,25.06,24.51,68864040.0
2026-07-17 15:00:00,24.78,24.93,25.5,24.73,106947392.0
2026-07-20 15:00:00,25.03,24.48,25.1,24.07,87182128.0
2026-07-21 15:00:00,24.26,25.2,25.2,24.22,87238456.0
2026-07-22 15:00:00,25.06,26.28,26.46,24.95,102280944.0
2026-07-23 15:00:00,26.35,27.58,27.95,26.0,115345920.0
2026-07-24 15:00:00,27.23,26.85,27.67,26.78,64594920.0
2026-07-27 15:00:00,26.94,27.15,27.4,26.82,55917912.0
2026-07-28 15:00:00,26.7,26.99,27.39,26.7,46404768.0
2026-07-29 15:00:00,26.99,27.62,27.89,26.38,73388112.0
2026-07-30 15:00:00,27.6,27.86,28.26,27.33,78663400.0
2026-07-31 15:00:00,27.66,27.32,27.95,27.31,66659224.0
2026-08-03 15:00:00,27.12,27.4,27.73,26.58,57208984.0
2026-08-04 15:00:00,27.27,27.61,27.74,27.22,41714936.0
2026-08-05 15:00:00,27.64,28.28,28.45,27.5,57760464.0
2026-08-06 15:00:00,28.35,28.53,28.76,28.04,55654492.0
2026-08-07 15:00:00,28.64,28.8,28.98,28.46,55925592.0
2026-08-10 15:00:00,29.1,29.5,30.08,29.09,70658720.0
2026-08-11 15:00:00,29.36,29.36,29.36,29.36,155600.0
