date,open,close,high,low,volume
2026-03-17 15:00:00,33.96,31.91,34.62,31.73,69223800.0
2026-03-18 15:00:00,31.7,30.94,32.0,30.38,75073480.0
2026-03-19 15:00:00,30.36,29.1,30.72,28.9,96092128.0
2026-03-20 15:00:00,29.09,28.38,29.45,28.3,73960472.0
2026-03-23 15:00:00,27.0,27.3,28.16,26.93,77654952.0
2026-03-24 15:00:00,27.62,27.81,27.85,26.63,67364680.0
2026-03-25 15:00:00,28.74,28.41,29.0,28.27,52418948.0
2026-03-26 15:00:00,28.39,28.13,29.06,28.02,38596588.0
2026-03-27 15:00:00,27.88,28.73,29.08,27.8,43569324.0
2026-03-30 15:00:00,31.02,31.46,31.58,30.21,115459200.0
2026-03-31 15:00:00,31.0,31.0,31.68,30.55,64846272.0
2026-04-01 15:00:00,31.46,31.82,32.1,31.15,63872184.0
2026-04-02 15:00:00,32.25,32.67,33.6,32.0,70010216.0
2026-04-03 15:00:00,32.6,31.99,32.66,31.6,42634024.0
2026-04-07 15:00:00,32.19,32.96,33.2,31.9,46260424.0
2026-04-08 15:00:00,33.54,34.76,34.95,33.5,85529000.0
2026-04-09 15:00:00,34.18,35.56,35.78,34.05,68537176.0
2026-04-10 15:00:00,35.57,34.6,35.58,34.47,49207920.0
2026-04-13 15:00:00,34.49,34.36,34.8,33.76,48632620.0
2026-04-14 15:00:00,35.47,35.6,35.88,35.0,48600776.0
2026-04-15 15:00:00,35.38,34.46,35.55,34.3,46290676.0
2026-04-16 15:00:00,35.1,36.42,36.49,35.08,61331792.0
2026-04-17 15:00:00,35.85,36.67,36.83,35.77,44728748.0
2026-04-20 15:00:00,36.02,35.14,36.1,34.8,62384208.0
2026-04-21 15:00:00,35.0,34.36,35.0,34.24,41661160.0
2026-04-22 15:00:00,34.39,34.22,34.54,33.84,40349784.0
2026-04-23 15:00:00,34.56,33.55,34.96,33.25,49379160.0
2026-04-24 15:00:00,34.0,34.17,34.82,33.39,82733248.0
2026-04-27 15:00:00,34.2,33.43,34.55,33.35,52763296.0
2026-04-28 15:00:00,33.15,32.49,33.32,32.35,50783480.0
2026-04-29 15:00:00,32.35,33.12,33.26,32.29,36917888.0
2026-04-30 15:00:00,32.82,31.8,32.95,31.63,67636288.0
2026-05-06 15:00:00,32.45,32.66,32.78,31.69,71319568.0
2026-05-07 15:00:00,32.5,32.13,33.09,31.7,69742904.0
2026-05-08 15:00:00,31.91,31.52,32.12,31.01,62275488.0
2026-05-11 15:00:00,31.86,31.28,32.15,31.06,73780304.0
2026-05-12 15:00:00,31.65,31.16,31.9,31.02,47533612.0
2026-05-13 15:00:00,31.63,31.83,31.9,31.22,68046600.0
2026-05-14 15:00:00,31.91,31.58,33.1,31.58,73370128.0
2026-05-15 15:00:00,31.28,29.75,31.29,29.51,81063424.0
2026-05-18 15:00:00,28.99,29.0,29.29,28.68,64172944.0
2026-05-19 15:00:00,29.29,30.01,30.15,28.82,60887824.0
2026-05-20 15:00:00,30.0,30.46,30.79,29.83,62653088.0
2026-05-21 15:00:00,30.76,29.99,31.56,29.95,65308616.0
2026-05-22 15:00:00,30.5,30.76,31.0,30.03,52579792.0
2026-05-25 15:00:00,30.89,29.51,31.1,29.25,75147440.0
2026-05-26 15:00:00,29.52,31.69,32.16,28.92,134166096.0
2026-05-27 15:00:00,31.36,29.84,31.44,29.66,94976440.0
2026-05-28 15:00:00,29.3,28.77,29.52,28.42,71661712.0
2026-05-29 15:00:00,29.41,28.49,29.55,28.47,65470348.0
2026-06-01 15:00:00,28.6,28.91,29.13,28.32,60496088.0
2026-06-02 15:00:00,29.71,30.29,30.42,29.23,75570616.0
2026-06-03 15:00:00,30.28,30.49,30.86,29.89,64020528.0
2026-06-04 15:00:00,29.82,28.6,29.9,28.41,98905912.0
2026-06-05 15:00:00,28.36,27.64,28.95,27.5,67049880.0
2026-06-08 15:00:00,26.6,26.8,27.49,26.4,58932696.0
2026-06-09 15:00:00,26.9,26.7,27.0,26.05,59317500.0
2026-06-10 15:00:00,25.71,26.65,26.84,25.6,49621048.0
2026-06-11 15:00:00,26.5,27.23,27.47,26.45,50614376.0
2026-06-12 15:00:00,27.7,28.1,28.8,27.06,86680152.0
2026-06-15 15:00:00,28.45,26.9,28.75,26.54,124142664.0
2026-06-16 15:00:00,26.4,25.38,26.4,25.31,121719904.0
2026-06-17 15:00:00,25.47,25.0,25.57,24.67,85160984.0
2026-06-18 15:00:00,24.75,24.17,25.15,23.83,105412288.0
2026-06-22 15:00:00,23.96,25.99,26.07,23.95,127616448.0
2026-06-23 15:00:00,25.54,23.93,25.59,23.82,97389216.0
2026-06-24 15:00:00,24.31,24.64,25.2,24.01,80137408.0
2026-06-25 15:00:00,23.57,23.59,24.32,23.2,104694224.0
2026-06-26 15:00:00,23.96,22.48,24.19,22.28,89094352.0
2026-06-29 15:00:00,22.8,23.16,23.65,22.4,84608920.0
2026-06-30 15:00:00,22.86,22.14,22.88,21.81,86222056.0
2026-07-01 15:00:00,21.8,21.8,22.41,21.58,70019000.0
2026-07-02 15:00:00,21.98,21.77,22.21,21.56,83756184.0
2026-07-03 15:00:00,22.38,22.42,22.97,22.1,94677912.0
2026-07-06 15:00:00,22.76,22.88,23.46,22.56,98889232.0
2026-07-07 15:00:00,22.57,22.39,22.74,22.13,58075308.0
2026-07-08 15:00:00,22.55,22.32,22.93,22.16,65428240.0
2026-07-09 15:00:00,22.02,21.89,22.12,21.22,80906088.0
2026-07-10 15:00:00,22.3,23.15,23.64,22.0,115827480.0
2026-07-13 15:00:00,22.75,23.06,23.27,22.55,92432128.0
2026-07-14 15:00:00,23.48,24.98,25.34,22.9,195745664.0
2026-07-15 15:00:00,25.1,26.1,26.53,24.65,160798560.0
2026-07-16 15:00:00,25.6,25.37,26.43,25.33,107606336.0
2026-07-17 15:00:00,25.37,25.12,25.46,24.68,92990296.0
2026-07-20 15:00:00,25.45,26.02,26.65,25.02,113525656.0
2026-07-21 15:00:00,25.76,25.18,25.88,24.48,123429856.0
2026-07-22 15:00:00,25.09,25.58,25.9,24.81,96179000.0
2026-07-23 15:00:00,25.88,26.87,27.61,25.33,128808480.0
2026-07-24 15:00:00,26.16,25.4,26.41,25.28,93510776.0
2026-07-27 15:00:00,25.47,25.62,25.77,25.11,59039544.0
2026-07-28 15:00:00,25.16,25.6,25.75,24.94,52180580.0
2026-07-29 15:00:00,25.78,26.15,26.4,25.77,66298484.0
2026-07-30 15:00:00,26.53,26.5,27.57,26.5,94357208.0
2026-07-31 15:00:00,26.4,26.62,27.19,26.23,111433040.0
2026-08-03 15:00:00,26.27,25.68,26.3,25.45,92184496.0
2026-08-04 15:00:00,25.95,26.02,26.45,25.7,88061664.0
2026-08-05 15:00:00,25.72,26.82,26.88,25.45,103035952.0
2026-08-06 15:00:00,26.88,26.66,27.09,26.11,86333408.0
2026-08-07 15:00:00,26.72,27.13,27.56,26.68,85003112.0
2026-08-10 15:00:00,27.5,27.85,28.16,27.37,90304792.0
2026-08-11 15:00:00,28.13,28.13,28.13,28.13,688600.0
