date,open,close,high,low,volume
2026-03-17 15:00:00,38.9,38.94,39.2,38.83,43806524.0
2026-03-18 15:00:00,38.94,39.02,39.05,38.71,35354960.0
2026-03-19 15:00:00,38.8,38.56,38.98,38.44,31205238.0
2026-03-20 15:00:00,38.55,38.22,38.77,38.13,44760000.0
2026-03-23 15:00:00,37.72,36.94,37.75,36.83,55367936.0
2026-03-24 15:00:00,37.15,37.6,37.69,37.02,33340048.0
2026-03-25 15:00:00,37.68,38.13,38.15,37.55,26114192.0
2026-03-26 15:00:00,38.16,37.94,38.35,37.9,19284412.0
2026-03-27 15:00:00,37.61,37.88,38.01,37.48,19194682.0
2026-03-30 15:00:00,37.51,37.65,37.76,37.4,21303166.0
2026-03-31 15:00:00,37.65,37.82,38.37,37.65,30643446.0
2026-04-01 15:00:00,38.07,38.02,38.13,37.83,19276932.0
2026-04-02 15:00:00,38.0,37.85,38.01,37.7,19646236.0
2026-04-03 15:00:00,37.81,37.47,37.91,37.38,17213520.0
2026-04-07 15:00:00,37.48,37.33,37.51,37.07,20834068.0
2026-04-08 15:00:00,37.64,37.8,37.86,37.6,28502074.0
2026-04-09 15:00:00,37.6,37.32,37.78,37.21,25475196.0
2026-04-10 15:00:00,37.29,37.34,37.44,37.15,17131184.0
2026-04-13 15:00:00,37.28,37.16,37.28,37.04,18407516.0
2026-04-14 15:00:00,37.2,37.28,37.35,37.1,20105900.0
2026-04-15 15:00:00,37.33,37.39,37.46,37.21,22335168.0
2026-04-16 15:00:00,37.4,37.32,37.52,37.23,21937532.0
2026-04-17 15:00:00,37.25,36.95,37.25,36.93,38950352.0
2026-04-20 15:00:00,36.93,36.94,37.01,36.8,26978644.0
2026-04-21 15:00:00,36.98,36.91,37.2,36.88,27651660.0
2026-04-22 15:00:00,36.91,36.94,36.95,36.61,22773864.0
2026-04-23 15:00:00,36.95,36.96,37.08,36.78,22508944.0
2026-04-24 15:00:00,36.81,37.11,37.16,36.71,30838324.0
2026-04-27 15:00:00,37.01,37.51,37.85,36.98,45172356.0
2026-04-28 15:00:00,37.41,38.44,38.47,37.36,72504288.0
2026-04-29 15:00:00,39.99,40.47,40.88,39.6,200704096.0
2026-04-30 15:00:00,40.49,40.05,40.86,40.05,76438184.0
2026-05-06 15:00:00,40.0,39.95,40.15,39.51,61780036.0
2026-05-07 15:00:00,39.9,39.89,40.27,39.75,43750764.0
2026-05-08 15:00:00,39.85,39.91,40.19,39.77,38775560.0
2026-05-11 15:00:00,39.85,40.46,40.7,39.6,67935384.0
2026-05-12 15:00:00,40.45,40.34,40.85,40.22,46472460.0
2026-05-13 15:00:00,40.29,40.3,40.56,40.08,33782008.0
2026-05-14 15:00:00,40.25,40.22,40.59,40.12,37300236.0
2026-05-15 15:00:00,40.09,40.28,40.68,39.92,48979572.0
2026-05-18 15:00:00,40.24,39.71,40.6,39.61,40209060.0
2026-05-19 15:00:00,39.7,39.56,39.9,39.45,40094592.0
2026-05-20 15:00:00,39.56,39.51,39.72,39.16,34267224.0
2026-05-21 15:00:00,39.51,38.86,39.6,38.82,36224012.0
2026-05-22 15:00:00,38.9,38.74,38.99,38.42,38669956.0
2026-05-25 15:00:00,38.74,38.63,39.12,38.4,32513284.0
2026-05-26 15:00:00,38.6,38.88,39.0,38.47,33683352.0
2026-05-27 15:00:00,38.8,38.61,39.08,38.24,38481976.0
2026-05-28 15:00:00,38.4,37.88,38.49,37.8,37692868.0
2026-05-29 15:00:00,38.0,39.17,39.38,38.0,69477232.0
2026-06-01 15:00:00,38.9,39.09,39.29,38.63,48647736.0
2026-06-02 15:00:00,39.09,39.52,39.73,39.0,46282768.0
2026-06-03 15:00:00,39.52,39.5,39.68,39.33,29835548.0
2026-06-04 15:00:00,39.5,38.88,39.86,38.8,39044804.0
2026-06-05 15:00:00,38.7,38.46,39.27,38.42,36764068.0
2026-06-08 15:00:00,38.21,38.11,38.59,37.93,34263528.0
2026-06-09 15:00:00,38.02,37.88,38.08,37.59,39714612.0
2026-06-10 15:00:00,37.86,38.2,38.39,37.62,34744984.0
2026-06-11 15:00:00,38.13,38.5,38.65,37.99,38445616.0
2026-06-12 15:00:00,38.35,38.53,38.63,38.1,46132728.0
2026-06-15 15:00:00,38.53,37.86,38.54,37.65,65912328.0
2026-06-16 15:00:00,37.82,37.29,37.82,37.27,47144284.0
2026-06-17 15:00:00,37.33,37.15,37.4,37.02,36502104.0
2026-06-18 15:00:00,37.1,36.72,37.29,36.64,55184052.0
2026-06-22 15:00:00,36.73,36.99,37.36,36.27,50944192.0
2026-06-23 15:00:00,37.2,37.28,37.64,36.95,46696696.0
2026-06-24 15:00:00,37.0,37.11,37.28,36.7,34752608.0
2026-06-25 15:00:00,37.06,37.16,37.65,36.97,57219636.0
2026-06-26 15:00:00,37.17,37.02,37.34,36.8,44835088.0
2026-06-29 15:00:00,37.45,37.92,38.19,37.05,69785776.0
2026-06-30 15:00:00,38.0,37.5,38.4,37.27,57545608.0
2026-07-01 15:00:00,37.54,37.46,37.77,36.83,59715524.0
2026-07-02 15:00:00,37.5,38.0,38.25,37.5,64658112.0
2026-07-03 15:00:00,38.21,38.33,38.87,37.93,58954328.0
2026-07-06 15:00:00,38.33,39.0,39.1,38.06,61901124.0
2026-07-07 15:00:00,38.82,38.4,38.94,38.3,40120856.0
2026-07-08 15:00:00,38.3,38.54,38.7,38.08,30697060.0
2026-07-09 15:00:00,38.4,38.24,38.41,38.05,29216322.0
2026-07-10 15:00:00,38.18,38.25,38.48,37.75,38663224.0
2026-07-13 15:00:00,38.2,38.71,38.86,38.12,49507296.0
2026-07-14 15:00:00,38.63,39.18,39.19,38.63,49896224.0
2026-07-15 15:00:00,39.04,39.83,39.88,39.0,57960144.0
2026-07-16 15:00:00,39.78,39.83,40.07,39.61,40854824.0
2026-07-17 15:00:00,39.83,39.95,40.31,39.68,68310632.0
2026-07-20 15:00:00,39.8,40.58,40.8,39.73,76395216.0
2026-07-21 15:00:00,40.55,40.59,41.09,40.11,77721448.0
2026-07-22 15:00:00,40.45,40.86,40.92,40.11,51975408.0
2026-07-23 15:00:00,40.65,40.57,40.95,40.48,39883708.0
2026-07-24 15:00:00,40.59,40.46,40.9,40.46,39494076.0
2026-07-27 15:00:00,40.43,40.39,40.68,40.22,35925504.0
2026-07-28 15:00:00,40.39,40.8,40.84,40.3,38825048.0
2026-07-29 15:00:00,40.79,41.65,41.9,40.79,74451056.0
2026-07-30 15:00:00,41.6,42.47,42.48,41.4,67071652.0
2026-07-31 15:00:00,41.99,42.3,42.3,41.43,73817952.0
2026-08-03 15:00:00,42.18,40.96,42.28,40.91,80599528.0
2026-08-04 15:00:00,40.93,40.52,40.96,40.21,68791424.0
2026-08-05 15:00:00,40.52,40.27,40.65,39.82,51062168.0
2026-08-06 15:00:00,40.22,40.25,40.51,40.02,36755496.0
2026-08-07 15:00:00,40.29,40.1,40.36,39.8,38920704.0
2026-08-10 15:00:00,40.08,40.67,40.7,39.87,41726924.0
2026-08-11 15:00:00,40.63,40.63,40.63,40.63,131400.0
