date,open,close,high,low,volume
2026-03-17 15:00:00,35.48,36.05,36.43,35.38,14895602.0
2026-03-18 15:00:00,35.91,36.12,36.37,35.6,8675684.0
2026-03-19 15:00:00,35.75,35.64,36.2,35.45,8971514.0
2026-03-20 15:00:00,35.6,34.97,35.82,34.8,8525688.0
2026-03-23 15:00:00,34.55,33.56,34.6,33.29,12370320.0
2026-03-24 15:00:00,33.93,33.87,34.21,33.52,8637190.0
2026-03-25 15:00:00,33.87,34.16,34.25,33.85,5533377.0
2026-03-26 15:00:00,34.08,33.5,34.71,33.42,7752940.0
2026-03-27 15:00:00,33.2,35.48,35.53,33.1,19458900.0
2026-03-30 15:00:00,35.31,35.57,35.84,35.2,10199050.0
2026-03-31 15:00:00,35.6,35.32,36.28,35.32,9463556.0
2026-04-01 15:00:00,35.8,36.34,36.5,35.36,18591862.0
2026-04-02 15:00:00,36.34,36.88,37.16,36.25,19381276.0
2026-04-03 15:00:00,36.3,36.29,36.6,36.04,11537251.0
2026-04-07 15:00:00,36.38,35.94,36.48,35.63,8881200.0
2026-04-08 15:00:00,36.6,36.25,36.62,35.7,12517971.0
2026-04-09 15:00:00,36.09,35.95,36.43,35.66,12889454.0
2026-04-10 15:00:00,35.87,36.05,36.5,35.81,10824290.0
2026-04-13 15:00:00,35.86,34.93,36.0,34.92,11751178.0
2026-04-14 15:00:00,35.01,35.0,35.1,34.37,9959101.0
2026-04-15 15:00:00,35.78,35.67,35.93,35.3,15755602.0
2026-04-16 15:00:00,35.46,35.29,35.46,34.88,10702451.0
2026-04-17 15:00:00,35.13,34.45,35.21,34.4,11154453.0
2026-04-20 15:00:00,34.35,34.43,34.53,34.22,7578715.0
2026-04-21 15:00:00,34.43,34.07,34.77,34.04,7647928.0
2026-04-22 15:00:00,33.99,34.16,34.26,33.96,6236927.0
2026-04-23 15:00:00,34.18,34.09,34.58,34.0,10779239.0
2026-04-24 15:00:00,34.35,35.18,35.59,34.19,23816400.0
2026-04-27 15:00:00,35.01,34.21,35.1,34.07,15137094.0
2026-04-28 15:00:00,34.28,33.75,34.8,33.62,17724944.0
2026-04-29 15:00:00,33.71,33.54,33.72,33.13,14209444.0
2026-04-30 15:00:00,33.52,33.35,33.59,33.2,13215462.0
2026-05-06 15:00:00,33.2,33.3,33.35,33.11,14322389.0
2026-05-07 15:00:00,33.4,33.3,33.47,33.28,11190435.0
2026-05-08 15:00:00,33.31,33.26,33.36,33.19,6667074.0
2026-05-11 15:00:00,33.2,33.43,33.56,33.0,18695706.0
2026-05-12 15:00:00,33.32,33.56,34.1,33.1,20211570.0
2026-05-13 15:00:00,33.59,33.27,33.59,33.2,10810223.0
2026-05-14 15:00:00,33.27,32.8,33.37,32.8,11552789.0
2026-05-15 15:00:00,32.65,31.3,32.78,31.06,20663930.0
2026-05-18 15:00:00,31.0,30.11,31.0,29.8,19107328.0
2026-05-19 15:00:00,30.06,30.13,30.52,29.99,9585786.0
2026-05-20 15:00:00,30.01,29.64,30.01,29.38,13390404.0
2026-05-21 15:00:00,29.65,29.64,30.12,29.59,14111756.0
2026-05-22 15:00:00,29.65,29.22,29.83,28.92,13369904.0
2026-05-25 15:00:00,29.13,29.13,29.36,29.0,7908625.0
2026-05-26 15:00:00,29.03,29.2,29.38,28.9,10207165.0
2026-05-27 15:00:00,29.05,29.39,29.62,28.72,12696001.0
2026-05-28 15:00:00,29.13,28.82,29.43,28.53,11996235.0
2026-05-29 15:00:00,28.8,29.02,29.74,28.76,20549234.0
2026-06-01 15:00:00,29.15,29.06,29.42,28.84,11811779.0
2026-06-02 15:00:00,29.0,29.0,29.12,28.71,8877765.0
2026-06-03 15:00:00,28.9,28.22,28.93,28.1,15009842.0
2026-06-04 15:00:00,28.05,27.84,28.4,27.8,9411453.0
2026-06-05 15:00:00,28.26,28.42,28.68,28.13,15097421.0
2026-06-08 15:00:00,28.3,27.69,28.71,27.52,13705238.0
2026-06-09 15:00:00,27.69,27.9,28.13,27.48,8932591.0
2026-06-10 15:00:00,27.32,28.62,28.7,27.3,20235422.0
2026-06-11 15:00:00,28.38,29.13,29.35,28.28,17002924.0
2026-06-12 15:00:00,28.89,29.11,29.46,28.45,15457921.0
2026-06-15 15:00:00,29.07,29.0,29.17,28.8,9715643.0
2026-06-16 15:00:00,28.95,28.26,28.96,28.2,11994650.0
2026-06-17 15:00:00,28.18,27.7,28.29,27.58,12264260.0
2026-06-18 15:00:00,27.61,28.34,28.95,27.49,15711484.0
2026-06-22 15:00:00,28.13,28.78,28.78,27.41,15358149.0
2026-06-23 15:00:00,28.7,28.92,29.7,28.6,21406070.0
2026-06-24 15:00:00,29.0,28.25,29.55,28.18,24734992.0
2026-06-25 15:00:00,28.0,27.89,28.2,27.08,22659174.0
2026-06-26 15:00:00,27.89,26.41,28.33,26.41,23409616.0
2026-06-29 15:00:00,26.07,28.72,28.74,25.63,37937360.0
2026-06-30 15:00:00,28.62,28.12,28.63,27.39,29819732.0
2026-07-01 15:00:00,28.18,29.57,29.74,27.51,35262344.0
2026-07-02 15:00:00,29.51,29.49,30.26,29.35,28518244.0
2026-07-03 15:00:00,29.99,30.05,30.3,29.24,26791060.0
2026-07-06 15:00:00,29.94,30.44,31.13,29.61,34411116.0
2026-07-07 15:00:00,30.28,29.23,30.3,29.11,25270480.0
2026-07-08 15:00:00,29.3,28.93,29.81,28.92,17311626.0
2026-07-09 15:00:00,28.7,28.81,29.48,28.24,18711936.0
2026-07-10 15:00:00,28.52,29.38,29.75,28.04,26744100.0
2026-07-13 15:00:00,29.16,29.16,29.47,28.85,18454428.0
2026-07-14 15:00:00,29.16,29.94,30.12,28.71,25836152.0
2026-07-15 15:00:00,29.8,31.43,32.02,29.71,45162908.0
2026-07-16 15:00:00,30.96,31.96,32.5,30.82,39333052.0
2026-07-17 15:00:00,31.64,30.1,31.9,29.93,37298500.0
2026-07-20 15:00:00,30.0,31.34,31.35,29.92,30965968.0
2026-07-21 15:00:00,31.16,30.89,31.53,30.3,29577374.0
2026-07-22 15:00:00,30.52,30.8,31.33,30.5,24577908.0
2026-07-23 15:00:00,30.33,30.39,30.5,29.97,22454204.0
2026-07-24 15:00:00,30.0,28.58,30.37,28.56,31511860.0
2026-07-27 15:00:00,28.45,28.85,29.15,28.42,17199516.0
2026-07-28 15:00:00,28.67,28.91,29.08,28.52,11595949.0
2026-07-29 15:00:00,28.94,29.25,29.58,28.93,18526510.0
2026-07-30 15:00:00,29.2,29.49,29.85,29.11,18277760.0
2026-07-31 15:00:00,29.07,29.11,29.35,28.98,21895980.0
2026-08-03 15:00:00,28.5,28.57,28.89,28.11,22912418.0
2026-08-04 15:00:00,28.7,28.49,28.96,28.39,20468520.0
2026-08-05 15:00:00,28.49,27.92,28.5,27.63,34353912.0
2026-08-06 15:00:00,28.0,27.82,28.07,27.67,15910861.0
2026-08-07 15:00:00,27.75,28.99,29.09,27.63,41733412.0
2026-08-10 15:00:00,29.74,29.63,30.29,29.41,45115336.0
2026-08-11 15:00:00,29.35,29.35,29.35,29.35,538800.0
