date,open,close,high,low,volume
2026-03-17 15:00:00,9.73,9.74,10.03,9.68,67865712.0
2026-03-18 15:00:00,9.74,9.48,9.78,9.4,55396612.0
2026-03-19 15:00:00,9.41,9.17,9.47,9.11,35367008.0
2026-03-20 15:00:00,9.17,9.03,9.27,9.03,34799184.0
2026-03-23 15:00:00,8.91,8.76,8.98,8.71,47882268.0
2026-03-24 15:00:00,8.88,8.86,8.88,8.72,35766064.0
2026-03-25 15:00:00,8.88,8.93,8.97,8.81,37342144.0
2026-03-26 15:00:00,8.9,8.69,8.96,8.66,42153592.0
2026-03-27 15:00:00,8.61,8.64,8.7,8.58,43940228.0
2026-03-30 15:00:00,8.53,8.6,8.8,8.41,77238776.0
2026-03-31 15:00:00,8.63,8.41,8.7,8.4,77940176.0
2026-04-01 15:00:00,8.5,8.41,8.53,8.34,73937496.0
2026-04-02 15:00:00,8.36,8.14,8.37,8.11,62203504.0
2026-04-03 15:00:00,8.15,7.93,8.18,7.87,58855608.0
2026-04-07 15:00:00,7.9,7.84,7.96,7.8,46376548.0
2026-04-08 15:00:00,7.95,8.08,8.09,7.91,54674928.0
2026-04-09 15:00:00,8.02,8.0,8.03,7.88,45710408.0
2026-04-10 15:00:00,8.04,7.99,8.08,7.98,48833524.0
2026-04-13 15:00:00,7.94,8.11,8.12,7.9,49583484.0
2026-04-14 15:00:00,8.15,8.47,8.54,8.1,100359160.0
2026-04-15 15:00:00,8.44,8.54,8.75,8.35,82409632.0
2026-04-16 15:00:00,8.5,8.53,8.68,8.48,35845948.0
2026-04-17 15:00:00,8.55,8.85,9.0,8.5,84847152.0
2026-04-20 15:00:00,8.77,8.7,8.89,8.61,45583756.0
2026-04-21 15:00:00,8.7,8.6,8.8,8.53,40705328.0
2026-04-22 15:00:00,8.6,8.65,8.66,8.5,38766300.0
2026-04-23 15:00:00,8.63,8.62,8.7,8.56,30791416.0
2026-04-24 15:00:00,8.6,8.36,8.61,8.34,51287628.0
2026-04-27 15:00:00,8.36,8.47,8.55,8.31,39279968.0
2026-04-28 15:00:00,8.48,8.65,8.67,8.46,42328992.0
2026-04-29 15:00:00,8.6,8.83,8.99,8.57,57469136.0
2026-04-30 15:00:00,8.87,8.7,8.92,8.58,56693560.0
2026-05-06 15:00:00,8.87,9.05,9.14,8.81,107709056.0
2026-05-07 15:00:00,9.05,9.26,9.29,9.01,79193840.0
2026-05-08 15:00:00,9.27,9.43,9.61,9.23,93410840.0
2026-05-11 15:00:00,9.48,9.72,9.99,9.35,99446752.0
2026-05-12 15:00:00,9.72,9.67,10.03,9.59,109758056.0
2026-05-13 15:00:00,9.6,9.54,9.71,9.42,67600480.0
2026-05-14 15:00:00,9.57,9.25,9.63,9.24,51785840.0
2026-05-15 15:00:00,9.25,9.07,9.29,8.99,53439576.0
2026-05-18 15:00:00,9.0,8.7,9.04,8.6,78005248.0
2026-05-19 15:00:00,8.72,9.04,9.1,8.7,85946696.0
2026-05-20 15:00:00,9.05,8.94,9.07,8.67,57829796.0
2026-05-21 15:00:00,8.89,8.55,9.03,8.51,61611432.0
2026-05-22 15:00:00,8.55,8.48,8.63,8.38,45127536.0
2026-05-25 15:00:00,8.43,8.64,8.81,8.41,55691480.0
2026-05-26 15:00:00,8.59,8.7,8.72,8.48,41932816.0
2026-05-27 15:00:00,8.68,8.34,8.68,8.24,86963608.0
2026-05-28 15:00:00,8.33,8.39,8.57,8.3,51208640.0
2026-05-29 15:00:00,8.45,8.82,9.06,8.45,113218336.0
2026-06-01 15:00:00,8.71,9.1,9.15,8.61,81935416.0
2026-06-02 15:00:00,9.09,8.94,9.18,8.83,59740844.0
2026-06-03 15:00:00,8.89,8.77,8.94,8.57,64125584.0
2026-06-04 15:00:00,8.7,8.63,8.84,8.47,48362956.0
2026-06-05 15:00:00,8.66,8.45,9.05,8.43,71897336.0
2026-06-08 15:00:00,8.38,8.24,8.5,8.12,54447916.0
2026-06-09 15:00:00,8.24,8.24,8.34,7.69,121546864.0
2026-06-10 15:00:00,8.12,8.18,8.34,8.04,49619652.0
2026-06-11 15:00:00,8.13,8.27,8.35,8.04,35875444.0
2026-06-12 15:00:00,8.26,8.16,8.37,8.11,59451452.0
2026-06-15 15:00:00,8.2,8.01,8.3,7.97,52743720.0
2026-06-16 15:00:00,8.0,7.56,8.0,7.53,100657440.0
2026-06-17 15:00:00,7.57,7.53,7.62,7.43,56626716.0
2026-06-18 15:00:00,7.48,7.25,7.53,7.21,61409832.0
2026-06-22 15:00:00,7.2,7.25,7.3,6.99,81794672.0
2026-06-23 15:00:00,7.21,7.0,7.35,6.95,82640824.0
2026-06-24 15:00:00,7.0,6.74,7.01,6.68,99681544.0
2026-06-25 15:00:00,6.7,6.69,6.9,6.6,84815088.0
2026-06-26 15:00:00,6.72,6.54,6.79,6.53,73725312.0
2026-06-29 15:00:00,6.52,6.52,6.65,6.29,85657720.0
2026-06-30 15:00:00,6.5,6.43,6.54,6.32,78673088.0
2026-07-01 15:00:00,6.45,6.57,6.7,6.41,78618760.0
2026-07-02 15:00:00,6.57,6.62,6.75,6.5,79238808.0
2026-07-03 15:00:00,6.62,6.65,6.7,6.55,69500352.0
2026-07-06 15:00:00,6.63,6.72,6.78,6.56,58769416.0
2026-07-07 15:00:00,6.7,6.45,6.72,6.41,56413752.0
2026-07-08 15:00:00,6.45,6.47,6.52,6.33,47166748.0
2026-07-09 15:00:00,6.44,6.39,6.5,6.33,46845328.0
2026-07-10 15:00:00,6.5,6.62,6.71,6.32,97017400.0
2026-07-13 15:00:00,6.56,6.32,6.6,6.29,73557056.0
2026-07-14 15:00:00,6.33,6.33,6.36,6.22,49732848.0
2026-07-15 15:00:00,6.3,6.67,6.81,6.27,105482256.0
2026-07-16 15:00:00,6.63,6.77,6.82,6.6,90076480.0
2026-07-17 15:00:00,6.76,6.66,6.97,6.6,79737320.0
2026-07-20 15:00:00,6.66,6.97,7.04,6.66,104809544.0
2026-07-21 15:00:00,6.9,6.92,7.09,6.85,87395960.0
2026-07-22 15:00:00,6.91,7.26,7.27,6.85,83210320.0
2026-07-23 15:00:00,7.19,7.05,7.21,6.99,63087436.0
2026-07-24 15:00:00,7.0,6.76,7.05,6.76,71776192.0
2026-07-27 15:00:00,6.76,6.85,6.95,6.74,41757540.0
2026-07-28 15:00:00,6.84,6.94,6.98,6.78,45775496.0
2026-07-29 15:00:00,6.93,7.15,7.34,6.92,123615880.0
2026-07-30 15:00:00,7.14,7.02,7.31,6.94,88851504.0
2026-07-31 15:00:00,6.91,6.95,7.04,6.84,91768072.0
2026-08-03 15:00:00,6.94,7.05,7.1,6.81,81101328.0
2026-08-04 15:00:00,7.04,6.82,7.08,6.79,129688936.0
2026-08-05 15:00:00,6.8,6.88,6.89,6.7,82474984.0
2026-08-06 15:00:00,6.83,6.99,7.08,6.76,88573304.0
2026-08-07 15:00:00,6.97,7.02,7.07,6.81,101120432.0
2026-08-10 15:00:00,7.04,7.2,7.33,7.03,118159840.0
2026-08-11 15:00:00,7.23,7.23,7.23,7.23,366900.0
